url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm6.staticflickr.com/5087/14000142173_1ba1990158_b.jpg,25.039911,121.565855,2014-04-22 20:13:20,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7212/13978469204_28d9e099af_b.jpg,25.039911,121.565855,2014-04-22 21:29:15,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7412/13998120103_6eaffb638d_b.jpg,25.039911,121.565855,2014-04-22 20:48:16,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5584/13998119353_3f04fec6ee_b.jpg,25.039911,121.565855,2014-04-22 20:47:55,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5183/13974857631_bb34d76449_b.jpg,25.039911,121.565855,2014-04-22 21:27:17,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5079/13978043295_1350f7caf6_b.jpg,25.039911,121.565855,2014-04-22 21:28:09,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7210/13974930181_ac20d5b2b7_b.jpg,25.039911,121.565855,2014-04-22 18:30:38,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2914/13998114393_f29b18b7bf_b.jpg,25.039911,121.565855,2014-04-22 19:30:43,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5484/13955021536_388d4c1bf3_b.jpg,25.039911,121.565855,2014-04-22 19:31:20,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5106/13974856431_c3be3babbf_b.jpg,25.039911,121.565855,2014-04-22 21:27:31,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7406/13978547174_c3af33e9e0_b.jpg,25.039911,121.565855,2014-04-22 19:29:50,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2922/13978121845_1de2c2d0ec_b.jpg,25.039911,121.565855,2014-04-22 19:31:14,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7035/13974862461_74f8790d54_b.jpg,25.039911,121.565855,2014-04-22 21:31:58,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2928/13974848542_8fbf60df1f_b.jpg,25.039911,121.565855,2014-04-22 21:34:03,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7030/13998047433_e71db5dddb_b.jpg,25.039911,121.565855,2014-04-22 21:29:29,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7194/13978474904_1fff886450_b.jpg,25.039911,121.565855,2014-04-22 21:26:29,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7005/13974845042_ed236ff9e3_b.jpg,25.039911,121.565855,2014-04-22 21:26:43,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7035/13974863241_957fa96744_b.jpg,25.039911,121.565855,2014-04-22 21:31:35,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2933/13978053445_d086ecaed5_b.jpg,25.039911,121.565855,2014-04-22 21:30:23,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2900/13998040283_d7249c2489_b.jpg,25.039911,121.565855,2014-04-22 21:25:47,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5242/13998041273_296e2b56dd_b.jpg,25.039911,121.565855,2014-04-22 21:34:25,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7063/13974855041_349d0054b1_b.jpg,25.039911,121.565855,2014-04-22 21:28:46,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm6.staticflickr.com/5340/13974851342_31ce8f179b_b.jpg,25.039911,121.565855,2014-04-22 21:31:10,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2908/13974932791_62e8a16b37_b.jpg,25.039911,121.565855,2014-04-22 19:30:02,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2910/13974851962_7f1e6cb916_b.jpg,25.039911,121.565855,2014-04-22 21:30:56,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7401/13355214404_4ed13ab66d_b.jpg,22.631124,120.296051,2014-03-23 22:56:48,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3753/13354818565_413cd7833a_b.jpg,22.631124,120.296051,2014-03-23 22:56:37,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7246/13355197074_827f46f838_b.jpg,22.631124,120.296051,2014-03-23 22:56:03,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2880/13354858245_2d1a988cfe_b.jpg,22.631124,120.296051,2014-03-23 22:58:14,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3670/13355206694_54bc17813d_b.jpg,22.631124,120.296051,2014-03-23 22:56:28,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7368/13354827585_8ddea19e5e_b.jpg,22.631124,120.296051,2014-03-23 22:57:00,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7212/13355004093_8d76960e89_b.jpg,22.631124,120.296051,2014-03-23 22:58:04,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7356/13354997793_6cae140f28_b.jpg,22.631124,120.296051,2014-03-23 22:57:48,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3695/13355069463_1085f6b7d2_b.jpg,22.631124,120.296051,2014-03-23 23:00:56,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3736/13355011843_e59edb61b8_b.jpg,22.631124,120.296051,2014-03-23 22:58:25,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7375/13354865425_65f16db5f7_b.jpg,22.631124,120.296051,2014-03-23 22:58:32,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3726/13354911905_9d46e5d790_b.jpg,22.631124,120.296051,2014-03-23 23:00:31,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2842/13355309174_8b24812a00_b.jpg,22.631124,120.296051,2014-03-23 23:00:47,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2868/13355217274_80ccd4c5d0_b.jpg,22.631124,120.296051,2014-03-23 22:56:54,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7401/13355242934_6c059e30ee_b.jpg,22.631124,120.296051,2014-03-23 22:57:56,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2855/13354930175_82eafb4e40_b.jpg,22.631124,120.296051,2014-03-23 23:01:21,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3718/13354962463_e221b2ff4a_b.jpg,22.631124,120.296051,2014-03-23 22:56:20,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7335/13354795765_0b44e3cc9b_b.jpg,22.631124,120.296051,2014-03-23 22:55:40,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3695/13355016973_c2eb89e350_b.jpg,22.631124,120.296051,2014-03-23 22:58:39,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2853/13354940663_9fc5a07645_b.jpg,22.631124,120.296051,2014-03-23 22:55:26,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7035/13354830995_97c88c0827_b.jpg,22.631124,120.296051,2014-03-23 22:57:08,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3798/13355029913_fb35fffd51_b.jpg,22.631124,120.296051,2014-03-23 22:59:13,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7459/13354905635_6926587c16_b.jpg,22.631124,120.296051,2014-03-23 23:00:16,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2807/13354959713_9db10f4e6a_b.jpg,22.631124,120.296051,2014-03-23 22:56:13,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7001/13354780815_6eca2ae437_b.jpg,22.631124,120.296051,2014-03-23 22:55:02,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3817/13355291454_f032fc97fd_b.jpg,22.631124,120.296051,2014-03-23 23:00:02,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3706/13354914995_49c1e458b3_b.jpg,22.631124,120.296051,2014-03-23 23:00:39,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7078/13354877785_c2f411b460_b.jpg,22.631124,120.296051,2014-03-23 22:59:04,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3799/13354783835_9366726b8c_b.jpg,22.631124,120.296051,2014-03-23 22:55:10,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3700/13355279484_6731f4030f_b.jpg,22.631124,120.296051,2014-03-23 22:59:31,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3782/13355225694_252a23b682_b.jpg,22.631124,120.296051,2014-03-23 22:57:14,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7320/13354870855_9724795a58_b.jpg,22.631124,120.296051,2014-03-23 22:58:46,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7191/13355193474_7ba38ca94e_b.jpg,22.631124,120.296051,2014-03-23 22:55:55,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7433/13354937713_3c3ba6f94c_b.jpg,22.631124,120.296051,2014-03-23 22:55:18,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3679/13354894615_c3ecf12e6a_b.jpg,22.631124,120.296051,2014-03-23 22:59:48,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7439/13355033353_d0640b0666_b.jpg,22.631124,120.296051,2014-03-23 22:59:22,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm4.staticflickr.com/3795/13355073303_af5e967915_b.jpg,22.631124,120.296051,2014-03-23 23:01:05,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7373/13355265964_0670f27a08_b.jpg,22.631124,120.296051,2014-03-23 22:58:56,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2885/13354949293_f051180daa_b.jpg,22.631124,120.296051,2014-03-23 22:55:47,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7393/13355045973_e701fb8c3e_b.jpg,22.631124,120.296051,2014-03-23 22:59:55,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2872/13355300084_e5db719be7_b.jpg,22.631124,120.296051,2014-03-23 23:00:23,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7447/13355283024_6a75ee071b_b.jpg,22.631124,120.296051,2014-03-23 22:59:40,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7096/13354943283_ec94dee386_b.jpg,22.631124,120.296051,2014-03-23 22:55:32,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7008/13355232014_4f27006b5b_b.jpg,22.631124,120.296051,2014-03-23 22:57:30,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7248/13355293664_8b46842472_b.jpg,22.631124,120.296051,2014-03-23 23:00:08,,,photo,0.0,Taiwan,Tom's WORLD; LiouHe 2nd Road; Dongjin Village; Qianjin District; Kaohsiung; 801; Taiwan,booking.com,flickr
https://live.staticflickr.com/3038/3249872817_da1b0738c7_o.jpg,25.105205,121.523637,2009-02-03 06:09:02,533.0,800.0,photo,0.0,Taiwan,Yangde Recreation Center; Dexing West Road; Dexing Village; Taipei; 11155; Taiwan,bedroom,flickr
https://farm1.staticflickr.com/160/350023738_f9b6e833a5_b.jpg,25.0409,121.5766,2006-09-07 20:11:09,,,photo,0.0,Taiwan,永春站; Zhongxiao East Road Section 5; Futai Village; Xinyi District; Xingya; Taipei; 11062; Taiwan,bedroom,flickr
https://farm1.staticflickr.com/156/350017674_e9bd2338f0_b.jpg,25.0409,121.5766,2006-09-07 20:13:45,,,photo,0.0,Taiwan,永春站; Zhongxiao East Road Section 5; Futai Village; Xinyi District; Xingya; Taipei; 11062; Taiwan,bedroom,flickr
https://farm6.staticflickr.com/5515/10767793473_21e5a4b3a7_b.jpg,24.137589000000002,120.68071599999999,2013-11-10 07:49:36,,,photo,0.0,Taiwan,Park City Hotel; Minquan Road; Jiguang Village; Central District; Taichung; 40041; Taiwan,holiday room,flickr
https://live.staticflickr.com/3414/3615737996_76d3a237b6_o.jpg,25.033715,121.548017,2008-12-31 17:26:22,232.0,400.0,photo,0.0,Taiwan,88; 四維路; De'an Village; Da'an District; Eastern District of Taipei; Taipei; 10684; Taiwan,comfort room,flickr
https://farm2.staticflickr.com/1026/1438381480_bccdec8f27_b.jpg,22.542178,120.32896,2007-09-25 07:06:56,,,photo,0.0,Taiwan,大林火力發電廠; Xiaogang District; Kaohsiung; 812; Taiwan,days inn room,flickr
https://live.staticflickr.com/5331/8896651352_248a8f87c1_o.jpg,25.038244,121.568357,2013-05-30 17:25:40,683.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,deluxe room,flickr
https://farm9.staticflickr.com/8470/8439415455_b0d68b2dcf_b.jpg,25.051976,121.54134599999999,2012-02-10 13:56:20,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,deluxe room,flickr
https://live.staticflickr.com/7427/8896039577_50b6eca3c2_o.jpg,25.038244,121.568357,2013-05-30 17:27:01,642.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,deluxe room,flickr
https://live.staticflickr.com/5333/8896027317_12e85894ee_o.jpg,25.038244,121.568357,2013-05-30 17:25:24,702.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,deluxe room,flickr
https://farm9.staticflickr.com/8518/8439413421_99bf55d75b_b.jpg,25.051976,121.54134599999999,2012-02-10 16:06:15,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,deluxe room,flickr
https://farm9.staticflickr.com/8471/8440505004_be9faa7e2e_b.jpg,25.051976,121.54134599999999,2012-02-10 14:41:58,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,deluxe room,flickr
