url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm2.staticflickr.com/1486/25528506085_28919b3e4e_b.jpg,24.412122,54.47424399999999,2016-02-16 19:16:56,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",room decor,flickr
https://live.staticflickr.com/3294/5705596651_9ee4f76bb5_o.jpg,25.098502,55.125961,2011-04-26 08:29:00,2464.0,1632.0,photo,0.0,United Arab Emirates,Palm Jumeirah; Dubai; 57545; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/8516/8494420963_58082a00cc_o.jpg,24.443929,54.419048,2013-02-21 07:38:17,518.0,920.0,photo,0.0,United Arab Emirates,Al Dhafra Street; Hadbat Al Za'faranah; Abu Dhabi; Abu Dhabi Emirate; 42524; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/7018/6759689515_3977eece37_o.jpg,25.26938,55.30689200000001,2011-12-31 16:12:20,796.0,1195.0,photo,0.0,United Arab Emirates,Al Maydan Centre; Al Maktoum Hospital Road; Naif; Deira; Dubai; 63114; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/8194/8351542675_26d012f799_o.png,25.218025,55.282602,2011-10-13 18:04:40,272.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/3315/3493807641_4b92c554fe_o.jpg,25.141254,55.18565600000001,2009-04-12 18:18:17,2592.0,3872.0,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,room decor,flickr
https://farm1.staticflickr.com/160/403131817_789bd60a03_b.jpg,25.272019,55.32611800000001,2007-02-21 19:25:05,,,photo,0.0,United Arab Emirates,Private Parking; 29 Street; Al Muteena; Deira; Dubai; 42324; United Arab Emirates,room decor,flickr
https://farm6.staticflickr.com/5786/22283463068_9de4bbecf7_b.jpg,25.202387,55.239608,2015-10-25 20:57:08,,,photo,0.0,United Arab Emirates,Nusret; Jumeirah Beach Road; Jumeirah; Dubai; 71444; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/8056/8351541671_922ddb3cd5_o.png,25.218025,55.282602,2011-10-13 12:21:02,334.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/8361/8341527610_e92ce98abf_o.png,25.141457,55.185399,2009-03-01 14:40:55,377.0,554.0,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,room decor,flickr
https://farm1.staticflickr.com/180/403133208_77f7f9c47f_b.jpg,25.272019,55.32611800000001,2007-02-22 11:24:04,,,photo,0.0,United Arab Emirates,Private Parking; 29 Street; Al Muteena; Deira; Dubai; 42324; United Arab Emirates,room decor,flickr
https://farm5.staticflickr.com/4428/36347377133_ef203fd0b3_b.jpg,25.178177,55.266941,2017-09-11 12:10:45,,,photo,0.0,United Arab Emirates,International Business Tower; Al A'amal Street; Business Bay; Downtown Dubai; Dubai; 238918; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/8359/8342073452_b02fbfcd64_o.png,25.243065,55.340924,2012-10-31 10:48:12,308.0,554.0,photo,0.0,United Arab Emirates,The Irish Village; 2 Street; Al Garhoud; Dubai; 8845; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/3715/9640460973_1ed935a59e_o.jpg,25.232982,55.263719,2013-09-01 11:06:35,720.0,960.0,photo,0.0,United Arab Emirates,2a Street; Jumeirah; Dubai; 8396; United Arab Emirates,room decor,flickr
https://farm8.staticflickr.com/7531/28675119585_6d5c21028c_b.jpg,25.177757,55.267753000000006,2016-07-31 19:38:29,,,photo,0.0,United Arab Emirates,International Business Tower; Al A'amal Street; Business Bay; Downtown Dubai; Dubai; 238918; United Arab Emirates,room decor,flickr
https://farm9.staticflickr.com/8203/28575906453_fbd2696b3e_b.jpg,25.177757,55.267753000000006,2016-08-24 11:40:31,,,photo,0.0,United Arab Emirates,International Business Tower; Al A'amal Street; Business Bay; Downtown Dubai; Dubai; 238918; United Arab Emirates,room decor,flickr
https://farm6.staticflickr.com/5825/29944389464_3d7c4dd662_b.jpg,25.177757,55.267753000000006,2016-10-26 13:02:20,,,photo,0.0,United Arab Emirates,International Business Tower; Al A'amal Street; Business Bay; Downtown Dubai; Dubai; 238918; United Arab Emirates,room decor,flickr
https://farm2.staticflickr.com/1533/25225318766_800375f49c_b.jpg,24.455378,54.39501800000001,2016-02-25 15:49:17,,,photo,0.0,United Arab Emirates,Dusit Thani Abu Dhabi; Al Qub' Street; Al Nahyan; Abu Dhabi; Abu Dhabi Emirate; 52799; United Arab Emirates,room decor,flickr
https://live.staticflickr.com/5252/5497359473_2ee9b074be_o.jpg,25.116766,55.11742099999999,2010-10-11 11:03:28,1361.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5094/5420931128_609d7dacac_o.jpg,25.125781,55.13196899999999,2007-06-24 18:57:30,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7185/6830054660_2381639ec3_o.jpg,25.116766,55.11742099999999,2012-03-12 18:44:04,1360.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5056/5497949418_9469b25329_o.jpg,25.116766,55.11742099999999,2010-10-11 08:02:17,1361.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7116/7566092460_370ac325b7_o.jpg,25.120729,55.127034,2012-07-14 08:55:36,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6232/6248574407_4a211ea909_o.jpg,25.108198,55.121927,2011-10-16 11:10:57,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5018/5420851472_9326343107_o.jpg,25.129899,55.134201,2011-02-05 17:58:48,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5213/5420352863_1979644317_o.jpg,25.114862,55.132913,2011-02-05 17:59:24,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6153/6249100892_4bfa1c5577_o.jpg,25.108198,55.121927,2011-10-16 11:10:47,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5059/5420950068_a66c2c3e2e_o.jpg,25.119525,55.138278,2011-02-05 17:59:08,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Fardh - Frond A Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5174/5420274349_79ccba428b_o.jpg,25.118942,55.121326,2010-12-12 07:47:16,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5140/5420851804_8237837d63_o.jpg,25.129899,55.134201,2011-02-05 17:58:48,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5294/5420270935_874c5d9b96_o.jpg,25.118942,55.121326,2010-12-12 06:20:06,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5017/5420919042_a2049225aa_o.jpg,25.125781,55.13196899999999,2007-06-24 13:29:47,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7183/6976180421_71bb9c3d9e_o.jpg,25.116766,55.11742099999999,2012-03-12 18:44:44,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5298/5420285735_2a4b564258_o.jpg,25.118942,55.121326,2010-12-12 09:46:31,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5051/5420424367_ce6f6f4fff_o.jpg,25.119972,55.123472,2010-01-25 17:26:35,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5017/5420410227_f608ab8c67_o.jpg,25.128267,55.132741,2011-02-05 17:57:34,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5096/5420973230_f69848112b_o.jpg,25.110393,55.116949,2009-11-15 13:30:50,533.0,800.0,photo,2.0,United Arab Emirates,Palm Jumeirah; Dubai; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5257/5420974836_9580102941_o.jpg,25.110393,55.116949,2009-11-15 13:50:05,533.0,800.0,photo,2.0,United Arab Emirates,Palm Jumeirah; Dubai; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7124/7566097040_f5cf64fff3_o.jpg,25.120729,55.127034,2012-07-14 08:57:03,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7128/7566097712_f557e8fc8b_o.jpg,25.120729,55.127034,2012-07-14 08:57:16,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6107/6248572979_4c9fd89d93_o.jpg,25.108198,55.121927,2011-10-16 11:09:59,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5019/5420962294_8a75d99490_o.jpg,25.114862,55.132913,2011-02-05 17:59:32,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6109/6248573467_5c8b5a1d7b_o.jpg,25.108198,55.121927,2011-10-16 11:10:19,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5174/5421069678_732b68586b_o.jpg,25.127179,55.132226,2011-02-05 17:58:04,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7137/7566094208_36390e1e42_o.jpg,25.120729,55.127034,2012-07-14 08:56:09,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/8427/7566095434_55e1fb5c51_o.jpg,25.120729,55.127034,2012-07-14 08:56:32,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6156/6255984853_e5e0885806_o.jpg,25.108198,55.121927,2011-10-18 08:12:13,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6164/6248573241_05196856e2_o.jpg,25.108198,55.121927,2011-10-16 11:10:10,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7246/7566094990_806d45f996_o.jpg,25.120729,55.127034,2012-07-14 08:56:23,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6222/6249102600_258f29c1ba_o.jpg,25.108198,55.121927,2011-10-16 11:11:45,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/8022/7566093014_50ed116180_o.jpg,25.120729,55.127034,2012-07-14 08:55:46,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6111/6249102300_489a0a8b9f_o.jpg,25.108198,55.121927,2011-10-16 11:11:34,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5131/5421071000_bf5e1fa5f8_o.jpg,25.127179,55.132226,2011-02-05 17:58:06,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5299/5420243051_4ce7183cc3_o.jpg,25.129899,55.134201,2011-02-05 17:58:44,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5173/5420877032_f15bfdb0c9_o.jpg,25.118942,55.121326,2010-12-12 06:03:23,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5051/5497361837_742646bb7c_o.jpg,25.116766,55.11742099999999,2010-10-11 11:21:26,1361.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5252/5507181240_e18d609f02_o.jpg,25.130443,55.140552,2011-03-01 12:00:02,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Barhi - Frond D Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5216/5506560895_8aa8f015ae_o.jpg,25.130443,55.140552,2011-03-01 12:00:06,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Barhi - Frond D Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/8009/7566100802_b54d040cac_o.jpg,25.120729,55.127034,2012-07-14 08:58:12,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6220/6248573709_1dd0849236_o.jpg,25.108198,55.121927,2011-10-16 11:10:28,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5093/5420906654_834494e915_o.jpg,25.123954,55.13081,2011-02-05 17:54:38,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5056/5420356583_58d2fa579c_o.jpg,25.114862,55.132913,2011-02-05 17:59:38,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7276/7566096136_79d098301a_o.jpg,25.120729,55.127034,2012-07-14 08:56:46,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5292/5420343217_b42a365553_o.jpg,25.119525,55.138278,2011-02-05 17:59:08,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Fardh - Frond A Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5255/5507177096_547d20b0da_o.jpg,25.130443,55.140552,2011-03-01 12:00:03,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Barhi - Frond D Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6046/6249098330_e9cb875bbc_o.jpg,25.108198,55.121927,2011-10-16 11:09:08,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5131/5420336201_0a0f2e8620_o.jpg,25.119525,55.138278,2008-08-20 03:27:31,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Fardh - Frond A Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5097/5420908128_a920e474c0_o.jpg,25.123954,55.13081,2011-02-05 17:54:44,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/6161/6248574845_171e52e4ae_o.jpg,25.108198,55.121927,2011-10-16 11:11:15,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Sefri - Frond M Street; Palm Jumeirah; Dubai; 57545; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5099/5420344185_dc0dcff6e8_o.jpg,25.119525,55.138278,2011-02-05 17:59:12,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Fardh - Frond A Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5298/5421071646_a23d2ea7e4_o.jpg,25.127179,55.132226,2011-02-05 17:58:00,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5015/5420242671_0d55f04a88_o.jpg,25.129899,55.134201,2011-02-05 17:58:40,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5211/5420298905_4c80abec66_o.jpg,25.123954,55.13081,2011-02-05 17:54:38,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5292/5420875784_4a895f2bf6_o.jpg,25.118942,55.121326,2010-12-12 05:10:21,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5292/5420300345_e12d6e11d1_o.jpg,25.123954,55.13081,2011-02-05 17:54:42,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5051/5420299943_4501f6f506_o.jpg,25.123954,55.13081,2011-02-05 17:54:42,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Bumaan - Frond E Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/7036/6976182209_c48cf6784e_o.jpg,25.116766,55.11742099999999,2012-03-12 18:45:24,1365.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5212/5420421421_c58c7bb0a3_o.jpg,25.119972,55.123472,2011-02-05 17:56:08,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5091/5420962606_c51065b6bf_o.jpg,25.114862,55.132913,2011-02-05 17:59:34,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,rental room,flickr
https://live.staticflickr.com/5057/5420950674_a5de4ec76a_o.jpg,25.119525,55.138278,2011-02-05 17:59:10,1366.0,2048.0,photo,2.0,United Arab Emirates,Al Fardh - Frond A Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,rental room,flickr
