url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4650/40610476731_720d1d5e86_o.jpg,43.5562361111111,-5.92257777777778,,,,,,Spain,Hotel 40 Nudos; 9; Calle La Fruta; Sabugo; Avilés; 33402; Spain,hotel,cameraforensics
https://live.staticflickr.com/7063/6933269238_2407cc0f58_o.jpg,43.557022777777775,-5.91859527777778,,,,,,Spain,Sabugo; Avilés; 33402; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163154731.jpg,43.55659201,-5.92230946,,,,,,Spain,Hotel Don Pedro; 22; Calle La Fruta; Sabugo; Avilés; 33402; Spain,hotel,cameraforensics
https://live.staticflickr.com/65535/48381916406_fa8775eed7_o.jpg,43.55151388888889,-5.9266527777777815,,,,,,Spain,Colegio Público Palacio Valdés; Avenida de Portugal; La Ceba; Avilés; 33402; Spain,hotel,cameraforensics
https://live.staticflickr.com/461/32103861830_f84fc772b8_o.jpg,28.859019444444453,-13.81671666666667,,,,,,Spain,Lani's Snack Bar; Camino a Capitania; Castillo del Águila; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://live.staticflickr.com/663/32351846364_af8e120eb0_o.jpg,28.86310277777779,-13.81457777777778,,,,,,Spain,Avenida de Papagayo; Castillo del Águila; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/714/71405050.jpg,28.85916638,-13.80594586,,,,,,Spain,Calle Calle Santa Cruz; San Marcial del Rubicon; Playa Blanca; Yaiza; Las Palmas; Canary Islands; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100514756.jpg,28.86149321,-13.80339425,,,,,,Spain,Calle Caleta Del Sebo; Villas de Playa Las Coloradas; San Marcial del Rubicon; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/722/72244579.jpg,28.85920229,-13.80330741,,,,,,Spain,The Mirador Papagayo; Calle Calle Santa Cruz; San Marcial del Rubicon; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179653137.jpg,28.862024699999996,-13.812456400000002,,,,,,Spain,Restaurante La Cocinade Colacho; Avenida de Papagayo; Castillo del Águila; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://live.staticflickr.com/7050/6830209710_fc8cd8acec_o.jpg,28.8585,-13.81383333333333,,,,,,Spain,Castillo del Águila; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://live.staticflickr.com/65535/49406726777_226a63bb82_o.jpg,28.860084999999998,-13.81688833333333,,,,,,Spain,Paseo Maritimo; Castillo del Águila; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99825544.jpg,28.8598554,-13.804654199999998,,,,,,Spain,Calle Los LLanos; San Marcial del Rubicon; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99825561.jpg,28.8598554,-13.804654199999998,,,,,,Spain,Calle Los LLanos; San Marcial del Rubicon; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/72800935.jpg,39.9214075,3.05791194444444,,,,,,Spain,el Maressar; carrer del Temporal; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205973347.jpg,39.920346,3.054992,,,,,,Spain,plaça de Sant Vicenç; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192795779.jpg,39.91907713,3.05585327,,,,,,Spain,carrer de Cala Molins; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199002369.jpg,39.917343,3.053016,,,,,,Spain,carrer del Temporal; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/396/39601931.jpg,39.918578000000004,3.054322,,,,,,Spain,C/ Temporal (Cala Sant Vicenç); carrer del Temporal; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/580/58036534.jpg,39.91824329,3.055014,,,,,,Spain,carrer de Cala Molins; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/580/58047869.jpg,39.91842431,3.0548637999999997,,,,,,Spain,carrer de Cala Molins; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199018213.jpg,39.917343,3.0530150000000003,,,,,,Spain,carrer del Temporal; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109441469.jpg,39.91857749,3.05674313,,,,,,Spain,Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168442341.jpg,39.91857,3.0543400000000003,,,,,,Spain,C/ Temporal (Cala Sant Vicenç); carrer del Temporal; Cala Sant Vicenç; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,hotel,cameraforensics
https://live.staticflickr.com/8230/28680843460_594a1d264a_o.jpg,28.053125,-16.73348666666667,,,,,,Spain,"Vans ""off the wall"" Surf school; Paseo las Vistas; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain",hotel,cameraforensics
https://live.staticflickr.com/8689/28861437832_dbc36b1c4f_o.jpg,28.053125,-16.73348666666667,,,,,,Spain,"Vans ""off the wall"" Surf school; Paseo las Vistas; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain",hotel,cameraforensics
https://live.staticflickr.com/2332/32749457906_ef1a7d9fc7_o.jpg,28.05990222222221,-16.72459194444444,,,,,,Spain,Deposito Municipal; Camino las Madrigueras; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel,cameraforensics
https://live.staticflickr.com/1564/26220542146_ff96530517_o.jpg,28.060813888888887,-16.73218611111111,,,,,,Spain,Caixabank; Avenida Rafael Puig Lluvina; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel,cameraforensics
https://live.staticflickr.com/1645/25665494963_8c61a82652_o.jpg,28.060544444444453,-16.73511944444444,,,,,,Spain,Paradise; Paseo Francisco Andrade Fumero; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38660; Spain,hotel,cameraforensics
https://live.staticflickr.com/5679/21194553484_7daa438627_o.jpg,28.05722222222222,-16.73555555555556,,,,,,Spain,Paseo Francisco Andrade Fumero; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; Spain,hotel,cameraforensics
https://live.staticflickr.com/1525/26358970082_46694edbae_o.jpg,28.061030555555547,-16.73324722222222,,,,,,Spain,Woldy; Calle México; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel,cameraforensics
https://live.staticflickr.com/1586/26042240063_6121019d5b_o.jpg,28.06086388888889,-16.73318611111111,,,,,,Spain,Jags; Calle México; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel,cameraforensics
https://live.staticflickr.com/5181/5833297520_327ede9ec5_o.jpg,28.06233333333333,-16.7335,,,,,,Spain,Arona Surf; Paseo Francisco Andrade Fumero; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38660; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/14478356.jpg,28.05407833001111,-16.735020000000002,,,,,,Spain,El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel,cameraforensics
https://live.staticflickr.com/5694/22600228245_84461f7844_o.jpg,39.839828472222216,3.1218295,,,,,,Spain,Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://live.staticflickr.com/5724/22318543945_d01913e194_o.jpg,39.83619722222222,3.1243222222222204,,,,,,Spain,Sunwing; Carrer de Neptú; Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07400; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178816920.jpg,39.83581911,3.11352968,,,,,,Spain,Seaclub; Carrer d'Anglaterra; Alcúdia; Raiguer; Balearic Islands; 7400; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219652391.jpg,39.835935,3.114688,,,,,,Spain,Carrer de la Cadernera; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://live.staticflickr.com/3857/18909340206_0d173e100f_o.jpg,39.83216944444445,3.1202222222222202,,,,,,Spain,Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07410; Spain,hotel,cameraforensics
https://live.staticflickr.com/7363/16209685509_d726477d21_o.jpg,39.84071666666667,3.12739444444444,,,,,,Spain,13; Carretera d'Artà; Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07410; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172438130.jpg,39.83422599,3.11131648,,,,,,Spain,Avinguda de Grècia; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172438089.jpg,39.83422599,3.11131648,,,,,,Spain,Avinguda de Grècia; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159846932.jpg,39.83602402,3.12074049,,,,,,Spain,Carrer d'Apol·lo; Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/128/128265691.jpg,39.835001,3.120579,,,,,,Spain,Sofía; Carrer de Minerva; Port d'Alcúdia; Alcúdia; Raiguer; Balearic Islands; 07408; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142640224.jpg,37.210533,-1.811896,,,,,,Spain,Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116991897.jpg,37.21006767,-1.8132409999999999,,,,,,Spain,Calle de Sotavento; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212838517.jpg,37.212193799999994,-1.8117299999999998,,,,,,Spain,Calle Ciudad de Lorca; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169250514.jpg,37.209029,-1.8166099999999998,,,,,,Spain,AL-7107; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116935283.jpg,37.20948872,-1.81272805,,,,,,Spain,Calle de los Pinos; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188146528.jpg,37.20936907,-1.81256845,,,,,,Spain,Calle de los Pinos; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180673945.jpg,37.211804,-1.81521944,,,,,,Spain,Calle de las Washingtonas; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212806029.jpg,37.212193799999994,-1.8117299999999998,,,,,,Spain,Calle Ciudad de Lorca; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149252344.jpg,37.205828000000004,-1.8156189999999999,,,,,,Spain,Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153272292.jpg,37.209029,-1.8166099999999998,,,,,,Spain,AL-7107; Puerto del Rey; Vera; Almeria; Andalusia; 04621; Spain,hotel,cameraforensics
https://live.staticflickr.com/4799/40032091704_59ac37470e_o.jpg,37.221425,-7.13572777777778,,,,,,Spain,Sendero Río Piedras; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://live.staticflickr.com/6006/5934281286_845f3d4047_o.jpg,37.22616666666666,-7.13483333333333,,,,,,Spain,Golf El Rompido - Campo Sur; km 7; Urbanización Marina De El Rompido; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21450; Spain,hotel,cameraforensics
https://live.staticflickr.com/6063/6045473568_5407378148_o.jpg,37.22016666666666,-7.13333333333333,,,,,,Spain,El Río Piedras; Tramo adaptado; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://live.staticflickr.com/5601/15444174925_b37dc8b70a_o.jpg,37.220558333333344,-7.1318699999999975,,,,,,Spain,Tramo adaptado; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://live.staticflickr.com/7900/47544521562_894f7daf73_o.jpg,37.224730555555546,-7.1363,,,,,,Spain,Hotel Precise Resort El Rompido; Camino de El Lancón; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/613/61395692.jpg,37.22509171,-7.13675737,,,,,,Spain,Hotel Precise Resort El Rompido; Camino de El Lancón; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120072991.jpg,37.22509171,-7.13675737,,,,,,Spain,Hotel Precise Resort El Rompido; Camino de El Lancón; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/613/61380653.jpg,37.22509171,-7.13675737,,,,,,Spain,Hotel Precise Resort El Rompido; Camino de El Lancón; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://live.staticflickr.com/3931/15466391355_1a3929dcf5_o.jpg,37.220558333333344,-7.1318699999999975,,,,,,Spain,Tramo adaptado; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://live.staticflickr.com/6040/6307202456_ebe15bffb3_o.jpg,37.22166666666666,-7.13466666666667,,,,,,Spain,Marismas de San Miguel; Sendero Río Piedras; El Rompido; Cartaya; Costa Occidental; Huelva; Andalusia; 21459; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118225281.jpg,39.93171402,3.82532358,,,,,,Spain,16B; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; 07769; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194657108.jpg,39.9288242,3.83046449,,,,,,Spain,Carrer de sa Cova des Moro; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; Spain,hotel,cameraforensics
https://live.staticflickr.com/8322/8036125397_7bdddc7a14_o.jpg,39.92333333333333,3.82433333333333,,,,,,Spain,Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; Spain,hotel,cameraforensics
https://live.staticflickr.com/3844/14694218184_2e71bbd500_o.jpg,39.9268,3.82650555555556,,,,,,Spain,Pool Bar; Carrer des Cap de Mal Passar; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164942907.jpg,39.92370070000001,3.82378816,,,,,,Spain,72; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; 07769; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211992392.jpg,39.92853970000001,3.8321059,,,,,,Spain,Carrer de sa Cova des Moro; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211035037.jpg,39.92738184,3.82859864,,,,,,Spain,Carrer des Cap de Mal Passar; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186411415.jpg,39.92979848,3.8248366999999996,,,,,,Spain,186; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; 07769; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172567697.jpg,39.93138,3.823058,,,,,,Spain,233; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; 07769; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162446068.jpg,39.92471,3.8272519999999997,,,,,,Spain,39; Cap d'Artrutx; Cala en Bosch; Ciutadella; Menorca; Balearic Islands; 07769; Spain,hotel,cameraforensics
https://live.staticflickr.com/8502/28742650833_076fef3179_o.jpg,36.58996666666667,-4.53184722222222,,,,,,Spain,Laderas del Mediterráneo; Calle de Albatros; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
https://live.staticflickr.com/296/31786463223_f0dfed65d3_o.jpg,36.58888888888889,-4.52888888888889,,,,,,Spain,Maracas Beach Bil Bil; Avenida Antonio Machado; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/88677014.jpg,36.58933333333334,-4.52816666666667,,,,,,Spain,Castillo Bil-Bil; Avenida Antonio Machado; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
https://live.staticflickr.com/7460/13065357914_7e896eb71e_o.jpg,36.592225,-4.532911111111111,,,,,,Spain,Selwo Marina; Calle Seguidilla; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179507423.jpg,36.587827000000004,-4.533151,,,,,,Spain,Calle Manuel Mena; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/118020467.jpg,36.58626166666667,-4.534375,,,,,,Spain,Irish Pub & Grill; Calle Torrealmádena; Benalmádena Costa; Arroyo de la Miel; Benalmádena; Costa del Sol Occidental; Malaga; Andalusia; 29630; Spain,hotel,cameraforensics
