url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220349280.jpg,39.65892014,45.61524303,2020-05-03T05:53:07+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119826139.jpg,39.6909617051984,45.5466865003109,2019-08-11T16:15:02+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220364772.jpg,39.657683,45.61358,2020-12-01T14:07:14+0000,564.0,752.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74450497.jpg,39.697145890171,45.4582600386231,2019-09-19T09:11:59+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221855432.jpg,39.65892014,45.61524303,2020-05-01T23:07:02+0000,564.0,1003.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/720/72006784.jpg,39.697145890171,45.4582600386231,2019-09-14T22:56:30+0000,900.0,636.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963756.jpg,39.62936011059261,45.5702872574329,2019-09-12T03:09:47+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121962806.jpg,39.62936011059261,45.5702872574329,2019-09-15T10:35:07+0000,900.0,675.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/550/55060544.jpg,39.68973982967,45.472041964530895,2019-08-30T04:03:11+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171990774.jpg,39.689455,45.472295,2020-12-03T21:16:38+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198761762.jpg,39.689455,45.472295,2020-12-05T21:33:56+0000,900.0,675.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220349285.jpg,39.65892014,45.61524303,2020-05-18T20:49:26+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/797/79779414.jpg,39.6962211367232,45.460045408835896,2019-08-17T08:09:57+0000,854.0,1280.0,,,Armenia,Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121963771.jpg,39.62936011059261,45.5702872574329,2019-09-08T06:33:40+0000,539.0,960.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121962122.jpg,39.62936011059261,45.5702872574329,2019-09-16T23:55:43+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74449655.jpg,39.697145890171,45.4582600386231,2019-09-16T17:59:17+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110156822.jpg,39.68973982967,45.472041964530895,2019-08-14T12:15:41+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126779664.jpg,39.6962211367232,45.460045408835896,2019-09-05T15:22:50+0000,900.0,1200.0,,,Armenia,Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/797/79779287.jpg,39.6962211367232,45.460045408835896,2019-09-07T23:08:59+0000,853.0,1280.0,,,Armenia,Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/349/34920436.jpg,39.68973982967,45.472041964530895,2019-09-18T23:04:09+0000,854.0,1280.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/680/68092826.jpg,39.693335999999995,45.473849799999996,2020-06-28T06:55:50+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212075577.jpg,39.63127291,45.57289947,2020-06-14T12:35:17+0000,900.0,1200.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201612339.jpg,39.63127291,45.57289947,2020-06-22T10:55:21+0000,514.0,640.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74447511.jpg,39.697145890171,45.4582600386231,2019-09-13T14:53:26+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/550/55060528.jpg,39.68973982967,45.472041964530895,2019-09-15T00:27:34+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/797/79779389.jpg,39.6962211367232,45.460045408835896,2019-08-25T04:12:52+0000,854.0,1280.0,,,Armenia,Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171977708.jpg,39.689455,45.472295,2020-12-13T08:37:55+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/719/71941251.jpg,39.68973982967,45.472041964530895,2019-09-12T08:35:23+0000,854.0,1280.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/797/79780379.jpg,39.6962211367232,45.460045408835896,2019-08-15T13:29:49+0000,853.0,1280.0,,,Armenia,Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121962613.jpg,39.62936011059261,45.5702872574329,2019-09-12T22:34:25+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121229124.jpg,39.62936011059261,45.5702872574329,2019-09-21T08:21:59+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221795929.jpg,39.657683,45.61358,2020-11-26T15:21:25+0000,564.0,1003.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201612334.jpg,39.63127291,45.57289947,2020-06-25T09:43:12+0000,384.0,512.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219706446.jpg,39.657683,45.61358,2020-07-25T01:45:35+0000,900.0,675.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198721601.jpg,39.63127291,45.57289947,2020-06-25T08:54:12+0000,900.0,1200.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212076806.jpg,39.63127291,45.57289947,2020-03-02T23:33:35+0000,900.0,1200.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171990513.jpg,39.689455,45.472295,2020-12-09T06:21:07+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220043860.jpg,39.657683,45.61358,2020-09-18T21:51:34+0000,900.0,675.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/681/68104014.jpg,39.693335999999995,45.473849799999996,2020-07-28T05:06:12+0000,900.0,1200.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118603450.jpg,39.62936011059261,45.5702872574329,2019-09-04T16:45:53+0000,720.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222998480.jpg,39.657683,45.61358,2020-12-25T20:15:28+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121962142.jpg,39.62936011059261,45.5702872574329,2019-09-11T17:20:52+0000,759.0,759.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171984035.jpg,39.689455,45.472295,2020-11-22T07:42:18+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121962805.jpg,39.62936011059261,45.5702872574329,2019-09-13T05:31:48+0000,900.0,675.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74449642.jpg,39.697145890171,45.4582600386231,2019-09-08T00:18:06+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103116644.jpg,39.68973982967,45.472041964530895,2019-08-17T15:47:37+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221797231.jpg,39.657683,45.61358,2020-10-26T04:26:02+0000,564.0,1003.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171984758.jpg,39.689455,45.472295,2020-11-22T17:04:15+0000,900.0,600.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186255121.jpg,39.689455,45.472295,2020-12-16T20:45:02+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198721559.jpg,39.63127291,45.57289947,2020-05-11T07:05:11+0000,900.0,671.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/719/71941795.jpg,39.68973982967,45.472041964530895,2019-08-20T07:12:28+0000,854.0,1280.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/633/63326457.jpg,39.693335999999995,45.473849799999996,2020-05-11T06:57:37+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171990510.jpg,39.689455,45.472295,2020-11-22T17:04:16+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222998433.jpg,39.657683,45.61358,2020-12-09T04:44:25+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103116666.jpg,39.68973982967,45.472041964530895,2019-08-14T21:39:51+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/451/45160379.jpg,39.68973982967,45.472041964530895,2019-08-14T11:19:18+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/680/68092773.jpg,39.693335999999995,45.473849799999996,2020-06-28T18:36:26+0000,900.0,672.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201612351.jpg,39.63127291,45.57289947,2020-06-28T20:07:30+0000,384.0,512.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171983833.jpg,39.689455,45.472295,2020-11-26T18:09:21+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119825520.jpg,39.6909617051984,45.5466865003109,2019-09-10T09:14:35+0000,853.0,1280.0,,,Armenia,Yerevan-Meghri highway; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963520.jpg,39.62936011059261,45.5702872574329,2019-09-15T13:43:24+0000,539.0,960.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121962138.jpg,39.62936011059261,45.5702872574329,2019-09-07T05:34:29+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/438/43807034.jpg,39.68973982967,45.472041964530895,2019-08-26T10:09:09+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/982/98236008.jpg,39.68973982967,45.472041964530895,2019-08-15T08:26:28+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/451/45160754.jpg,39.68973982967,45.472041964530895,2019-09-06T03:08:52+0000,900.0,675.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/373/37391550.jpg,39.693335999999995,45.473849799999996,2020-09-15T16:17:21+0000,853.0,1280.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/680/68092785.jpg,39.693335999999995,45.473849799999996,2020-09-17T05:52:30+0000,900.0,672.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221297160.jpg,39.657683,45.61358,2020-08-13T22:53:21+0000,750.0,1000.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74447518.jpg,39.697145890171,45.4582600386231,2019-09-15T10:30:08+0000,900.0,675.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963479.jpg,39.62936011059261,45.5702872574329,2019-09-07T16:16:17+0000,539.0,960.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212075606.jpg,39.63127291,45.57289947,2020-06-15T03:55:44+0000,900.0,1200.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963758.jpg,39.62936011059261,45.5702872574329,2019-09-12T18:27:04+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183121877.jpg,39.689455,45.472295,2020-12-07T07:50:29+0000,900.0,1185.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963775.jpg,39.62936011059261,45.5702872574329,2019-09-07T11:05:50+0000,539.0,960.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201611727.jpg,39.63127291,45.57289947,2020-03-01T08:30:11+0000,900.0,630.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197481155.jpg,39.693335999999995,45.473849799999996,2020-06-22T02:31:10+0000,848.0,1280.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121963522.jpg,39.62936011059261,45.5702872574329,2019-09-07T06:36:55+0000,539.0,960.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216987674.jpg,39.689455,45.472295,2020-06-24T03:55:35+0000,896.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
