url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/891/89108034.jpg,-21.4424771984301,-65.7183263847946,2019-09-21T04:57:46+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120447003.jpg,-21.4447864117036,-65.7170324027538,2019-09-20T06:18:44+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94086377.jpg,-21.4424771984301,-65.7183263847946,2019-09-16T21:00:23+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/525/52570343.jpg,-21.4436706783222,-65.7196782594551,2019-09-10T04:49:20+0000,533.0,800.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/895/89563263.jpg,-21.4424771984301,-65.7183263847946,2019-09-07T21:38:07+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94090916.jpg,-21.4424771984301,-65.7183263847946,2019-09-13T05:40:34+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94048764.jpg,-21.4424771984301,-65.7183263847946,2019-09-17T18:58:32+0000,900.0,1205.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869993.jpg,-21.4436706783222,-65.7196782594551,2019-09-14T14:00:18+0000,900.0,1200.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/891/89108050.jpg,-21.4424771984301,-65.7183263847946,2019-09-17T08:50:24+0000,900.0,1205.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467030.jpg,-21.4449277147128,-65.7186457514763,2019-08-14T14:57:24+0000,857.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/925/92524006.jpg,-21.4442336810245,-65.713372528553,2019-09-13T16:37:25+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60906149.jpg,-21.4408183880084,-65.7200673222542,2019-09-11T21:18:16+0000,900.0,600.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467016.jpg,-21.4449277147128,-65.7186457514763,2019-09-12T03:16:07+0000,850.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/312/31223076.jpg,-21.443287493086604,-65.7180771231651,2019-09-13T04:45:21+0000,900.0,1271.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112347146.jpg,-21.4449277147128,-65.7186457514763,2019-09-13T03:47:21+0000,774.0,1032.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192449.jpg,-21.4447864117036,-65.7170324027538,2019-09-13T22:51:51+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197076446.jpg,-21.43764169,-65.71351726,2019-12-27T18:59:05+0000,853.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/686/68688886.jpg,-21.4442336810245,-65.713372528553,2019-09-16T00:54:21+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119670038.jpg,-21.445135,-65.717246,2019-09-07T16:18:47+0000,900.0,675.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118820858.jpg,-21.445135,-65.717246,2019-09-08T07:27:28+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112347141.jpg,-21.4449277147128,-65.7186457514763,2019-09-12T14:54:14+0000,774.0,1032.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/891/89108061.jpg,-21.4424771984301,-65.7183263847946,2019-09-15T21:21:37+0000,480.0,640.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/525/52570345.jpg,-21.4436706783222,-65.7196782594551,2019-09-15T18:21:24+0000,400.0,800.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/525/52570347.jpg,-21.4436706783222,-65.7196782594551,2019-09-10T23:50:53+0000,900.0,1200.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94088489.jpg,-21.4424771984301,-65.7183263847946,2019-09-08T20:25:04+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118819723.jpg,-21.445135,-65.717246,2019-08-19T22:42:51+0000,900.0,675.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/612/61230156.jpg,-21.4449277147128,-65.7186457514763,2019-09-09T10:13:45+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112346961.jpg,-21.4449277147128,-65.7186457514763,2019-09-12T06:47:23+0000,774.0,1032.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94087414.jpg,-21.4424771984301,-65.7183263847946,2019-09-09T08:30:49+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467108.jpg,-21.4408183880084,-65.7200673222542,2019-09-17T14:09:58+0000,848.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/568/56869317.jpg,-21.4436706783222,-65.7196782594551,2019-09-05T17:24:21+0000,850.0,1280.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94051062.jpg,-21.4424771984301,-65.7183263847946,2019-09-21T04:37:26+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112346965.jpg,-21.4449277147128,-65.7186457514763,2019-09-16T00:04:22+0000,900.0,675.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94090962.jpg,-21.4424771984301,-65.7183263847946,2019-09-16T04:09:01+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117192473.jpg,-21.4447864117036,-65.7170324027538,2019-09-20T02:56:39+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/377/37784661.jpg,-21.4408183880084,-65.7200673222542,2019-09-06T22:24:07+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/332/33252969.jpg,-21.4442336810245,-65.713372528553,2019-09-11T15:37:26+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112346968.jpg,-21.4449277147128,-65.7186457514763,2019-09-16T04:31:01+0000,900.0,675.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119733743.jpg,-21.445135,-65.717246,2019-09-19T14:56:28+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869886.jpg,-21.4436706783222,-65.7196782594551,2019-09-18T04:39:36+0000,900.0,1200.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119670116.jpg,-21.445135,-65.717246,2019-09-14T21:44:27+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/891/89108035.jpg,-21.4424771984301,-65.7183263847946,2019-09-12T03:10:11+0000,480.0,640.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195215034.jpg,-21.43764169,-65.71351726,2019-12-27T07:41:03+0000,853.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118821568.jpg,-21.445135,-65.717246,2019-09-11T06:33:59+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21466974.jpg,-21.443287493086604,-65.7180771231651,2019-09-09T10:08:31+0000,900.0,600.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184087311.jpg,-21.43764169,-65.71351726,2019-12-27T07:41:02+0000,720.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/606/60651304.jpg,-21.4449277147128,-65.7186457514763,2019-09-05T00:18:47+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60906521.jpg,-21.4408183880084,-65.7200673222542,2019-09-10T15:08:24+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/996/99640599.jpg,-21.4442336810245,-65.713372528553,2019-09-24T02:41:56+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/686/68689606.jpg,-21.4442336810245,-65.713372528553,2019-09-09T01:09:26+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214166357.jpg,-21.444889,-65.717128,2020-01-24T07:40:15+0000,900.0,1200.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60906514.jpg,-21.4408183880084,-65.7200673222542,2019-09-19T14:18:38+0000,900.0,600.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104894930.jpg,-21.445135,-65.717246,2019-09-10T11:59:33+0000,720.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192468.jpg,-21.4447864117036,-65.7170324027538,2019-09-15T20:05:55+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94068873.jpg,-21.4424771984301,-65.7183263847946,2019-09-10T23:37:50+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192484.jpg,-21.4447864117036,-65.7170324027538,2019-09-10T14:29:30+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99640533.jpg,-21.4442336810245,-65.713372528553,2019-09-09T11:00:36+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/609/60908403.jpg,-21.443287493086604,-65.7180771231651,2019-09-18T23:11:55+0000,900.0,600.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/609/60907020.jpg,-21.4408183880084,-65.7200673222542,2019-09-18T19:29:02+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467124.jpg,-21.4408183880084,-65.7200673222542,2019-09-17T05:10:21+0000,900.0,675.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207880087.jpg,-21.444889,-65.717128,2020-03-03T15:36:58+0000,900.0,675.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94087662.jpg,-21.4424771984301,-65.7183263847946,2019-09-15T02:22:53+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121112524.jpg,-21.4447864117036,-65.7170324027538,2019-09-13T19:10:32+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21466955.jpg,-21.443287493086604,-65.7180771231651,2019-09-13T20:36:49+0000,900.0,600.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215372506.jpg,-21.444889,-65.717128,2020-03-01T02:37:05+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/606/60658320.jpg,-21.4449277147128,-65.7186457514763,2019-09-17T01:36:34+0000,900.0,600.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215374538.jpg,-21.444889,-65.717128,2020-03-03T15:44:51+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120447002.jpg,-21.4447864117036,-65.7170324027538,2019-09-16T10:48:05+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/556/55636872.jpg,-21.443287493086604,-65.7180771231651,2019-09-10T13:53:24+0000,850.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/681/68100134.jpg,-21.4442336810245,-65.713372528553,2019-09-05T18:32:38+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467061.jpg,-21.4449277147128,-65.7186457514763,2019-09-18T11:09:00+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215372642.jpg,-21.444889,-65.717128,2020-04-06T00:20:36+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192471.jpg,-21.4447864117036,-65.7170324027538,2019-09-14T18:23:31+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215990868.jpg,-21.444889,-65.717128,2020-04-06T00:06:03+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/611/61164246.jpg,-21.443287493086604,-65.7180771231651,2019-08-19T00:50:50+0000,900.0,600.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109345724.jpg,-21.445135,-65.717246,2019-09-07T09:29:49+0000,853.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21466963.jpg,-21.443287493086604,-65.7180771231651,2019-09-11T02:30:52+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94087560.jpg,-21.4424771984301,-65.7183263847946,2019-09-05T13:14:45+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/525/52570350.jpg,-21.4436706783222,-65.7196782594551,2019-08-28T05:30:35+0000,333.0,500.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/996/99644528.jpg,-21.4442336810245,-65.713372528553,2019-10-04T15:37:56+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/606/60699055.jpg,-21.4449277147128,-65.7186457514763,2019-09-15T04:47:15+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94048576.jpg,-21.4424771984301,-65.7183263847946,2019-09-13T17:22:40+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215372744.jpg,-21.444889,-65.717128,2020-01-10T11:23:22+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192491.jpg,-21.4447864117036,-65.7170324027538,2019-09-14T19:35:09+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99642744.jpg,-21.4442336810245,-65.713372528553,2019-09-19T07:53:27+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
