url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7903/46799796742_7c4f41a698_o.jpg,50.848911,4.347197,2015-10-10 21:01:57,3376.0,6000.0,photo,5.0,Belgium,Greenwich; 7; Rue des Chartreux - Kartuizersstraat; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/1928/44823429275_b78d1529c4_o.jpg,50.879033,4.355633,2018-11-01 14:16:51,6000.0,3376.0,photo,5.0,Belgium,Church of Our Lady of Laeken; 17; Parvis Notre-Dame - Onze-Lieve-Vrouwvoorplein; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,room decor,flickr
https://live.staticflickr.com/4830/45687191052_4062ae4dd8_o.jpg,50.879822,4.355313,2018-11-01 14:20:49,2848.0,4272.0,photo,0.0,Belgium,Famille J.E.Strauwen.; Avenue du Parc Royal - Koninklijk Parklaan; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,room decor,flickr
https://live.staticflickr.com/7802/46799929712_71f4494e48_o.jpg,50.852577,4.354952,2015-10-10 22:26:25,6000.0,3376.0,photo,5.0,Belgium,8; Rue du Colombier - Duivenkotstraat; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3728/9988921715_cb41bf77fa_o.jpg,50.844269,4.351113,2013-09-02 08:39:32,667.0,1000.0,photo,0.0,Belgium,Parliament of the Brussels-Capital Region; 69; Rue du Lombard - Lombardstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,rental room,flickr
https://live.staticflickr.com/2808/10056355423_1b28c6f91e_o.jpg,51.206363,3.230809,2013-08-17 23:08:56,2283.0,3698.0,photo,0.0,Belgium,9; Stalijzerstraat; Magdalenakwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,motel room,flickr
https://farm66.staticflickr.com/65535/46957945795_26b45ca19c_b.jpg,51.20047,4.911103,2018-08-05 15:41:58,,,photo,0.0,Belgium,Bobbejaanland; 45; Olensteenweg; Lichtaart; Kasterlee; Turnhout; Antwerp; 2460; Belgium,motel room,flickr
https://farm8.staticflickr.com/7187/6959211494_1877066bb9_b.jpg,50.88962,4.361829,2012-04-23 09:12:05,,,photo,0.0,Belgium,Royal Palace of Laeken; Avenue du Parc Royal - Koninklijk Parklaan; Mutsaard; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,motel room,flickr
https://live.staticflickr.com/5088/5353651347_3a9c0cab57_o.jpg,50.864261,4.307155000000002,2009-07-26 17:50:33,2000.0,3008.0,photo,0.0,Belgium,127; Avenue de la Basilique - Basilieklaan; Cité Moderne - Moderne Wijk; Berchem-Sainte-Agathe - Sint-Agatha-Berchem; Brussels-Capital; 1082; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5162/5354266732_d5012da2ea_o.jpg,50.816673,4.36964,2009-04-25 20:33:55,347.0,260.0,photo,0.0,Belgium,24; Rue De Praetere - De Praeterestraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5167/5354266382_ba32b1ab39_o.jpg,50.862527,4.382343,2009-02-23 14:10:36,2000.0,3008.0,photo,0.0,Belgium,8; Avenue des Azalées - Azalealaan; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5121/5326937148_c3c1669c40_o.jpg,50.831637,4.3717,2009-02-02 12:52:23,681.0,1024.0,photo,0.0,Belgium,99; Rue Van Aa - Van Aastraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5210/5353653103_737061b4a4_o.jpg,50.87487700000001,4.325695,2010-05-25 13:00:56,2592.0,3872.0,photo,0.0,Belgium,63; Chaussée de Wemmel - Wemmelse Steenweg; Jette; Brussels-Capital; 1090; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5045/5353651175_f30496b0b4_o.jpg,50.837708,4.35831,2010-12-07 10:29:11,2560.0,1920.0,photo,0.0,Belgium,30; Boulevard de Waterloo - Waterloolaan; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5286/5354266186_7cd902127d_o.jpg,50.851799,4.356937,2006-01-01 12:00:05,2128.0,2832.0,photo,0.0,Belgium,16; Place des Martyrs - Martelaarsplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5249/5354260200_75940e7b95_o.jpg,50.80626,4.36449,2010-09-28 10:42:06,2592.0,3872.0,photo,0.0,Belgium,87; Rue Langeveld - Langeveldstraat; Uccle - Ukkel; Brussels-Capital; 1180; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5007/5353646909_4c3b6d4323_o.jpg,50.805175,4.424571,2010-07-06 08:21:18,2560.0,1920.0,photo,0.0,Belgium,11; Avenue du Houx - Hulstlaan; Watermael-Boitsfort - Watermaal-Bosvoorde; Brussels-Capital; 1170; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5206/5354259344_885bb672dd_o.jpg,50.824156,4.403972,2011-01-14 10:29:56,1200.0,1600.0,photo,0.0,Belgium,41; Rue de l'Amblève - Amblèvestraat; Square Baron Hankar; Auderghem - Oudergem; Brussels-Capital; 1160; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5241/5354261974_bbe03f7a13_o.jpg,50.864911,4.3140220000000005,2008-11-06 05:16:11,2048.0,1536.0,photo,0.0,Belgium,13; Rue du Comptoir - Handelskantoorstraat; Koekelberg; Brussels-Capital; 1081; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5209/5326937528_8c78c8e1b4_o.jpg,50.835974,4.36964,2008-10-23 04:28:12,2048.0,1536.0,photo,0.0,Belgium,164; Chaussée de Wavre - Waverse Steenweg; Matongé; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5245/5354265598_4ab3643b4d_o.jpg,50.863502,4.368953,2010-07-06 14:22:49,1920.0,2560.0,photo,0.0,Belgium,51; Rue Vandeweyer - Vandeweyerstraat; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5002/5354260562_186b141181_o.jpg,50.864477,4.399852,2009-03-16 05:54:07,2048.0,1536.0,photo,0.0,Belgium,16F; Boulevard Général Wahis - Generaal Wahislaan; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,chambre dhôte,flickr
https://live.staticflickr.com/5329/8877204970_25f19555f6_o.jpg,50.840033,4.380654,2013-05-29 02:54:37,683.0,1024.0,photo,0.0,Belgium,Louis Delhaize; Rue Belliard - Belliardstraat; European Quarter; Etterbeek; City of Brussels; Brussels-Capital; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/2889/8877192406_fc95b8a3ae_o.jpg,50.840033,4.380654,2013-05-29 02:52:47,683.0,1024.0,photo,0.0,Belgium,Louis Delhaize; Rue Belliard - Belliardstraat; European Quarter; Etterbeek; City of Brussels; Brussels-Capital; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/5458/8877191508_4cd8bca3ea_o.jpg,50.840033,4.380654,2013-05-29 02:52:39,369.0,550.0,photo,0.0,Belgium,Louis Delhaize; Rue Belliard - Belliardstraat; European Quarter; Etterbeek; City of Brussels; Brussels-Capital; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/2840/8876575631_5662974360_o.jpg,50.840033,4.380654,2013-05-29 02:52:29,369.0,550.0,photo,0.0,Belgium,Louis Delhaize; Rue Belliard - Belliardstraat; European Quarter; Etterbeek; City of Brussels; Brussels-Capital; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/5441/8876591243_6973269155_o.jpg,50.840033,4.380654,2013-05-29 02:54:48,683.0,1024.0,photo,0.0,Belgium,Louis Delhaize; Rue Belliard - Belliardstraat; European Quarter; Etterbeek; City of Brussels; Brussels-Capital; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/5254/5588794213_34e79d277a_o.jpg,50.840128,4.38082,2011-04-04 09:02:28,369.0,550.0,photo,0.0,Belgium,143; Rue Belliard - Belliardstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/5172/5589388544_62169c7106_o.jpg,50.840128,4.38082,2011-04-04 09:03:05,369.0,550.0,photo,0.0,Belgium,143; Rue Belliard - Belliardstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room reservation,flickr
https://live.staticflickr.com/5187/5589390208_0128238af8_o.jpg,50.840128,4.38082,2010-09-10 09:41:59,1000.0,1500.0,photo,0.0,Belgium,143; Rue Belliard - Belliardstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room reservation,flickr
https://farm9.staticflickr.com/8120/8646865100_1ac887032f_b.jpg,50.833318,5.102918,2013-04-07 17:16:17,,,photo,0.0,Belgium,Sint-Leonardus; Grote Markt; Zoutleeuw; Leuven; Flemish Brabant; 3440; Belgium,booking.com,flickr
https://farm9.staticflickr.com/8257/8622229053_c1cc39b9fb_b.jpg,51.403522,4.762519,2013-04-01 14:15:30,,,photo,0.0,Belgium,42; Begijnhof; Hoogstraten; Turnhout; Antwerp; 2320; Belgium,booking.com,flickr
https://farm8.staticflickr.com/7156/6547951203_f5a435a803_b.jpg,50.879379,4.70367,2010-08-08 09:51:52,,,photo,0.0,Belgium,7; Bondgenotenlaan; Sint-Maartensdal; Leuven; Flemish Brabant; 3000; Belgium,booking.com,flickr
https://live.staticflickr.com/2552/4039249733_9782d372ae_o.jpg,50.288422,5.313797,2009-10-23 10:27:04,2112.0,2816.0,photo,4.0,Belgium,2; Fréchalle; Les Vennes; Heure; Somme-Leuze; Dinant; Namur; Wallonia; 5377; Belgium,bedroom,flickr
https://live.staticflickr.com/2437/3591873128_cb0a672cfd_o.jpg,50.836999999999996,4.367666000000002,2008-02-22 10:16:51,2128.0,2832.0,photo,6.0,Belgium,26; Rue Major René Dubreucq - Majoor René Dubreucqstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,bedroom,flickr
https://live.staticflickr.com/2179/1550694043_a815ad4ab7_o.jpg,50.833748,4.351562,2007-10-12 12:07:37,480.0,640.0,photo,0.0,Belgium,Nuovo Rosso; 62; Rue Bosquet - Bosquetstraat; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,bedroom,flickr
https://live.staticflickr.com/4041/4521478466_696f7b2e1b_o.jpg,51.206412,3.2265740000000003,2010-04-09 16:31:39,3240.0,4320.0,photo,4.0,Belgium,De Tuilerieën; 7; Dijver; Onze-Lieve-Vrouwekwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,bedroom,flickr
https://live.staticflickr.com/2804/4521479626_d88aae2c93_o.jpg,51.206412,3.2265740000000003,2010-04-09 16:31:55,3240.0,4320.0,photo,4.0,Belgium,De Tuilerieën; 7; Dijver; Onze-Lieve-Vrouwekwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,bedroom,flickr
https://live.staticflickr.com/1026/949633807_b93901a112_o.jpg,51.209289,4.422361,2005-09-30 20:16:26,1712.0,2288.0,photo,0.0,Belgium,70; Brialmontlei; Haringrode; Antwerp; 2018; Belgium,bedroom,flickr
https://live.staticflickr.com/1261/973093486_9797ffdc02_o.jpg,50.544881,4.091463,2007-07-31 17:32:43,2592.0,3872.0,photo,0.0,Belgium,Rue de Sirieu; Ferme de la Place au Bô; Sirieux; Naast; Soignies; Hainaut; Wallonia; 7062; Belgium,bedroom,flickr
https://live.staticflickr.com/6161/6214516439_1a5a4e367a_o.jpg,50.807446,4.391763,2011-10-05 19:25:17,1545.0,1024.0,photo,3.0,Belgium,Square du Vieux Tilleul - Oude-Lindesquare; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,bedroom,flickr
https://live.staticflickr.com/8288/7774969112_80cd9eb404_o.jpg,50.846116,4.374243,2011-08-09 13:47:56,2748.0,3664.0,photo,0.0,Belgium,16; Rue de Spa - Spastraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,bedroom,flickr
https://live.staticflickr.com/6208/6123309228_a665c44c10_o.jpg,50.42495200000001,3.766508,2011-09-06 12:03:14,3643.0,5603.0,photo,0.0,Belgium,Hainin Souvenir; Avenue du Souvenir; Hainin; Hensies; Mons; Hainaut; Wallonia; 7350; Belgium,bedroom,flickr
https://farm1.staticflickr.com/180/437138404_9114098563_b.jpg,50.876516,4.335833,2006-12-13 12:14:25,,,photo,0.0,Belgium,141; Rue Esseghem - Esseghemstraat; Esseghem - Essegem; Jette; Brussels-Capital; 1090; Belgium,bedroom,flickr
https://live.staticflickr.com/3657/3591062511_f66dbf27b5_o.jpg,50.836999999999996,4.367666000000002,2008-02-22 10:18:28,2128.0,2832.0,photo,6.0,Belgium,26; Rue Major René Dubreucq - Majoor René Dubreucqstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,bedroom,flickr
https://live.staticflickr.com/4006/4583506499_256660b312_o.jpg,50.849469,4.349201,2010-03-22 15:31:11,1920.0,2560.0,photo,0.0,Belgium,Santos Palace; 3; Rue du Marché aux Poulets - Kiekenmarkt; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,Camera d'albergo,flickr
https://live.staticflickr.com/4075/4878295521_470449e032_o.jpg,51.22208,4.397709,2010-07-24 14:31:09,2592.0,3872.0,photo,0.0,Belgium,4; Ernest Van Dijckkaai; Sint-Andries; Antwerp; 2000; Belgium,habitacion,flickr
https://farm2.staticflickr.com/1361/871774575_1ad3af61fe_b.jpg,50.8548,4.3878900000000005,2007-07-22 22:13:46,,,photo,0.0,Belgium,56; Rue Joseph Coosemans - Joseph Coosemansstraat; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,habitacion,flickr
https://live.staticflickr.com/3619/3382759683_b0b7217329_o.jpg,50.851826,4.348386,2009-03-22 21:51:22,3840.0,2160.0,photo,0.0,Belgium,Sainte-Catherine - Sint-Katelijne; Marché au Poisson - Vismarkt; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,habitacion,flickr
https://live.staticflickr.com/4653/40421613621_9e7154cf39_o.png,50.740637,5.1363650000000005,2018-02-22 16:47:21,654.0,744.0,photo,1.0,Belgium,Naamsestraat; Niel-bij-Sint-Truiden; Gingelom; Hasselt; Limburg; 3890; Belgium,δωμάτιο,flickr
https://live.staticflickr.com/368/18817389384_f92765217f_o.jpg,50.860815,4.367751999999999,2015-06-12 13:55:30,683.0,1024.0,photo,0.0,Belgium,27; Rue des Palais - Paleizenstraat; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,holiday room,flickr
https://live.staticflickr.com/156/339537628_2e13efb5a6_o.jpg,49.980605,4.934577,2006-12-24 20:22:55,2048.0,3072.0,photo,1.0,Belgium,8; Rue d'Utue; Gedinne; Dinant; Namur; Wallonia; 5575; Belgium,holiday room,flickr
https://live.staticflickr.com/3005/2702710557_07f72dfb08_o.jpg,50.423683000000004,6.261037,2007-11-18 18:45:31,685.0,1024.0,photo,0.0,Belgium,Wirtzfeld Haus Nr. 140; Zur Holzwarche; Wirtzfeld; Büllingen; Verviers; Liège; Wallonia; 4760; Belgium,holiday room,flickr
https://live.staticflickr.com/3227/2703533516_388a2b970d_o.jpg,50.423683000000004,6.261037,2007-11-18 18:45:54,685.0,1024.0,photo,0.0,Belgium,Wirtzfeld Haus Nr. 140; Zur Holzwarche; Wirtzfeld; Büllingen; Verviers; Liège; Wallonia; 4760; Belgium,holiday room,flickr
https://live.staticflickr.com/3089/2703532822_8a309e857b_o.jpg,50.423683000000004,6.261037,2007-11-18 18:45:35,1478.0,1024.0,photo,0.0,Belgium,Wirtzfeld Haus Nr. 140; Zur Holzwarche; Wirtzfeld; Büllingen; Verviers; Liège; Wallonia; 4760; Belgium,holiday room,flickr
https://live.staticflickr.com/8256/8665844351_e801f8a9f4_o.jpg,50.830458,4.440976,2013-03-10 09:20:19,3000.0,4000.0,photo,1.0,Belgium,20; Avenue des Orangers - Oranjelaan; Woluwe-Saint-Pierre - Sint-Pieters-Woluwe; Brussels-Capital; 1150; Belgium,african hotel room,flickr
https://farm5.staticflickr.com/4310/35950766032_85c2afe7d7_b.jpg,50.847234,4.3803790000000005,2015-06-14 14:09:46,,,photo,0.0,Belgium,2; Avenue Palmerston - Palmerstonlaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,african hotel room,flickr
https://live.staticflickr.com/4116/4795736993_05f9c1a965_o.jpg,50.407817,4.451496,2010-07-01 00:00:00,386.0,600.0,photo,0.0,Belgium,1; Boulevard Pierre Mayence; Charleroi; Hainaut; Wallonia; 6000; Belgium,best western room,flickr
https://live.staticflickr.com/1355/1231285331_60f7492359_o.jpg,50.803348,4.341267,2007-04-09 09:22:23,683.0,1024.0,photo,0.0,Belgium,513; Avenue Brugmann - Brugmannlaan; Uccle - Ukkel; Brussels-Capital; 1180; Belgium,best western room,flickr
https://live.staticflickr.com/8101/8585630173_470984e142_o.jpg,51.170571,3.195862,2013-03-24 18:17:08,683.0,1024.0,photo,0.0,Belgium,10; Pitsenbosdreef; Sint-Michiels; Bruges; Brugge; West Flanders; 8200; Belgium,best western room,flickr
https://live.staticflickr.com/7885/46125743834_7d7172e43e_o.jpg,50.84785,4.359995,2019-11-08 17:03:51,1616.0,1080.0,photo,0.0,Belgium,Saint Michael and Gudula Cathedral; 20; Place Sainte-Gudule - Sinter-Goedeleplein; Quartier de la Cathédrale; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,best western room,flickr
https://farm9.staticflickr.com/8023/7575671420_98838cbaaa_b.jpg,50.846624,4.355134,2012-07-13 13:39:34,,,photo,0.0,Belgium,Ibis Grand Place; 100; Rue du Marché aux Herbes - Grasmarkt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,best western room,flickr
https://farm4.staticflickr.com/3354/3280496501_f2065c6cd5_b.jpg,51.303197999999995,4.286963,2009-02-15 12:48:24,,,photo,0.0,Belgium,Aanlegsteiger Lillo; Lillo-Fort; Lillo; Berendrecht-Zandvliet-Lillo; Antwerp; 2040; Belgium,best western room,flickr
https://farm6.staticflickr.com/5052/5389664943_8a55e8e2bf_b.jpg,51.224652,2.904596,2011-01-25 17:42:55,,,photo,0.0,Belgium,59; Maria-Theresiastraat; Vlaams Plein; Oostende; Ostend; West Flanders; 8400; Belgium,comfort room,flickr
https://live.staticflickr.com/4563/38683472621_e9d8854408_o.jpg,50.80767700000001,3.275331,2017-10-22 10:37:51,2736.0,3648.0,photo,0.0,Belgium,Hal 5; E17; Hoog Kortrijk; Kortrijk; West Flanders; 8500; Belgium,comfort room,flickr
https://live.staticflickr.com/5021/5663972050_a2dfb1a8f1_o.jpg,51.268089,5.082808,2011-04-28 10:29:17,333.0,500.0,photo,0.0,Belgium,16; Peperstraat; Retie; Turnhout; Antwerp; 2470; Belgium,comfort room,flickr
https://live.staticflickr.com/8087/8574038393_27269ab432_o.jpg,50.848526,4.349109,2013-03-20 07:20:46,423.0,610.0,photo,0.0,Belgium,Fontaine Orts; ; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,comfort room,flickr
https://live.staticflickr.com/3362/5758478794_73f77a776d_o.jpg,51.204739,3.2257740000000004,2009-06-10 17:05:40,425.0,631.0,photo,0.0,Belgium,6; Groeninge; Onze-Lieve-Vrouwekwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,comfort room,flickr
https://farm9.staticflickr.com/8556/30110916300_1ee6a15cc8_b.jpg,51.331389,3.2899010000000004,2016-09-18 10:40:14,,,photo,0.0,Belgium,Europ; Natiënlaan; Westkapelle; Knokke-Heist; Brugge; West Flanders; 8300; Belgium,comfort room,flickr
https://live.staticflickr.com/8313/7999325508_522f98a15c_o.jpg,50.824402,4.3510019999999985,2012-09-18 12:38:40,612.0,612.0,photo,2.0,Belgium,45; Rue Moris - Morisstraat; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,comfort room,flickr
https://live.staticflickr.com/4304/35613940330_924fe8e23c_o.jpg,50.910788,2.740277,2016-07-16 19:31:20,2448.0,3264.0,photo,3.0,Belgium,Eikhoekstraat; Westvleteren; Poperinge; Ieper; West Flanders; 8640; Belgium,comfort room,flickr
https://live.staticflickr.com/5266/5663971992_d44b8905c9_o.jpg,51.268089,5.082808,2011-04-28 10:29:15,600.0,400.0,photo,0.0,Belgium,16; Peperstraat; Retie; Turnhout; Antwerp; 2470; Belgium,comfort room,flickr
https://live.staticflickr.com/8502/8425551685_f095489ca7_o.jpg,50.8457,4.35646,2012-11-14 12:28:35,1400.0,2100.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,deluxe room,flickr
https://live.staticflickr.com/1223/1352209078_7a3b816aee_o.jpg,50.77670300000001,3.4481620000000004,2007-09-09 22:04:58,399.0,600.0,photo,0.0,Belgium,Sint-Jan Berchmanscollege; Kasteelstraat; Avelgem; Kortrijk; West Flanders; 8580; Belgium,deluxe room,flickr
https://farm4.staticflickr.com/3663/3361727139_ff46cbc212_b.jpg,51.057149,3.719193,2009-03-17 09:52:46,,,photo,0.0,Belgium,7; Gewad; Prinsenhof; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://farm4.staticflickr.com/3623/3443567643_967e0ac4a1_b.jpg,51.035619,3.722509,2009-04-15 10:54:21,,,photo,0.0,Belgium,Plantentuin UGent; Monterreystraat; Stationsbuurt Noord; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://live.staticflickr.com/4150/4992106315_f52c8c6e41_o.jpg,50.844791,4.382378,2008-10-03 12:30:43,1664.0,2500.0,photo,0.0,Belgium,fr - nl; N3; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,twin room,flickr
https://live.staticflickr.com/1653/25418628504_ee8f503238_o.jpg,50.855809,4.352645,2016-03-25 04:27:11,3004.0,4506.0,photo,8.0,Belgium,169; Rue de Laeken - Lakensestraat; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,twin room,flickr
