url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/572/31575722944_b37e1be1f7_o.jpg,31.18623611111111,121.42366666666666,,,,,,China,Guangqi City Fashion Shopping Center; 455; Yishan Road; Xuhui District; 200000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130145812.jpg,31.185448193407602,121.43579664418002,,,,,,China,East Asia Sports & Recreation Center; North Caoxi Road; 创世纪花园; Xuhui District; 200030; China,hotel,cameraforensics
https://live.staticflickr.com/8658/15633599118_f3a726be27_o.jpg,31.17666666666667,121.42916666666666,,,,,,China,徐汇青少年活动中心; East Tianlin Road; Xuhui District; 200232; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/717/71712165.jpg,39.148617,117.169918,,,,,,China,运河北路; 南运河北路; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://live.staticflickr.com/2832/9513000395_07b44bd34f_o.jpg,39.15016666666666,117.16766666666666,,,,,,China,Xiaohuoxiang; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://drscdn.500px.org/photo/237253255/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=40fbe321250492e554290647f7919ad896159f0420f97419f15b0040a803090f,39.142075,117.16594722222223,,,,,,China,Xima Road; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://live.staticflickr.com/5448/9871535334_b929bcac8c_o.jpg,39.14833333333333,117.1695,,,,,,China,Nanyunhe South Road; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/756/75680551.jpg,39.14680900000001,117.170649,,,,,,China,天津市中医药研究院附属医院; Nanyunhe South Road; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/756/75680547.jpg,39.14680900000001,117.170649,,,,,,China,天津市中医药研究院附属医院; Nanyunhe South Road; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/396/39678975.jpg,39.139796999999994,117.167553,,,,,,China,Drum Tower West Street; Nankai District; Tianjin; 300100; China,hotel,cameraforensics
https://live.staticflickr.com/8229/8458694884_f5f06113ec_o.jpg,39.14433333333334,117.17066666666666,,,,,,China,Beima Road; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/717/71712147.jpg,39.148617,117.169918,,,,,,China,运河北路; 南运河北路; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://live.staticflickr.com/3716/10777700393_13bd5887a9_o.jpg,39.14783333333333,117.16799999999999,,,,,,China,天津惠灵顿国际学校; 义德道; 红桥区; Hongqiao District; Tianjin; 300100; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131828815.jpg,25.280891,110.29611200000001,,,,,,China,Futang Lane; 东华社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108316371.jpg,25.277129000000002,110.30078400000001,,,,,,China,China Post; Chuanshan Road; Qixing District; Guilin; Guangxi; 541004; China,hotel,cameraforensics
https://live.staticflickr.com/2946/33463323413_e3e974aa7a_o.jpg,25.27769297222222,110.28810797222219,,,,,,China,Guilin Ronghu Primary School; North Ronghu Road; 榕湖社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541000; China,hotel,cameraforensics
https://live.staticflickr.com/4178/34206219030_cb61748c6f_o.jpg,25.277777777777786,110.29070277777778,,,,,,China,Bank of China; 5; Rongcheng Road; 中心广场社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541001; China,hotel,cameraforensics
https://live.staticflickr.com/1461/26310205882_4617c3bb95_o.jpg,25.27490833333333,110.29141944444444,,,,,,China,Riyue Bay; North Shanhu Road; 中心广场社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121968737.jpg,25.2777314432713,110.29911339283001,,,,,,China,Qixing District; Guilin; Guangxi; 350011; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/224/22430433.jpg,25.2773073035575,110.295331478119,,,,,,China,喜来登酒店; Binjiang Road; 中心广场社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541002; China,hotel,cameraforensics
https://live.staticflickr.com/1724/42054653514_6609e64c9d_o.jpg,25.27213330555556,110.29203888888887,,,,,,China,Binjiang Road; 中心广场社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541002; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125679534.jpg,25.277423722325697,110.291045308113,,,,,,China,Bank of China; 5; Rongcheng Road; 中心广场社区; Xiufeng Subdistrict; Xiufeng District; Guilin; Guangxi; 541001; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/777/77796071.jpg,25.2710544814552,110.28918385505699,,,,,,China,文昌桥; Binjiang Road; 中心广场社区; Xiangshan Subdistrict; Xiangshan District; Guilin; Guangxi; 541002; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/825/82527024.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/825/82522688.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/825/82504862.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/825/82531359.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/825/82527988.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/825/82522699.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/822/82288115.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/825/82525062.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/824/82495130.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/822/82288037.jpg,30.7631896775321,120.69630503654498,,,,,,China,Xiuzhou District; Jiaxing; Zhejiang; China,hotel,cameraforensics
https://drscdn.500px.org/photo/215873403/m%3D2048_k%3D1_a%3D1/44d8fe90e98a9bf63986a9e67642ab36,29.559530555555547,106.57611111111113,,,,,,China,The Westin Chongqing Liberation Square; 222; Xinhua Road; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121017523.jpg,29.557184123000003,106.57341160840001,,,,,,China,Coffee Bean; Jiefangbei Underground Ring Road; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121390056.jpg,29.5569083709554,106.576481301272,,,,,,China,-文化街; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://drscdn.500px.org/photo/206292179/m%3D2048_k%3D1_a%3D1/8e767b9c25181d5c354f3a938bc94ec1,29.56675555555556,106.57919444444444,,,,,,China,嘉陵江滨江路; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
http://static.panoramio.com/photos/original/64562475.jpg,29.563635456194444,106.56981598827778,,,,,,China,Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107550501.jpg,29.562685467123103,106.580815985799,,,,,,China,打铜街; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://live.staticflickr.com/4432/37176570851_1552a6ce97_o.jpg,29.565180555555557,106.57382222222222,,,,,,China,嘉陵江滨江路; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110541617.jpg,29.558488843192396,106.581888198853,,,,,,China,Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117323589.jpg,29.561354173408603,106.57242972403799,,,,,,China,Häagen-Dazs; Jiefangbei Underground Ring Road; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117876449.jpg,29.555661346081198,106.572773046792,,,,,,China,Jiefangbei Underground Ring Road; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,hotel,cameraforensics
https://live.staticflickr.com/8307/28323313012_1f0c9d8317_o.jpg,39.93479166666667,116.38414722222224,,,,,,China,Lotus Bazaar; Qianhai North Side; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/7761/28195258442_cc89900b86_o.jpg,39.944522222222226,116.37555833333332,,,,,,China,Xiaoyou Alley; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/3676/32329495833_30865792fc_o.jpg,39.935277777777785,116.37972222222223,,,,,,China,Prince Kung's Mansion; 17; Qianhai West Street; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/1462/26110836083_3009de948c_o.jpg,39.93484166666666,116.38436111111106,,,,,,China,Lotus Bazaar; Qianhai North Side; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
http://static.panoramio.com/photos/original/76621271.jpg,39.93600900000001,116.379878,,,,,,China,Prince Kung's Mansion; 17; Qianhai West Street; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/590/22244348663_2f1e572215_o.jpg,39.93575277777778,116.38460555555555,,,,,,China,Nanguanfang Hutong; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/954/95410496.jpg,39.933332917455104,116.38362944126101,,,,,,China,Qianhai West Street; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/7130/7772919710_95d17c0d0f_o.jpg,39.93983333333333,116.38466666666666,,,,,,China,Ya'er Alley; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/6111/6369857253_e55ec348f8_o.jpg,39.936475,116.37898500000001,,,,,,China,Prince Kung's Mansion; 17; Qianhai West Street; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/65535/33994471478_7a57733e69_o.jpg,39.93419722222222,116.37931944444445,,,,,,China,Longtoujing Str; Shichahai; Xicheng District; Beijing; 100032; China,hotel,cameraforensics
https://live.staticflickr.com/5782/22519403606_5f97eaca52_o.jpg,30.662490000000002,104.078203,,,,,,China,梓潼桥西街; Shuyuanjie; Jinjiang District; Chengdu City; Sichuan; 610014; China,hotel,cameraforensics
https://live.staticflickr.com/2713/4303217200_331e2a1dbb_o.jpg,30.66666666666667,104.06666666666666,,,,,,China,陳麻婆豆腐(總店); Donghuamen Street; Gulou; Xiyuhe; Chengdu City; Sichuan; 610015; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103761607.jpg,30.6664920427767,104.06910628080401,,,,,,China,顺吉大厦; 古中市街; Gulou; Xiyuhe; Chengdu City; Sichuan; 610015; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141334118.jpg,30.662679999999998,104.075224,,,,,,China,Crowne Plaza Chengdu City Center; 31号; 华兴上街; Shuyuanjie; Jinjiang District; Chengdu City; Sichuan; 610014; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/951/95152514.jpg,30.660629806126998,104.07352959437,,,,,,China,Zongfu Lu; Chunxilu; Jinjiang District; Chengdu City; Sichuan; 610014; China,hotel,cameraforensics
https://live.staticflickr.com/4522/24736323948_07252cc2a6_o.jpg,30.657030555555547,104.07668333333334,,,,,,China,Isetan; 春熙路东段; 春熙路-盐市口商圈; Chunxilu; Jinjiang District; Chengdu City; Sichuan; 610014; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/951/95171004.jpg,30.664405142912003,104.07460725101,,,,,,China,Shuyuanjie; Jinjiang District; Chengdu City; Sichuan; 610015; China,hotel,cameraforensics
https://live.staticflickr.com/741/22988235514_7ca981f295_o.jpg,22.29706666666667,114.17227166666666,,,,,,China,Tsim Sha Tsui; Nathan Road; Kwun Chung; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
http://static.panoramio.com/photos/original/113342019.jpg,22.3008,114.16810833333334,,,,,,China,China Hong Kong City Tower 5; Canton Road; Kwun Chung; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/7417/13915368690_ff9b82fe52_o.jpg,22.29453333333333,114.16841944444445,,,,,,China,Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/3901/14528562781_3b75c24be4_o.jpg,22.29712222222221,114.171975,,,,,,China,iSQUARE; 63; Nathan Road; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/5480/29765925332_10e7cc5f61_o.jpg,22.29581944444444,114.16874444444444,,,,,,China,Ocean Centre; Peking Road; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/3798/10590388166_5b4f33f94a_o.jpg,22.29745,114.16893,,,,,,China,World Commerce Centre; Canton Road; Kwun Chung; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/768/31689225394_302b9d11d9_o.jpg,22.29484722222222,114.17175277777778,,,,,,China,The Peninsula Hong Kong; 22; Middle Road; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/7312/14019301005_456d78ea37_o.jpg,39.96540555555556,116.322975,,,,,,China,篱笆房路; Haidian District; Beijing; 100098; China,hotel,cameraforensics
https://live.staticflickr.com/2941/32837376884_c57ab42e39_o.jpg,39.97128333333333,116.30915,,,,,,China,Renmin University of China; North Shuangyushu Road; Zhongguancun District; Dongsheng; Haidian District; Beijing; 100086; China,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168330126.jpg,39.966634,116.30973,,,,,,China,国际文化交流中心; 人民大学南路; Wanliu; Haidian District; Beijing; 100872; China,hotel,cameraforensics
https://live.staticflickr.com/7911/33171563718_dcce490314_o.jpg,39.96245833333333,116.31660833333332,,,,,,China,South Zhongguancun Street; Wanliu; Haidian District; Beijing; 100872; China,hotel,cameraforensics
https://live.staticflickr.com/7915/40081967093_b57ff71418_o.jpg,39.96483888888889,116.31528888888887,,,,,,China,四通桥南; South Zhongguancun Street; Wanliu; Haidian District; Beijing; 100872; China,hotel,cameraforensics
https://live.staticflickr.com/7243/7238814514_2b74b4465f_o.jpg,39.97466666666666,116.31683333333334,,,,,,China,Crowne Plaza Beijing Zhongguancun; 知春路; Zhongguancun District; Dongsheng; Haidian District; Beijing; 100086; China,hotel,cameraforensics
https://live.staticflickr.com/3840/14735225893_f39cbcf162_o.jpg,39.918094444444435,116.45405555555556,,,,,,China,呼家楼西; 朝阳路; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/8712/28828514571_38d2f32892_o.jpg,39.90638833333333,116.45361166666666,,,,,,China,北京银泰中心; Jianguomen Outer Avenue; Nanmofang; Chaoyang District; Beijing; 100022; China,hotel,cameraforensics
https://live.staticflickr.com/8898/18493460296_c05b084562_o.jpg,39.918475,116.44846666666666,,,,,,China,Chaowai Soho; 朝阳路; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/514/32143892316_60b8cacf75_o.jpg,39.914105,116.45520666666668,,,,,,China,Exit D; East 3rd Ring Road; Nanmofang; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/5595/14528916517_3477d02b71_o.jpg,39.91808333333334,116.4543,,,,,,China,京广桥; 朝阳路; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
