url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220151951.jpg,40.6065697,14.984853,,,,,,Italy,Via Plava; Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142794614.jpg,40.60799,14.984294,,,,,,Italy,Palazzo Municipale; Via Antonio Gramsci; Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180970996.jpg,40.60766267,14.98235281,,,,,,Italy,Piazza Aldo Moro; Stella; Battipaglia; Salerno; Campania; Italy,hotel,cameraforensics
https://live.staticflickr.com/5125/5208320702_53737772ef_o.jpg,40.611833333333344,14.98066666666667,,,,,,Italy,Via Adige; Rione Serroni; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205209314.jpg,45.96998,9.243319999999999,,,,,,Italy,Via delle Robinie; Vergonese; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118124392.jpg,45.96753915,9.25115347,,,,,,Italy,Via Privata Neer; Neer; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/307/30769203.jpg,45.97009467,9.24366825,,,,,,Italy,Via delle Robinie; Vergonese; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70048337.jpg,45.97348227,9.24875006,,,,,,Italy,Vicolo del selvetto; Guggiate; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/132/132684507.jpg,45.96964453,9.25126844,,,,,,Italy,Dorsale del Triangolo Lariano; Cagnanica; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://live.staticflickr.com/5623/30713369465_365d004f20_o.jpg,45.96776666666667,9.25311388888889,,,,,,Italy,Hotel Il Perlo Panorama; 180; Via Valassina; Casate; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201785763.jpg,45.96748721,9.25244629,,,,,,Italy,Hotel Il Perlo Panorama; 180; Via Valassina; Casate; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197659761.jpg,45.972923200000004,9.254414,,,,,,Italy,Suira; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151996531.jpg,45.97007855,9.243686199999999,,,,,,Italy,Via delle Robinie; Vergonese; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136925128.jpg,45.964129,9.246164,,,,,,Italy,Dorsale del Triangolo Lariano; Neer; San Giovanni; Bellagio; Como; Lombardy; 22021; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169286688.jpg,40.624959999999994,14.34329,,,,,,Italy,Puolo; Massa Lubrense; Napoli; Campania; 80064; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151607785.jpg,40.62496184,14.35128743,,,,,,Italy,Via Capo; Puolo; Massa Lubrense; Napoli; Campania; 80064; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106775594.jpg,40.62396825,14.34538052,,,,,,Italy,Puolo; Massa Lubrense; Napoli; Campania; 80064; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226192051.jpg,45.4944602,9.1455086,,,,,,Italy,25; Via Marcantonio dal Re; Villapizzone; Municipio 8; Milan; Lombardy; 20156; Italy,hotel,cameraforensics
https://live.staticflickr.com/2916/14199102579_171c3ee2dd_o.jpg,45.502643585205,9.13885211944444,,,,,,Italy,2; Via Filippo Palizzi; Villapizzone; Municipio 8; Milan; Lombardy; 20156; Italy,hotel,cameraforensics
https://live.staticflickr.com/1543/26505709101_142d787fc8_o.jpg,45.498841666666664,9.13852777777778,,,,,,Italy,1; Via Vittorio Locchi; Villapizzone; Municipio 8; Milan; Lombardy; 20156; Italy,hotel,cameraforensics
https://live.staticflickr.com/7472/28304627102_f3f2bf012b_o.jpg,45.49952777777778,9.14966666666667,,,,,,Italy,Via Paolo Mantegazza; Villapizzone; Municipio 8; Milan; Lombardy; 20156; Italy,hotel,cameraforensics
https://live.staticflickr.com/2838/33662203032_dc9d870054_o.jpg,45.5017138888889,9.13520555555556,,,,,,Italy,30/2; Via Barnaba Oriani; Villapizzone; Municipio 8; Milan; Lombardy; 20157; Italy,hotel,cameraforensics
https://live.staticflickr.com/7490/15732522402_f6cbcf9624_o.jpg,45.49597549438611,9.14185905456667,,,,,,Italy,16; Via Ambrogio Figino; Villapizzone; Municipio 8; Milan; Lombardy; 20156; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/893/8933138.jpg,45.46887432,10.60751438,,,,,,Italy,Via Case Nuove; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144028318.jpg,45.461459999999995,10.60556,,,,,,Italy,Via Carlo Alberto dalla Chiesa; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://live.staticflickr.com/7119/13531174295_c47d45953e_o.jpg,45.46045,10.621494444444439,,,,,,Italy,Via A. Mantegna; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211242410.jpg,45.46614844,10.60352251,,,,,,Italy,Via Boves; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190410471.jpg,45.46842648,10.60962186,,,,,,Italy,Via Sirmioncino; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200035728.jpg,45.46048863,10.61796161,,,,,,Italy,Via Cialdini; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/962/96228284.jpg,45.4682132,10.6074978,,,,,,Italy,Osteria l’oss buss; 96; Via Colombare; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/962/96228494.jpg,45.4682132,10.6074978,,,,,,Italy,Osteria l’oss buss; 96; Via Colombare; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162443850.jpg,45.45754772,10.6132518,,,,,,Italy,Via Cesare Battisti; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/975/97530304.jpg,45.4664397,10.610258900000002,,,,,,Italy,Via Giuseppe Garibaldi; Colombare; Lugana; Sirmione; Brescia; Lombardy; 25019; Italy,hotel,cameraforensics
https://live.staticflickr.com/365/31552641983_bb28b57b61_o.jpg,43.77305555555557,11.26861111111111,,,,,,Italy,Caffè Bistrot 19.26; Via Giovan Battista Niccolini; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50121; Italy,hotel,cameraforensics
https://live.staticflickr.com/5053/30007245745_9baa1f32d0_o.jpg,43.77753888888889,11.28164722222222,,,,,,Italy,Area Assistenza Campi di Calcio Graziano Grazzini; Viale Malta; San Salvi; Quartiere 2; Florence; Metropolitan City of Florence; Tuscany; 50136; Italy,hotel,cameraforensics
https://live.staticflickr.com/8525/8472165789_d4a511a9fa_o.jpg,43.7745,11.277999999999999,,,,,,Italy,66; Via Capo di Mondo; San Salvi; Quartiere 2; Florence; Metropolitan City of Florence; Tuscany; 50136; Italy,hotel,cameraforensics
https://live.staticflickr.com/7545/15433217753_ea1f2df125_o.jpg,43.78306197222222,11.275414444444447,,,,,,Italy,69/C; Via Guglielmo Marconi; Le Cure; Quartiere 2; Florence; Metropolitan City of Florence; Tuscany; 50133; Italy,hotel,cameraforensics
https://live.staticflickr.com/1727/42414875281_96c88ed78b_o.jpg,43.77632777777778,11.262219444444439,,,,,,Italy,Palazzo della Crocetta; 38; Via della Colonna; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50112; Italy,hotel,cameraforensics
https://live.staticflickr.com/1937/31638584238_aea22d556d_o.jpg,43.7787286426389,11.26316638686111,,,,,,Italy,Università degli Studi di Firenze - Dipartimento di Architettura - Palazzo San Clemente; Via Pier Antonio Micheli; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50120; Italy,hotel,cameraforensics
https://live.staticflickr.com/4758/40532956062_156d51cf01_o.jpg,43.77755355833333,11.27877330777778,,,,,,Italy,Largo Achille Gennarelli; San Salvi; Quartiere 2; Florence; Metropolitan City of Florence; Tuscany; 50136; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152643446.jpg,43.47265095,11.14651293,,,,,,Italy,Hotel Alcide; Via Alessandro Volta; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://live.staticflickr.com/7358/10743731334_1bcc9f0b18_o.jpg,43.474833333333336,11.14716666666667,,,,,,Italy,Viale Guglielmo Marconi; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/692/69202622.jpg,43.47023899,11.15326814,,,,,,Italy,Papaiano; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://live.staticflickr.com/1576/26226500961_32166b117a_o.jpg,43.473443999997215,11.146741,,,,,,Italy,Via Luigi Galvani; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207775709.jpg,43.47265095,11.14651293,,,,,,Italy,Hotel Alcide; Via Alessandro Volta; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/408/40853031.jpg,43.46710612,11.14777222,,,,,,Italy,Via Trento; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://live.staticflickr.com/5669/22693848852_b4466069db_o.jpg,43.467894444444454,11.15613055555556,,,,,,Italy,Coop-Centro commerciale Valdelsa; Raccordo autostradale 3 Siena-Firenze; Papaiano; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/48081235963_daa3e3c18b_o.jpg,43.4678111111111,11.15674722222222,,,,,,Italy,Coop-Centro commerciale Valdelsa; Raccordo autostradale 3 Siena-Firenze; Papaiano; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149773264.jpg,43.47023899,11.15326814,,,,,,Italy,Papaiano; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213679274.jpg,43.4659,11.14989,,,,,,Italy,Via Montenero; Poggibonsi; Siena; Tuscany; 53036; Italy,hotel,cameraforensics
https://www.phica.net/forums/attachments/9_1ioana_-jpg.17323055/,40.707469444444435,14.69799166666667,,,,,,Italy,Via Pietro Nenni; Santa Maria del Rovo; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126945550.jpg,40.717492,14.700301999999999,,,,,,Italy,Centro Commerciale Cavese; Via XXV Luglio; Epitaffio; San Giuseppe al Pozzo; Cava de' Tirreni; Salerno; Campania; 84015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136884244.jpg,40.708209000000004,14.704144,,,,,,Italy,Viale degli Aceri; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136884351.jpg,40.708209000000004,14.704144,,,,,,Italy,Viale degli Aceri; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/231872669.jpg,40.7088537,14.7060437,,,,,,Italy,Viale degli Aceri; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://live.staticflickr.com/8492/8408745284_00fb548bc7_o.jpg,40.708166666666656,14.70433333333333,,,,,,Italy,Viale degli Aceri; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126945552.jpg,40.717492,14.700301999999999,,,,,,Italy,Centro Commerciale Cavese; Via XXV Luglio; Epitaffio; San Giuseppe al Pozzo; Cava de' Tirreni; Salerno; Campania; 84015; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/534/53454030.jpg,40.71922472,14.70236632,,,,,,Italy,Starza; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200171310.jpg,40.709117,14.700016,,,,,,Italy,Corso Giovanni Palatucci; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136889385.jpg,40.708209000000004,14.704144,,,,,,Italy,Viale degli Aceri; Epitaffio; San Vito; Cava de' Tirreni; Salerno; Campania; 84013; Italy,hotel,cameraforensics
https://live.staticflickr.com/7348/11028137803_682e27952d_o.jpg,40.84978444444445,14.26354833333333,,,,,,Italy,282; Corso Umberto I; Pendino; Municipalità 2; Naples; Napoli; Campania; 80138; Italy,hotel,cameraforensics
https://live.staticflickr.com/4327/36118276325_3edf580467_o.jpg,40.84946111111111,14.263661111111107,,,,,,Italy,1947 pizzafritta; 16; Via Pietro Colletta; Pendino; Municipalità 2; Naples; Napoli; Campania; 80139; Italy,hotel,cameraforensics
https://live.staticflickr.com/7053/26782684510_ea77b13134_o.jpg,40.84941111111111,14.258172222222221,,,,,,Italy,Casa Dodo; San Gregorio Armeno Street; San Lorenzo; Municipalità 4; Naples; Napoli; Campania; 80138; Italy,hotel,cameraforensics
https://live.staticflickr.com/3723/8946974810_6157e762c2_o.jpg,40.84966666666666,14.2635,,,,,,Italy,278; Corso Umberto I; Pendino; Municipalità 2; Naples; Napoli; Campania; 80138; Italy,hotel,cameraforensics
https://live.staticflickr.com/5647/22468370581_867e2ef9d2_o.jpg,40.85300093997222,14.25137578999944,,,,,,Italy,B&B Museum; Via Santa Maria di Costantinopoli; San Lorenzo; Municipalità 4; Naples; Napoli; Campania; 80137; Italy,hotel,cameraforensics
https://live.staticflickr.com/5780/21716508459_5194eb3527_o.jpg,40.838408333333334,14.25245277777778,,,,,,Italy,Castel Nuovo (Museo Civico); Via Ferdinando Acton; San Ferdinando; Municipalità 1; Naples; Napoli; Campania; 80133; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/108/108183306.jpg,43.798511,11.2456039,,,,,,Italy,67; Via Taddeo Alderotti; Poggetto; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/384/38426323.jpg,43.79785071,11.24509692,,,,,,Italy,59; Via Taddeo Alderotti; Poggetto; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199652804.jpg,43.7997797,11.2385546,,,,,,Italy,61/B; Via Reginaldo Giuliani; Rifredi; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200834514.jpg,43.7997797,11.2385546,,,,,,Italy,61/B; Via Reginaldo Giuliani; Rifredi; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120872724.jpg,43.7974655,11.245935300000001,,,,,,Italy,3 R; Via Guido Banti; Poggetto; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/292/29211172.jpg,43.79742044,11.24180451,,,,,,Italy,19; Viale Giovan Battista Morgagni; Rifredi; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131741978.jpg,43.79488,11.240067999999999,,,,,,Italy,12; Via di Rifredi; Rifredi; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139376907.jpg,43.79488,11.240067999999999,,,,,,Italy,12; Via di Rifredi; Rifredi; Quartiere 5; Florence; Metropolitan City of Florence; Tuscany; 50134; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133692695.jpg,40.626331,14.386763,,,,,,Italy,Via Montariello; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183655132.jpg,40.6267757,14.383465900000001,,,,,,Italy,Laundry self service; SP125; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/974/97457600.jpg,40.62888333,14.38330277,,,,,,Italy,Calcio a 5; Via Bernardino Rota; Sorrento; Napoli; Campania; 80067; Italy,hotel,cameraforensics
https://live.staticflickr.com/4409/36995725246_c1bea079f4_o.jpg,45.5299377438889,9.220489501944439,,,,,,Italy,Carroponte; 1; Via Luigi Granelli; Rondò; Torretta; Sesto San Giovanni; Milan; Lombardy; 20099; Italy,hotel,cameraforensics
https://live.staticflickr.com/4679/39232811221_68a340e481_o.jpg,45.521935399722224,9.219808300000002,,,,,,Italy,Pirelli HangarBicocca; 2; Via Chiese; Bicocca; Municipio 9; Milan; Lombardy; 20126; Italy,hotel,cameraforensics
https://live.staticflickr.com/4259/34655118503_cf0eb11ec7_o.jpg,45.52939166666667,9.22168611111111,,,,,,Italy,Carroponte; 1; Via Luigi Granelli; Rondò; Torretta; Sesto San Giovanni; Milan; Lombardy; 20099; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131677893.jpg,45.53319749,9.20884582,,,,,,Italy,Bresso; Milan; Lombardy; 20091; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/324/32467456.jpg,45.52566014,9.21456814,,,,,,Italy,Hotel degli Arcimboldi; Viale Sarca; Bicocca; Municipio 9; Milan; Lombardy; 20126; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167904098.jpg,45.53088387,9.21624184,,,,,,Italy,Grand Hotel Villa Torretta Milan Sesto; Curio Collection by Hilton; 3; Via Milanese; Torretta; Sesto San Giovanni; Milan; Lombardy; 20099; Italy,hotel,cameraforensics
https://live.staticflickr.com/8638/16744524582_f4a331c06e_o.jpg,45.5310175,9.21064833333333,,,,,,Italy,Monumento al Deportato; Via Giancarlo Clerici; Sesto San Giovanni; Milan; Lombardy; 20091; Italy,hotel,cameraforensics
https://live.staticflickr.com/4640/38357655515_1b8a2f0443_o.jpg,45.52235639972222,9.22048819972222,,,,,,Italy,Pirelli HangarBicocca; 2; Via Chiese; Bicocca; Municipio 9; Milan; Lombardy; 20126; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/48980849542_c257c76b12_o.jpg,45.522180299999995,9.205544900000001,,,,,,Italy,Via Beltrame Cristiani; Niguarda - Cà Granda; Municipio 9; Milan; Lombardy; 20162; Italy,hotel,cameraforensics
https://live.staticflickr.com/4548/37731761175_d8cc3f4196_o.jpg,45.52985,9.220659722222221,,,,,,Italy,Carroponte; 1; Via Luigi Granelli; Rondò; Torretta; Sesto San Giovanni; Milan; Lombardy; 20099; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206064191.jpg,42.999190999999996,12.505023,,,,,,Italy,I Barbini; Passaggio; Bettona; Perugia; Umbria; 06084; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/132/132940435.jpg,43.00421952,12.509958300000001,,,,,,Italy,Bettona; Perugia; Umbria; 06084; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130547565.jpg,43.00421952,12.509958300000001,,,,,,Italy,Bettona; Perugia; Umbria; 06084; Italy,hotel,cameraforensics
