url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90169979.jpg,23.518830546471,-75.7873311638832,2019-09-15T09:33:00+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/20740011.jpg,23.51767954,-75.78645945,2020-06-23T03:12:27+0000,768.0,512.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/663/66316682.jpg,23.51767954,-75.78645945,2020-04-15T18:24:53+0000,900.0,675.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/719/71985867.jpg,23.5180153361111,-75.7882976497058,2019-08-15T01:39:08+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136635516.jpg,23.4974714269522,-75.7632744312286,2019-08-17T17:06:15+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115135104.jpg,23.508976999999998,-75.78077900000002,2019-08-22T11:19:29+0000,853.0,1280.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183237655.jpg,23.45784578,-75.64225782,2019-11-07T05:56:32+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162111226.jpg,23.45784578,-75.64225782,2019-11-07T05:54:08+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/422/42221189.jpg,23.534291,-75.833522,2019-09-04T14:10:46+0000,900.0,1200.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216966780.jpg,23.47215027,-75.76189121,2019-12-16T20:36:30+0000,900.0,901.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183222830.jpg,23.45784578,-75.64225782,2019-11-10T06:12:07+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99624806.jpg,23.5180153361111,-75.7882976497058,2019-09-12T17:46:35+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/273/27331247.jpg,23.518830546471,-75.7873311638832,2019-08-23T14:20:07+0000,654.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/873/87397433.jpg,23.4974714269522,-75.7632744312286,2019-08-29T07:33:20+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103337129.jpg,23.5180153361111,-75.7882976497058,2019-08-15T18:18:37+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105706392.jpg,23.5178017467134,-75.78815996646891,2019-09-02T14:46:36+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/401/40109189.jpg,23.528802401274906,-75.8055996894836,2019-08-30T13:28:27+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143032204.jpg,23.518777234972,-75.827274882593,2019-08-24T02:49:35+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/616/61623299.jpg,23.4976251639873,-75.7616007328033,2019-09-02T12:33:00+0000,900.0,1205.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/245/24543545.jpg,23.521771950222,-75.7891235617142,2019-09-03T12:09:27+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178095083.jpg,23.55175011,-75.84384866,2020-03-12T00:09:06+0000,900.0,1200.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162111217.jpg,23.45784578,-75.64225782,2019-11-10T06:12:06+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186499530.jpg,23.527252,-75.79315,2020-12-09T00:00:05+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130001354.jpg,23.4974714269522,-75.7632744312286,2019-08-19T17:57:44+0000,855.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129362675.jpg,23.506869964622197,-75.76995849609379,2019-08-22T22:15:51+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/226/22622425.jpg,23.521771950222,-75.7891235617142,2019-08-09T12:01:22+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126741235.jpg,23.458431177595802,-75.7409477233887,2019-08-25T16:18:52+0000,854.0,1280.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119950873.jpg,23.529754726451998,-75.805669426918,2019-08-24T03:48:51+0000,854.0,1280.0,,,The Bahamas,Hoppers Bay; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151124811.jpg,23.529420000000002,-75.80434,2019-12-09T05:25:43+0000,720.0,1280.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162111234.jpg,23.45784578,-75.64225782,2019-11-07T05:54:09+0000,533.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210131166.jpg,23.517024,-75.751974,2020-07-27T17:09:53+0000,450.0,600.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177669591.jpg,23.55175011,-75.84384866,2020-04-25T03:05:18+0000,720.0,1280.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/297/29728097.jpg,23.5179786947341,-75.7885323063238,2019-08-22T23:12:28+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127243116.jpg,23.4834006543256,-75.78369140625,2019-09-08T13:50:17+0000,900.0,1177.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/693/69391796.jpg,23.4976251639873,-75.7616007328033,2019-09-03T23:01:59+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135085299.jpg,23.458431177595802,-75.7409477233887,2019-08-26T14:34:35+0000,480.0,640.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/386/38629497.jpg,23.4865936012068,-75.7584936677085,2019-09-02T03:56:23+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635545.jpg,23.4974714269522,-75.7632744312286,2019-08-17T10:33:20+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243123.jpg,23.4834006543256,-75.78369140625,2019-09-18T06:54:06+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121074604.jpg,23.486357609148502,-75.7571697235108,2019-08-16T08:53:02+0000,900.0,1197.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/402/40281582.jpg,23.528802401274906,-75.8055996894836,2019-08-30T17:46:22+0000,853.0,1280.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127243132.jpg,23.4834006543256,-75.78369140625,2019-08-11T19:47:46+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181052178.jpg,23.48659545,-75.75905413,2020-04-30T00:25:51+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166083255.jpg,23.505773,-75.780753,2019-11-07T16:46:38+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/770/77069743.jpg,23.4976251639873,-75.7616007328033,2019-09-02T23:34:33+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/449/44921164.jpg,23.4865936012068,-75.7584936677085,2019-09-02T17:21:52+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/951/95138831.jpg,23.534291,-75.833522,2019-09-03T19:13:49+0000,900.0,869.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216966769.jpg,23.47215027,-75.76189121,2020-02-10T03:09:09+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118420956.jpg,23.4615922955301,-75.64791798591621,2019-08-20T06:57:13+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21403086.jpg,23.521771950222,-75.7891235617142,2019-09-17T11:01:00+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243140.jpg,23.4834006543256,-75.78369140625,2019-08-21T00:39:26+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130000672.jpg,23.4974714269522,-75.7632744312286,2019-08-11T23:30:48+0000,719.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90169954.jpg,23.518830546471,-75.7873311638832,2019-08-19T05:29:17+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174927173.jpg,23.48659545,-75.75905413,2020-05-17T01:29:22+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175352161.jpg,23.48659545,-75.75905413,2020-07-05T21:52:56+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/951/95138841.jpg,23.534291,-75.833522,2019-08-25T07:15:22+0000,847.0,1280.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/273/27331855.jpg,23.518830546471,-75.7873311638832,2019-08-30T01:24:05+0000,653.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113378777.jpg,23.5,-75.7666016,2019-08-13T00:57:04+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183189018.jpg,23.48659545,-75.75905413,2020-04-30T00:06:19+0000,900.0,675.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/951/95138852.jpg,23.534291,-75.833522,2019-08-16T22:05:00+0000,900.0,797.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135114738.jpg,23.464245878414502,-75.699965916574,2019-08-15T08:38:38+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127118808.jpg,23.488835632686897,-75.7650119159371,2019-08-23T13:55:10+0000,900.0,1200.0,,,The Bahamas,Clipper Road; Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113377877.jpg,23.5,-75.7666016,2019-08-25T04:16:36+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123020395.jpg,23.517345000000002,-75.74694081349179,2019-09-01T09:00:31+0000,640.0,960.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/307/30734383.jpg,23.521771950222,-75.7891235617142,2019-08-18T03:40:22+0000,857.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127243143.jpg,23.4834006543256,-75.78369140625,2019-08-31T09:28:35+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635541.jpg,23.4974714269522,-75.7632744312286,2019-08-27T22:26:45+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121074273.jpg,23.486357609148502,-75.7571697235108,2019-09-05T10:45:53+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/901/90169964.jpg,23.518830546471,-75.7873311638832,2019-09-04T22:00:49+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175352226.jpg,23.48659545,-75.75905413,2020-07-05T21:53:23+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/20740355.jpg,23.51767954,-75.78645945,2020-07-31T04:06:18+0000,854.0,1280.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213877141.jpg,23.523392,-75.7974508,2020-03-12T13:23:20+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/769/76932527.jpg,23.4489073833535,-75.67777633666991,2019-08-24T19:16:46+0000,853.0,1280.0,,,The Bahamas,Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/273/27372832.jpg,23.4383985479601,-75.5972497165203,2019-08-27T14:50:04+0000,900.0,1200.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183245082.jpg,23.45784578,-75.64225782,2019-10-22T02:00:01+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179972398.jpg,23.46531291,-75.73397489,2020-05-04T08:24:55+0000,900.0,675.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243139.jpg,23.4834006543256,-75.78369140625,2019-09-03T05:00:35+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/20740315.jpg,23.51767954,-75.78645945,2020-04-03T09:04:37+0000,600.0,400.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216966803.jpg,23.47215027,-75.76189121,2020-01-19T05:16:45+0000,900.0,900.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178093027.jpg,23.55175011,-75.84384866,2020-04-27T00:59:15+0000,800.0,1280.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/996/99624798.jpg,23.5180153361111,-75.7882976497058,2019-08-31T02:02:52+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126205564.jpg,23.458431177595802,-75.7409477233887,2019-08-16T11:04:30+0000,900.0,1200.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/273/27332055.jpg,23.518830546471,-75.7873311638832,2019-08-27T00:01:49+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119040668.jpg,23.464245878414502,-75.699965916574,2019-08-26T02:35:48+0000,720.0,960.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216966701.jpg,23.47215027,-75.76189121,2020-01-12T03:09:39+0000,900.0,900.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/297/29728095.jpg,23.5179786947341,-75.7885323063238,2019-09-09T02:27:50+0000,857.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113379680.jpg,23.5,-75.7666016,2019-09-01T15:32:50+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/532/53298073.jpg,23.4865936012068,-75.7584936677085,2019-09-01T23:54:08+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143032219.jpg,23.518777234972,-75.827274882593,2019-08-15T13:56:17+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129362707.jpg,23.506869964622197,-75.76995849609379,2019-08-20T11:21:35+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127243137.jpg,23.4834006543256,-75.78369140625,2019-08-31T04:44:54+0000,900.0,1177.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105600326.jpg,23.5178017467134,-75.78815996646891,2019-08-30T21:05:53+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183189618.jpg,23.48659545,-75.75905413,2020-06-15T13:16:37+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178093066.jpg,23.55175011,-75.84384866,2020-05-02T17:38:58+0000,900.0,900.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215364219.jpg,23.517024,-75.751974,2020-07-28T03:12:35+0000,467.0,700.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183222187.jpg,23.45784578,-75.64225782,2019-10-08T04:29:29+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
