url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/2843/33062326886_0b8e6462b3_o.jpg,57.19396944444443,-3.82529722222222,,,,,,United Kingdom,Dalfaber Road; Aviemore; Highland; Scotland; PH22 1SB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3927/32807302654_e850f92a0e_o.jpg,57.19348888888889,-3.8259166666666697,,,,,,United Kingdom,Dalfaber Road; Aviemore; Highland; Scotland; PH22 1SB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4436/35540211213_5b3a528818_o.jpg,57.18331111111111,-3.82926666666667,,,,,,United Kingdom,Old Logging Way; Aviemore; Highland; Scotland; PH22 1PU; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171382782.jpg,57.182430000000004,-3.831482,,,,,,United Kingdom,Pinebank Chalets; B970; Aviemore; Highland; Scotland; PH22 1PX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4692/38559382465_96238b441c_o.jpg,57.192494999999994,-3.8282199999999995,,,,,,United Kingdom,Aviemore Opticians; Myrtlefield; Aviemore; Highland; Scotland; PH22 1SB; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125472830.jpg,57.194275,-3.828135,,,,,,United Kingdom,Aviemore; Highland; Scotland; PH22 1RN; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207770082.jpg,57.18421758,-3.83242875,,,,,,United Kingdom,Aviemore Youth Hostel; B9152; Aviemore; Highland; Scotland; PH22 1PU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1839/42880026255_ebcebb288f_o.jpg,50.71805555555557,-1.87277777777778,,,,,,United Kingdom,Chimichanga; Bath Hill Roundabout; West Cliff; Bournemouth; Bournemouth; Christchurch and Poole; South West England; England; BH1 2AJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2860/33585104691_c05046b3d7_o.jpg,51.6604,-0.25560833333333,,,,,,United Kingdom,Elstree House; York Crescent; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1JS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/769/22367884569_456c7abece_o.jpg,51.65656666666667,-0.25029444444444,,,,,,United Kingdom,DoubleTree by Hilton London Elstree; Barnet By-Pass; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 5P; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/684/23528686869_de3bea3cb3_o.jpg,51.65451388888889,-0.26118888888889,,,,,,United Kingdom,Kenilworth House; Manor Way; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1QA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4018/4668387117_d640efbee5_o.jpg,51.65774861111111,-0.25182,,,,,,United Kingdom,Rowley Lane; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1FX; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/995/99550336.jpg,51.65867374,-0.25547504,,,,,,United Kingdom,Warwick Road; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1GS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7863/46744311772_81c01b8277_o.jpg,51.65416666666667,-0.255,,,,,,United Kingdom,Kenilworth Primary School; Kenilworth Drive; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1QL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/781/22528731496_34cbbe5a84_o.jpg,51.6566,-0.25033611111111,,,,,,United Kingdom,DoubleTree by Hilton London Elstree; Barnet By-Pass; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 5P; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2718/4152593504_0378f471b3_o.jpg,51.6545,-0.2595,,,,,,United Kingdom,Featherstone Gardens; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 2LW; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/473/47379184.jpg,51.65867374,-0.25547504,,,,,,United Kingdom,Warwick Road; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 1GS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2545/4150446983_22cfcc5a78_o.jpg,51.6545,-0.2595,,,,,,United Kingdom,Featherstone Gardens; Elstree and Borehamwood; Borehamwood; Hertsmere; Hertfordshire; East of England; England; WD6 2LW; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/727/31857244563_e24cbce5f0_o.jpg,51.50043611111111,-0.12703611111111,,,,,,United Kingdom,Parliament Square; Great George Street; Westminster; Millbank; Westminster; London; Greater London; England; SW1A 2JX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/604/31743600635_cf18231cec_o.jpg,52.40628055555555,-1.50304722222222,,,,,,United Kingdom,Arundel House; White Friars Lane; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 2DT; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5794/23774314821_782760be6a_o.jpg,52.40661666666666,-1.50201944444444,,,,,,United Kingdom,CU1; Gosford Street; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 5DL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5488/30770039172_55c3f7e4b0_o.jpg,52.40879444444445,-1.50723611111111,,,,,,United Kingdom,Coventry Cathedral Church of St Michael; Saint Michael's Avenue; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 5RJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4510/37289369920_27c7a5e5e5_o.jpg,52.40900833333333,-1.51113333333333,,,,,,United Kingdom,Travelodge; The Precinct; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 1NF; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4166/33715743273_dd6768401b_o.jpg,52.40649444444447,-1.51058333333333,,,,,,United Kingdom,Ford's Hospital; Greyfriars Lane; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 2GB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2869/9930188486_63807cff69_o.jpg,52.40810666666667,-1.50726833333333,,,,,,United Kingdom,Coventry Cathedral Church of St Michael; Saint Michael's Avenue; Hillfields; Coventry; West Midlands Combined Authority; West Midlands; England; CV1 5RJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7046/7086996923_4394b41644_o.jpg,55.96066666666667,-3.24866666666667,,,,,,United Kingdom,Blackhall Path; Davidson's Mains; City of Edinburgh; Scotland; EH4 5QE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8596/15850454274_f6e88dc9e5_o.jpg,55.961686111111106,-3.24736111111111,,,,,,United Kingdom,77; Groathill Road North; Telford; Drylaw; City of Edinburgh; Scotland; EH4 2SE; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121307374.jpg,55.962797200000004,-3.2463764999999998,,,,,,United Kingdom,29; Groathill Loan; Telford; Drylaw; City of Edinburgh; Scotland; EH4 2WL; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121307234.jpg,55.962797200000004,-3.2463764999999998,,,,,,United Kingdom,29; Groathill Loan; Telford; Drylaw; City of Edinburgh; Scotland; EH4 2WL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8500/8333903951_d912c68154_o.jpg,55.95316666666667,-3.23166666666667,,,,,,United Kingdom,16; Belford Avenue; Comely Bank; Craigleith; City of Edinburgh; Scotland; EH4 3EH; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186415638.jpg,55.95759337,-3.24670672,,,,,,United Kingdom,1; Maidencraig Grove; Blackhall; City of Edinburgh; Scotland; EH4 2BH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4279/35361791882_8af1b0f3d0_o.jpg,55.953125,-3.2419027777777796,,,,,,United Kingdom,25; Craigleith Drive; Murrayfield; City of Edinburgh; Scotland; EH4 3JT; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8041/8057978248_83a234a157_o.jpg,55.96053888888889,-3.23534444444444,,,,,,United Kingdom,Western General Hospital (Edinburgh); Carrington Crescent; Comely Bank; Craigleith; City of Edinburgh; Scotland; EH4 2LF; United Kingdom,hotel,cameraforensics
https://66.media.tumblr.com/04e8600cdcca46979affd7625e75dce8/tumblr_oebgbf5qfa1vfovtbo1_1280.jpg,55.9585,-3.24173055555556,,,,,,United Kingdom,KFC; South Groathill Avenue; Comely Bank; Craigleith; City of Edinburgh; Scotland; EH4 2LN; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2830/32425269933_393db8d743_o.jpg,55.953,-3.2531666666666696,,,,,,United Kingdom,The Mary Erskine School; Ravelston Heights; Ravelston; Murrayfield; City of Edinburgh; Scotland; EH4 3LX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8685/17021541327_72907523de_o.jpg,51.49216666666667,-0.16716666666667002,,,,,,United Kingdom,Chelsea Cloisters; Sloane Avenue; Hans Town; Chelsea; Royal Borough of Kensington and Chelsea; London; Greater London; England; SW3 3DZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3803/12698625414_e3e9832a9d_o.jpg,52.36393055555556,-0.039794444444440004,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://drscdn.500px.org/photo/12326857/q%3D80_m%3D2000/6628ed1368bb40209129121c1e4755b7,52.36439666666666,-0.03929666666667,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2844/12698194485_abec8cd3f0_o.jpg,52.363925,-0.039808333333330004,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3447/3954738273_9d8936ac4d_o.jpg,52.36466666666666,-0.04,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2609/3955522402_494ab68dfd_o.jpg,52.36466666666666,-0.04033333333333,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3511/3954734513_54d9527d92_o.jpg,52.36433333333333,-0.03933333333333,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3481/3955522570_d3b5f539a9_o.jpg,52.36466666666666,-0.04033333333333,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2644/3955516246_7d577371b5_o.jpg,52.36466666666666,-0.04033333333333,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7431/12698503614_b792f4e174_o.jpg,52.36391944444443,-0.03986111111111,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5501/12698317833_9c9f789b51_o.jpg,52.363925,-0.039808333333330004,,,,,,United Kingdom,The Raptor Foundation; St. Ives Road; Pidley cum Fenton; St Ives; Huntingdonshire; Cambridgeshire; East of England; England; PE28 3BS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4335/36707498920_2c93bbbae1_o.jpg,50.72219444444447,-1.845875,,,,,,United Kingdom,BH5 18; Boscombe Spa Road; Boscombe; Bournemouth; Bournemouth; Christchurch and Poole; South West England; England; BH5 1AX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/814/40788913512_5bc7efb651_o.jpg,50.71944444444443,-1.8513888888888896,,,,,,United Kingdom,Undercliff Drive; Boscombe; Bournemouth; Bournemouth; Christchurch and Poole; South West England; England; BH1 3AA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/881/40710617015_e79a409a22_o.jpg,50.72345,-1.85934444444444,,,,,,United Kingdom,The Water Garden Hotel; 2B; Annerley Road; Springbourne; Bournemouth; Bournemouth; Christchurch and Poole; South West England; England; BH1 3PG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4158/34312193842_5d3f4abfed_o.jpg,51.55,-0.13194444444444,,,,,,United Kingdom,Barn Close; Torriano Avenue; Tufnell Park; London Borough of Camden; London; Greater London; England; NW5 2SE; United Kingdom,hotel,cameraforensics
https://66.media.tumblr.com/46ddc296dd486d396075b152e7a0214d/tumblr_opslz8BN6S1to458po1_1280.jpg,51.55965833333333,-0.12731666666667,,,,,,United Kingdom,28; Yerbury Road; Upper Holloway; London Borough of Islington; London; Greater London; England; N19 4RJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8242/29502700596_ea7a4eca1e_o.jpg,51.5620111111111,-0.12935277777778,,,,,,United Kingdom,Whittington Park Football Pitch; Wedmore Gardens; Upper Holloway; London Borough of Islington; London; Greater London; England; N19 4RS; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3869/14350758385_fca5315f4f_o.jpg,51.55644988888889,-0.12011888888889,,,,,,United Kingdom,Parkhurst Court; Warlters Road; Holloway; London Borough of Islington; London; Greater London; England; N7 0RX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3919/33067138786_a9c1c81156_o.jpg,51.55,-0.13194444444444,,,,,,United Kingdom,Barn Close; Torriano Avenue; Tufnell Park; London Borough of Camden; London; Greater London; England; NW5 2SE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8531/8636201065_69a7666b89_o.jpg,51.55226305555557,-0.13791277777778,,,,,,United Kingdom,22B; 22A; Lady Margaret Road; Tufnell Park; London Borough of Camden; London; Greater London; England; NW5 2NP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3711/9268571219_e8cfbfc471_o.jpg,51.56033333333333,-0.1225,,,,,,United Kingdom,Islington North Library; Manor Gardens; Holloway; London Borough of Islington; London; Greater London; England; N7 6EY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5030/5690384738_918a36f653_o.jpg,51.55897763888889,-0.13124249999999998,,,,,,United Kingdom,All Saints; Tufnell Park; Tytherton Road; Upper Holloway; London Borough of Islington; London; Greater London; England; N19 4PZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8097/8480681869_41f4b8055b_o.jpg,51.55846916666667,-0.12928722222222,,,,,,United Kingdom,Mercers Road; Holloway; London Borough of Islington; London; Greater London; England; N19 4PP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8226/29378837011_b13e3f0b03_o.jpg,52.60793611111111,1.73857222222222,,,,,,United Kingdom,Britannia Pier; Northgate; Great Yarmouth; Norfolk; East of England; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5818/21193956750_51446923f2_o.jpg,52.6106376388889,1.7336256388888898,,,,,,United Kingdom,Beach Coach Station; Nelson Road North; Northgate; Great Yarmouth; Norfolk; East of England; England; NR30 1AJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3935/14987854313_a1c085a728_o.jpg,52.606997222222226,1.7282166666666698,,,,,,United Kingdom,NR30 3011; Regent Road; Northgate; Great Yarmouth; Norfolk; East of England; England; NR30 2AB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1483/25906060530_37d641734c_o.jpg,52.607997222222224,1.74055833333333,,,,,,United Kingdom,Brittania Pier Fair; Britannia Pier; Northgate; Great Yarmouth; Norfolk; East of England; England; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/748/74870986.jpg,52.60984021,1.73652154,,,,,,United Kingdom,Hotel Raynscourt; Marine Parade; Northgate; Great Yarmouth; Norfolk; East of England; England; NR30 1DZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2860/9233877480_cf895ec913_o.jpg,52.6075,1.7375,,,,,,United Kingdom,The American Diner; Britannia Pier; Northgate; Great Yarmouth; Norfolk; East of England; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7495/15738385427_438c98b0eb_o.jpg,52.60735833333333,1.73775,,,,,,United Kingdom,The American Diner; Britannia Pier; Northgate; Great Yarmouth; Norfolk; East of England; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4081/5439514395_9e8c8cfacd_o.jpg,52.60819811993333,1.74058734999722,,,,,,United Kingdom,Brittania Pier Fair; Britannia Pier; Northgate; Great Yarmouth; Norfolk; East of England; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2873/8811981552_668a0534a0_o.jpg,52.60602569444447,1.73746844444444,,,,,,United Kingdom,Pirate Island; Marine Parade; Northgate; Great Yarmouth; Norfolk; East of England; England; NR30 2EJ; United Kingdom,hotel,cameraforensics
