url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8815/17301049151_04d5b9ed1d_o.jpg,-26.106063888888887,28.24074722222222,,,,,,South Africa,Bosch Avenue; Ekurhuleni Ward 16; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/877/87751923.jpg,-26.10024945,28.23762058,,,,,,South Africa,Du Plessis Avenue; Ekurhuleni Ward 16; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171171620.jpg,-26.10547533,28.24048519,,,,,,South Africa,Aero Guest Lodge; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179181946.jpg,-26.10576436,28.2415098,,,,,,South Africa,The Aviator; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/400/40003419.jpg,-28.74001983,24.75468636,,,,,,South Africa,Mittah Seperepere Convention Centre; 10; West Circular Road; Albertynshof; Sol Plaatje Ward 20; Kimberley; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107444039.jpg,-28.73852157,24.75511507,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/400/40007409.jpg,-28.74001983,24.75468636,,,,,,South Africa,Mittah Seperepere Convention Centre; 10; West Circular Road; Albertynshof; Sol Plaatje Ward 20; Kimberley; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122501231.jpg,-28.73852157,24.75511507,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107568630.jpg,-28.73852157,24.75511507,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8151/29654070726_3fcfc58158_o.jpg,-28.738888888888887,24.75583333333334,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5333/8958094075_7f86972346_o.jpg,-28.73883333333333,24.75516666666667,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111719449.jpg,-28.73852157,24.75511507,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5109/5684571026_30083a035e_o.jpg,-28.73921585083055,24.756532669066672,,,,,,South Africa,Big Hole; Pniel; Albertynshof; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107567955.jpg,-28.73852157,24.75511507,,,,,,South Africa,Open Mine Museum; Tucker Street; West End; Sol Plaatje Ward 20; Sol Plaatje Local Municipality; Frances Baard District Municipality; Northern Cape; 8301; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8082/8326046606_004a920427_o.jpg,-26.0445,28.09072333333333,,,,,,South Africa,Woodmead Drive; Megawatt Park; Johannesburg Ward 93; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8084/8326051456_25a4522445_o.jpg,-26.0425,28.085525,,,,,,South Africa,Western Bypass; Woodmead East; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2128; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3740/9135065488_344bf914ba_o.jpg,-26.05116666666667,28.0925,,,,,,South Africa,Standard Bank; M1; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/6097/6375743139_2d1705409c_o.jpg,-26.04131111111111,28.09061666666667,,,,,,South Africa,Woodmead Drive; Megawatt Park; Johannesburg Ward 93; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/54933464.jpg,-26.04183333333333,28.0915,,,,,,South Africa,World of Golf; Maxwell Drive; Megawatt Park; Johannesburg Ward 93; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8083/8324991757_6370385e78_o.jpg,-26.042565,28.08573166666667,,,,,,South Africa,Western Bypass; Woodmead East; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2128; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8229/8594201915_eb92befbbd_o.jpg,-26.04722222222221,28.08888888888889,,,,,,South Africa,Stirrup Lane; Woodmead East; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/1828/42962180151_da19be801c_o.jpg,-26.04,28.090555555555557,,,,,,South Africa,Woodmead Drive; Megawatt Park; Johannesburg Ward 93; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://drscdn.500px.org/photo/241209121/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=f255fe9e5f5c00c070eca00f19930918cdcf87c9dcd4046b2e74e24a7bf3ba27,-26.04775452777778,28.08886341666667,,,,,,South Africa,Saddle Road; Woodmead East; Johannesburg Ward 106; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2845/10923300305_ba5197a637_o.jpg,-26.040094444444453,28.090788888888888,,,,,,South Africa,Woodmead Drive; Megawatt Park; Johannesburg Ward 93; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2052; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3686/10817594646_e9391fe263_o.jpg,-25.996405555555548,28.126125,,,,,,South Africa,Dick's; De Winnaar Street; Johannesburg Ward 92; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/355/35582916.jpg,-25.994675,28.1238804,,,,,,South Africa,Aitken Street; Johannesburg Ward 92; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
https://live.staticflickr.com/1479/24949068644_459cef56fa_o.jpg,-26.00115555555556,28.13149166666667,,,,,,South Africa,Gallagher Estate; Richards Road; Halfway House; Johannesburg Ward 110; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1682; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/355/35582905.jpg,-25.994675,28.1238804,,,,,,South Africa,Aitken Street; Johannesburg Ward 92; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/843/84315720.jpg,-26.00532933,28.131482899999998,,,,,,South Africa,Pendulum Road; Halfway House; Johannesburg Ward 110; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1682; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/884/88422936.jpg,-26.00172654,28.12703895,,,,,,South Africa,Summit; Gallagher Avenue; Halfway House; Johannesburg Ward 110; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1682; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/726/72632936.jpg,-26.00325133,28.11908841,,,,,,South Africa,Neerlandia Road; Vorna Valley; Johannesburg Ward 112; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/726/72631485.jpg,-26.00325133,28.11908841,,,,,,South Africa,Neerlandia Road; Vorna Valley; Johannesburg Ward 112; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
http://www.shatteredglass.co.za/wp-content/uploads/2015/02/IMG_1595-150x150.jpg,-25.99949722222221,28.12825,,,,,,South Africa,Gallagher Avenue; Halfway House; Johannesburg Ward 110; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1682; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/892/89263419.jpg,-26.00325133,28.11908841,,,,,,South Africa,Neerlandia Road; Vorna Valley; Johannesburg Ward 112; Midrand; City of Johannesburg Metropolitan Municipality; Gauteng; 1686; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217994924.jpg,-28.79138908,32.09328532,,,,,,South Africa,Andrew Lane; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/530/53073736.jpg,-28.79138908,32.09328532,,,,,,South Africa,Andrew Lane; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184152909.jpg,-28.788719899999997,32.0976344,,,,,,South Africa,Elweboo; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217995783.jpg,-28.79138908,32.09328532,,,,,,South Africa,Andrew Lane; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202088612.jpg,-28.78695393,32.0946499,,,,,,South Africa,Crayfish Creek Street; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/705/70597078.jpg,-28.78977654,32.09310293,,,,,,South Africa,Hibberd; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/471/47147386.jpg,-28.79047233,32.09893942,,,,,,South Africa,The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207358185.jpg,-28.79413765,32.09658051,,,,,,South Africa,Strandloper; Davidson Lane; The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/471/47144008.jpg,-28.79047233,32.09893942,,,,,,South Africa,The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211601307.jpg,-28.789184000000002,32.100328999999995,,,,,,South Africa,The Village; uMhlathuze Ward 2; Richards Bay; uMhlathuze Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; 3901; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129063213.jpg,-33.98479075,25.666294100000002,,,,,,South Africa,Endless Summer Guest House; 6th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130755229.jpg,-33.98439709,25.66223323,,,,,,South Africa,No. 5 Boutique Hotel; Brighton Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3737/9185440497_436f561993_o.jpg,-33.977463055555546,25.651535555555547,,,,,,South Africa,Beach Road; Humewood; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/919/91987775.jpg,-33.9831294,25.66016234,,,,,,South Africa,First Avenue Guesthouse; 1st Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/903/90333951.jpg,-33.98379970000001,25.66368297,,,,,,South Africa,Folkstone Street; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2310/32931458135_fee1b112ed_o.jpg,-33.981944444444444,25.65961666666667,,,,,,South Africa,Marine Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://24.media.tumblr.com/91e71566c1c11f9ed277507482cf0a05/tumblr_oj1hamJfh81tdev81o1_1280.jpg,-33.97964722222222,25.659844444444452,,,,,,South Africa,Shark Rock Pier; Marine Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100223860.jpg,-33.98379970000001,25.66368297,,,,,,South Africa,Folkstone Street; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175711634.jpg,-33.98188386,25.65895289,,,,,,South Africa,The Beach Hotel; Marine Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129059736.jpg,-33.98479075,25.666294100000002,,,,,,South Africa,Endless Summer Guest House; 6th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7280/27130179323_12818371c8_o.jpg,-33.98666666666666,25.671111111111113,,,,,,South Africa,Marine Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7410/27514394556_8ebe82dcb3_o.jpg,-33.98666666666666,25.671111111111113,,,,,,South Africa,Marine Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154047473.jpg,-33.989317,25.670069,,,,,,South Africa,Kings Tide Boutique Hotel; 16; 10th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191304174.jpg,-33.98571774,25.66875414,,,,,,South Africa,8th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191310231.jpg,-33.98571774,25.66875414,,,,,,South Africa,8th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/430/43018744.jpg,-33.98636981,25.66704512,,,,,,South Africa,Cape Flame Guest House; 8; 7th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158190857.jpg,-33.98636981,25.66704512,,,,,,South Africa,Cape Flame Guest House; 8; 7th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198258380.jpg,-33.988009999999996,25.670219,,,,,,South Africa,Summerstrand Beach Lodge; 9th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/105/105467300.jpg,-33.99119589,25.67121755,,,,,,South Africa,Kingfisher Guest House; 73; Brighton Drive; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,hotel,cameraforensics
