url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238235406.jpg,-4.182011,-69.97665400000001,2020-12-22T00:00:08+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098460.jpg,-4.19334271766203,-69.9636320474383,2019-08-22T16:56:20+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099033.jpg,-4.19334271766203,-69.9636320474383,2019-09-11T21:10:53+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120991215.jpg,-4.1085262277298,-70.0381153821945,2019-09-17T02:42:47+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015267.jpg,-4.090918745057509,-69.9882209382172,2019-09-13T01:24:37+0000,900.0,720.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238234524.jpg,-4.182011,-69.97665400000001,2020-07-07T12:38:18+0000,900.0,675.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102986449.jpg,-4.19334271766203,-69.9636320474383,2019-08-18T12:33:30+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123377337.jpg,-4.1085262277298,-70.0381153821945,2019-08-22T21:42:19+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015275.jpg,-4.090918745057509,-69.9882209382172,2019-09-15T02:52:43+0000,900.0,675.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122878154.jpg,-4.1085262277298,-70.0381153821945,2019-09-13T05:44:39+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224927075.jpg,-4.182011,-69.97665400000001,2020-12-28T07:01:22+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122878650.jpg,-4.1085262277298,-70.0381153821945,2019-09-08T09:50:50+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113329544.jpg,-4.19334271766203,-69.9636320474383,2019-08-29T12:12:52+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/930/93098871.jpg,-4.19334271766203,-69.9636320474383,2019-08-30T10:05:14+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098245.jpg,-4.19334271766203,-69.9636320474383,2019-08-30T18:31:52+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238233888.jpg,-4.182011,-69.97665400000001,2020-12-15T08:30:21+0000,900.0,675.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122878900.jpg,-4.1085262277298,-70.0381153821945,2019-09-04T13:07:46+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122879014.jpg,-4.1085262277298,-70.0381153821945,2019-09-05T03:37:32+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015276.jpg,-4.090918745057509,-69.9882209382172,2019-09-22T02:56:31+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224722147.jpg,-4.182011,-69.97665400000001,2020-12-11T08:21:16+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099401.jpg,-4.19334271766203,-69.9636320474383,2019-08-12T02:56:58+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015272.jpg,-4.090918745057509,-69.9882209382172,2019-09-14T16:51:57+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098894.jpg,-4.19334271766203,-69.9636320474383,2019-09-14T17:33:55+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122879437.jpg,-4.1085262277298,-70.0381153821945,2019-09-16T19:48:34+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113329784.jpg,-4.19334271766203,-69.9636320474383,2019-09-02T09:55:24+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933658.jpg,-4.19334271766203,-69.9636320474383,2019-08-27T10:06:37+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121478119.jpg,-4.1085262277298,-70.0381153821945,2019-09-06T09:29:23+0000,355.0,720.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099467.jpg,-4.19334271766203,-69.9636320474383,2019-09-03T11:32:42+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933682.jpg,-4.19334271766203,-69.9636320474383,2019-08-16T14:33:11+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238235116.jpg,-4.182011,-69.97665400000001,2020-09-17T08:36:46+0000,780.0,1040.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23098682.jpg,-4.19334271766203,-69.9636320474383,2019-08-27T06:40:03+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113329467.jpg,-4.19334271766203,-69.9636320474383,2019-08-28T17:35:26+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015262.jpg,-4.090918745057509,-69.9882209382172,2019-09-16T13:55:18+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/930/93098494.jpg,-4.19334271766203,-69.9636320474383,2019-09-09T12:13:46+0000,720.0,1083.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122877943.jpg,-4.1085262277298,-70.0381153821945,2019-09-15T08:23:57+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125190130.jpg,-4.1085262277298,-70.0381153821945,2019-09-04T11:47:13+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122879731.jpg,-4.1085262277298,-70.0381153821945,2019-09-22T09:36:36+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933673.jpg,-4.19334271766203,-69.9636320474383,2019-08-23T09:24:17+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122879589.jpg,-4.1085262277298,-70.0381153821945,2019-09-11T10:48:00+0000,900.0,547.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109341693.jpg,-4.061930229207412,-69.9911411851645,2019-09-12T18:27:11+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933689.jpg,-4.19334271766203,-69.9636320474383,2019-09-02T04:02:21+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113329857.jpg,-4.19334271766203,-69.9636320474383,2019-08-09T22:23:24+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102982427.jpg,-4.19334271766203,-69.9636320474383,2019-08-23T07:26:05+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933674.jpg,-4.19334271766203,-69.9636320474383,2019-08-09T10:47:28+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102976859.jpg,-4.19334271766203,-69.9636320474383,2019-08-12T01:16:05+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933667.jpg,-4.19334271766203,-69.9636320474383,2019-08-15T04:51:52+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098321.jpg,-4.19334271766203,-69.9636320474383,2019-08-10T12:32:11+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112186206.jpg,-4.061930229207412,-69.9911411851645,2019-09-08T06:52:43+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122879227.jpg,-4.1085262277298,-70.0381153821945,2019-09-11T20:16:51+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933690.jpg,-4.19334271766203,-69.9636320474383,2019-09-11T16:54:39+0000,900.0,675.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122878823.jpg,-4.1085262277298,-70.0381153821945,2019-09-13T08:26:02+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933687.jpg,-4.19334271766203,-69.9636320474383,2019-08-19T18:39:52+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015265.jpg,-4.090918745057509,-69.9882209382172,2019-09-09T03:13:41+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933661.jpg,-4.19334271766203,-69.9636320474383,2019-08-16T01:28:10+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102990122.jpg,-4.19334271766203,-69.9636320474383,2019-09-05T16:31:51+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098340.jpg,-4.19334271766203,-69.9636320474383,2019-09-04T23:52:48+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224722169.jpg,-4.182011,-69.97665400000001,2020-12-11T00:13:49+0000,780.0,1040.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238235147.jpg,-4.182011,-69.97665400000001,2020-11-30T18:53:49+0000,780.0,1040.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238235176.jpg,-4.182011,-69.97665400000001,2020-10-06T10:38:09+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109341689.jpg,-4.061930229207412,-69.9911411851645,2019-09-16T07:24:13+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112186165.jpg,-4.061930229207412,-69.9911411851645,2019-09-21T19:20:55+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015278.jpg,-4.090918745057509,-69.9882209382172,2019-09-12T15:31:00+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933684.jpg,-4.19334271766203,-69.9636320474383,2019-08-25T23:51:41+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119566785.jpg,-4.1085262277298,-70.0381153821945,2019-09-17T13:50:34+0000,768.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129015279.jpg,-4.090918745057509,-69.9882209382172,2019-09-19T11:07:24+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238234952.jpg,-4.182011,-69.97665400000001,2020-10-09T17:22:46+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098971.jpg,-4.19334271766203,-69.9636320474383,2019-09-07T21:47:42+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112186299.jpg,-4.061930229207412,-69.9911411851645,2019-09-13T23:34:54+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238234192.jpg,-4.182011,-69.97665400000001,2020-12-21T23:30:01+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224721868.jpg,-4.182011,-69.97665400000001,2020-12-19T08:58:41+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120991121.jpg,-4.1085262277298,-70.0381153821945,2019-09-09T19:58:15+0000,405.0,720.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109341690.jpg,-4.061930229207412,-69.9911411851645,2019-09-10T00:01:45+0000,900.0,675.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/787/78799540.jpg,-4.20797027752989,-69.942191717791,2019-08-12T16:34:17+0000,758.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/963/96382065.jpg,-4.2144039000000015,-69.9397402,2019-08-16T13:01:24+0000,900.0,505.0,,,Colombia,Disfruta- Smoothie bar; Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21926008.jpg,-4.1861814991885495,-69.9381903675537,2019-08-16T17:11:46+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/699/69902834.jpg,-4.20797027752989,-69.942191717791,2019-08-31T03:39:40+0000,848.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/527/52794010.jpg,-4.21316696953577,-69.9427950382233,2019-08-26T09:52:53+0000,853.0,1280.0,,,Colombia,Fracisco de Paula Santander; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137966837.jpg,-4.17185913358672,-69.9397641420364,2019-08-24T16:54:51+0000,720.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21920543.jpg,-4.21367788685545,-69.9393349885941,2019-09-05T22:28:40+0000,900.0,675.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105866221.jpg,-4.13555950332464,-69.9425107240677,2019-09-06T02:06:26+0000,900.0,600.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/528/5280707.jpg,-4.21090929945624,-69.9426555633545,2019-09-01T06:27:51+0000,480.0,640.0,,,Colombia,Casa de la Cultura; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107179012.jpg,-4.21704703256973,-69.9350552270747,2019-09-07T04:40:30+0000,900.0,675.0,,,Colombia,Punto Lounge; Calle 5; Barrio Jorge Eliécer Gaitán; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/766/76654708.jpg,-4.20797027752989,-69.942191717791,2019-09-05T05:51:55+0000,814.0,1280.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236860231.jpg,-4.212555,-69.940315,2020-07-07T12:07:00+0000,900.0,506.0,,,Colombia,Normal Superior; Calle 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/263/26367609.jpg,-4.21028870653298,-69.9423336982726,2019-08-25T10:53:40+0000,853.0,1280.0,,,Colombia,La Jangada Hospedaje; 9-83; Calle 12; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/235/235151830.jpg,-4.1780584,-69.94201312,2020-07-30T05:43:53+0000,900.0,1200.0,,,Colombia,Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112046133.jpg,-4.21464051472995,-69.93803787238001,2019-09-11T06:45:44+0000,720.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
