url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140296469.jpg,42.35647143,19.02276411,2020-03-10T10:47:02+0000,900.0,1200.0,,,Montenegro,IDEA; Cetinje - Rijeka Crnojevića; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161967371.jpg,42.35592699,19.02456522,2020-04-11T23:03:52+0000,900.0,1200.0,,,Montenegro,Stari Most; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149176952.jpg,42.22189127,19.11378298,2020-04-12T06:35:25+0000,900.0,600.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175278453.jpg,42.20753300000001,19.086843,2020-05-26T17:47:27+0000,720.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161833408.jpg,42.32610605,19.24373176,2020-05-18T03:07:29+0000,900.0,675.0,,,Montenegro,Golubovci; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203976494.jpg,42.34313353,19.05258735,2020-01-17T13:47:32+0000,720.0,1280.0,,,Montenegro,Riječani; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148788480.jpg,42.27868059,19.129054699999998,2020-01-21T05:09:19+0000,720.0,1280.0,,,Montenegro,Vranjina; M-2; Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206976536.jpg,42.25834919,19.04310532,2020-01-06T16:20:57+0000,900.0,1200.0,,,Montenegro,Dupilo; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/715/71517077.jpg,42.36236909,19.05682286,2020-01-14T11:56:54+0000,900.0,600.0,,,Montenegro,Riječki grad; Rvaši; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204205633.jpg,42.24599705,19.07604178,2020-02-15T23:31:49+0000,900.0,1200.0,,,Montenegro,Dupilo; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205920090.jpg,42.19288751,19.09596057,2020-01-21T09:51:04+0000,893.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152086222.jpg,42.24090785,19.08442156,2020-02-05T07:46:45+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/962/96223757.jpg,42.35844482,19.10814285,2020-01-30T00:10:20+0000,427.0,640.0,,,Montenegro,Karuč; Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211993437.jpg,42.23641721,19.09325829,2019-10-04T02:30:25+0000,900.0,1200.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205920239.jpg,42.1924081,19.0955344,2020-07-04T04:48:40+0000,853.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/445/44515898.jpg,42.22123985,19.11059976,2020-06-22T16:15:12+0000,853.0,1280.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209744859.jpg,42.338016700000004,19.05453879,2020-08-03T15:41:36+0000,900.0,675.0,,,Montenegro,Riječani; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203844259.jpg,42.24032955,19.08245668,2020-08-18T08:15:09+0000,900.0,675.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219996624.jpg,42.35497855,19.02241529,2020-08-18T11:29:30+0000,888.0,545.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144769561.jpg,42.3563467,19.02400974,2020-12-05T14:35:41+0000,900.0,1200.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208215176.jpg,42.23183026,19.09164225,2020-12-05T14:13:04+0000,900.0,1200.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209742200.jpg,42.24040685,19.08379463,2020-10-12T17:56:08+0000,772.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143112482.jpg,42.24678891,19.09045637,2020-11-04T05:49:04+0000,900.0,675.0,,,Montenegro,Pelikan; R-15; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183222756.jpg,42.18772655,18.986233300000002,2020-12-20T12:54:31+0000,852.0,1280.0,,,Montenegro,Budva Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/132/132383585.jpg,42.245982,19.090245,2020-04-27T20:03:23+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145576360.jpg,42.245982,19.090245,2020-06-30T07:10:35+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188746167.jpg,42.24566732,19.09255689,2019-09-18T05:27:17+0000,900.0,624.0,,,Montenegro,Draga's Rooms; R-15; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173507094.jpg,42.288522,19.060924,2019-09-11T07:12:35+0000,900.0,506.0,,,Montenegro,Pozo; R 16;R-16; Komarno; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/737/73779266.jpg,42.20121555,19.0928442,2020-01-05T18:00:48+0000,720.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211064324.jpg,42.24445819,19.08512967,2020-01-07T12:59:21+0000,854.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209713887.jpg,42.28927862,19.15349033,2020-02-09T00:50:28+0000,900.0,540.0,,,Montenegro,E 65;E 80; Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/704/70401983.jpg,42.35632429,19.03209904,2020-02-14T09:19:05+0000,900.0,675.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141842352.jpg,42.234837299999995,19.09247835,2020-02-18T16:11:56+0000,853.0,1280.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290876.jpg,42.41012625,19.34907531,2020-05-09T03:27:09+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182586373.jpg,42.41012625,19.34907531,2020-05-09T04:10:17+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182586672.jpg,42.41012625,19.34907531,2020-05-09T04:26:29+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585157.jpg,42.41012625,19.34907531,2020-05-09T03:37:04+0000,900.0,918.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146210515.jpg,42.44100182,19.36565994,2020-02-29T07:56:01+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218546837.jpg,42.50603026,19.35071422,2020-11-02T12:04:23+0000,900.0,1200.0,,,Montenegro,Bioče; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210595916.jpg,42.4819861,19.47548265,2019-12-28T17:00:55+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290846.jpg,42.41012625,19.34907531,2020-05-09T03:47:46+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182585506.jpg,42.41012625,19.34907531,2020-04-26T12:16:37+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290854.jpg,42.41012625,19.34907531,2020-02-21T07:24:45+0000,900.0,600.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146211115.jpg,42.44100182,19.36565994,2020-03-16T00:59:25+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290862.jpg,42.41012625,19.34907531,2020-06-27T17:05:38+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585518.jpg,42.41012625,19.34907531,2020-06-27T17:07:26+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290899.jpg,42.41012625,19.34907531,2020-03-02T21:31:32+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585488.jpg,42.41012625,19.34907531,2020-04-13T00:26:44+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585462.jpg,42.41012625,19.34907531,2020-03-22T16:38:03+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182587190.jpg,42.41012625,19.34907531,2020-03-22T17:07:25+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210595917.jpg,42.4819861,19.47548265,2020-01-03T20:59:36+0000,750.0,750.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290849.jpg,42.41012625,19.34907531,2020-03-22T16:37:58+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182585450.jpg,42.41012625,19.34907531,2020-03-02T20:20:01+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122291212.jpg,42.41012625,19.34907531,2020-05-18T12:42:37+0000,405.0,720.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161748337.jpg,42.44100182,19.36565994,2020-02-13T02:53:17+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181666967.jpg,42.41012625,19.34907531,2020-05-18T12:56:08+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290916.jpg,42.41012625,19.34907531,2020-04-24T23:58:54+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290880.jpg,42.41012625,19.34907531,2020-07-26T12:05:15+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186301881.jpg,42.44100182,19.36565994,2020-02-27T18:53:26+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182586384.jpg,42.41012625,19.34907531,2020-05-04T01:23:07+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585441.jpg,42.41012625,19.34907531,2020-05-09T03:47:51+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290918.jpg,42.41012625,19.34907531,2020-02-11T22:32:11+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122291206.jpg,42.41012625,19.34907531,2020-04-24T20:35:32+0000,409.0,720.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290913.jpg,42.41012625,19.34907531,2020-04-26T12:16:34+0000,900.0,600.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146210532.jpg,42.44100182,19.36565994,2020-03-03T09:50:18+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290885.jpg,42.41012625,19.34907531,2020-04-25T05:05:04+0000,900.0,600.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122291211.jpg,42.41012625,19.34907531,2020-02-19T05:28:00+0000,540.0,720.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290909.jpg,42.41012625,19.34907531,2020-02-19T06:18:09+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182585515.jpg,42.41012625,19.34907531,2020-02-14T23:13:10+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585494.jpg,42.41012625,19.34907531,2020-06-27T17:05:39+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146210539.jpg,42.44100182,19.36565994,2020-01-07T07:41:41+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290895.jpg,42.41012625,19.34907531,2020-05-04T04:12:05+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161749182.jpg,42.44100182,19.36565994,2020-01-22T23:32:02+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161749405.jpg,42.44100182,19.36565994,2020-04-16T01:08:43+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182586409.jpg,42.41012625,19.34907531,2020-07-24T16:30:24+0000,854.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146210552.jpg,42.44100182,19.36565994,2020-02-12T14:36:02+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290870.jpg,42.41012625,19.34907531,2020-07-26T12:05:14+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161756371.jpg,42.44100182,19.36565994,2020-02-14T06:26:53+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182585426.jpg,42.41012625,19.34907531,2020-03-11T15:26:27+0000,900.0,600.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122291209.jpg,42.41012625,19.34907531,2020-03-11T22:34:45+0000,720.0,960.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122290867.jpg,42.41012625,19.34907531,2020-05-18T05:28:12+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290889.jpg,42.41012625,19.34907531,2020-03-30T07:00:19+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182587178.jpg,42.41012625,19.34907531,2020-02-21T07:53:01+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122291202.jpg,42.41012625,19.34907531,2020-04-25T05:14:46+0000,480.0,1108.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146210512.jpg,42.44100182,19.36565994,2020-02-28T22:22:29+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182585529.jpg,42.41012625,19.34907531,2020-04-25T06:35:25+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122290904.jpg,42.41012625,19.34907531,2020-02-19T06:00:35+0000,853.0,1280.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182587507.jpg,42.41012625,19.34907531,2020-05-20T05:03:30+0000,900.0,946.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182587436.jpg,42.41012625,19.34907531,2020-05-20T03:40:19+0000,631.0,1242.0,,,Montenegro,Murahakaj; Dinoša; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210595908.jpg,42.4819861,19.47548265,2020-02-13T10:51:28+0000,900.0,900.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210595918.jpg,42.4819861,19.47548265,2020-02-11T03:55:52+0000,900.0,1200.0,,,Montenegro,Podgorica Capital City; Montenegro,hotel,cameraforensics
