url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/210/21088746.jpg,41.67454664,26.55712277,2020-07-05T21:27:22+0000,850.0,1280.0,,,Turkey,Hotel Edirne Palace; Vavlı Camii Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211656229.jpg,41.68079833,26.58178586,2019-09-16T14:27:10+0000,854.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168626243.jpg,41.672971000000004,26.548785,2019-10-30T09:28:53+0000,900.0,1200.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205138497.jpg,41.66095392,26.58118486,2019-10-22T02:49:25+0000,900.0,552.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212081473.jpg,41.68079833,26.58178586,2019-09-19T01:59:27+0000,853.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143609842.jpg,41.67701883,26.54733002,2020-04-22T04:43:36+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115177125.jpg,41.67335900000001,26.5492424,2019-10-27T22:30:41+0000,900.0,1200.0,,,Turkey,Kerman bebek; Arif Paşa Caddesi; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/23753693.jpg,41.67387749,26.55013561,2019-10-13T06:40:26+0000,857.0,1280.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136219804.jpg,41.66409414,26.57200316,2019-11-13T10:18:04+0000,853.0,1280.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210132288.jpg,41.67138114,26.58095956,2019-10-13T02:13:37+0000,900.0,900.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664807.jpg,41.670527,26.565199,2020-07-21T13:18:31+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/625/62517659.jpg,41.67249183,26.55715319,2020-06-27T05:33:51+0000,848.0,1280.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213660652.jpg,41.6610928,26.51550714,2019-11-13T18:28:36+0000,853.0,1280.0,,,Turkey,Ortaköy Caddesi; Karaağaç; Edirne; Edirne merkez; Edirne; Marmara Region; 22050; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186048168.jpg,41.67874570000001,26.55963331,2020-01-04T15:59:32+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223874182.jpg,41.667396999999994,26.569921,2020-11-15T14:17:57+0000,900.0,675.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/644/64435309.jpg,41.66409414,26.57200316,2019-10-23T00:21:13+0000,853.0,1280.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/287/28784418.jpg,41.67527675,26.55017144,2019-10-24T22:26:06+0000,900.0,600.0,,,Turkey,Gazeteci Mehmet Karagöz Sokak; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/329/32943963.jpg,41.68150619,26.55277491,2019-10-26T14:53:03+0000,848.0,1280.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/22166336.jpg,41.67606923,26.55204266,2019-11-17T23:49:40+0000,900.0,1200.0,,,Turkey,Park Hotel; Aziziye Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111064245.jpg,41.67002100000001,26.564952,2019-11-12T00:33:51+0000,900.0,675.0,,,Turkey,Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/17605371.jpg,41.67387749,26.55013561,2019-10-14T05:04:30+0000,855.0,1280.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223914888.jpg,41.667396999999994,26.569921,2020-06-04T04:39:47+0000,900.0,675.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178840587.jpg,41.67138114,26.58095956,2019-10-17T00:54:54+0000,854.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/926/92630354.jpg,41.6659273,26.57452226,2019-09-17T01:49:57+0000,853.0,1280.0,,,Turkey,RYS Hotel; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/852/85241062.jpg,41.67138114,26.58095956,2019-10-13T02:13:36+0000,900.0,1200.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211652545.jpg,41.68079833,26.58178586,2019-10-03T05:20:36+0000,854.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/19463834.jpg,41.6750475,26.55516475,2019-10-16T14:28:33+0000,900.0,1200.0,,,Turkey,Banka Aralığı; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186037059.jpg,41.67874570000001,26.55963331,2019-11-28T12:37:31+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/332/33248852.jpg,41.68150619,26.55277491,2019-10-26T14:53:07+0000,720.0,1280.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/683/68365689.jpg,41.67845208,26.56292797,2019-10-25T00:04:32+0000,857.0,1280.0,,,Turkey,Zehrimar Bayırı; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219447454.jpg,41.67249183,26.55715319,2020-07-04T10:54:21+0000,537.0,1280.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664884.jpg,41.670527,26.565199,2020-07-21T13:18:34+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143606082.jpg,41.67701883,26.54733002,2020-05-17T13:39:53+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/20923709.jpg,41.67454664,26.55712277,2020-04-08T23:22:43+0000,850.0,1280.0,,,Turkey,Hotel Edirne Palace; Vavlı Camii Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/625/62518236.jpg,41.67249183,26.55715319,2020-03-16T14:27:29+0000,848.0,1280.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160500675.jpg,41.67340027,26.56388546,2019-11-11T23:57:57+0000,900.0,1200.0,,,Turkey,Medrese Ali Bey Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197391170.jpg,41.672729,26.555813,2019-11-13T17:38:33+0000,900.0,600.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143008740.jpg,41.67400455,26.56036367,2019-11-11T18:19:26+0000,853.0,1280.0,,,Turkey,Bulgaristan Cumhuriyeti Edirne Başkonsolosluğu; Talat Paşa Caddesi; Sarıcapaşa Mahallesi; Yancıkçı Şahin Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/332/33247908.jpg,41.68150619,26.55277491,2019-11-13T07:32:13+0000,540.0,960.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168626278.jpg,41.672971000000004,26.548785,2019-11-09T11:16:32+0000,900.0,675.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/626/62608024.jpg,41.67426616,26.55912638,2020-11-21T21:28:21+0000,853.0,1280.0,,,Turkey,Emin Ertan Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664781.jpg,41.670527,26.565199,2020-12-08T04:54:42+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/699/6994028.jpg,41.67606923,26.55204266,2019-11-26T08:38:40+0000,900.0,1200.0,,,Turkey,Park Hotel; Aziziye Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186057624.jpg,41.67874570000001,26.55963331,2019-11-18T06:00:18+0000,900.0,601.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/253/25348216.jpg,41.6659273,26.57452226,2019-09-19T23:28:06+0000,900.0,1200.0,,,Turkey,RYS Hotel; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/16363889.jpg,41.67387749,26.55013561,2019-10-14T05:04:31+0000,877.0,1280.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/239/23910993.jpg,41.67387749,26.55013561,2019-10-14T05:04:29+0000,768.0,1280.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213905062.jpg,41.675668,26.549988,2019-10-07T10:59:09+0000,900.0,675.0,,,Turkey,İstiklal Ortaokulu; Ortakapı Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/599/59928272.jpg,41.67514905,26.550755199999998,2019-10-20T16:15:51+0000,853.0,1280.0,,,Turkey,İtalyan Kilisesi; Türk Ocağı Arka Sokak; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/709/70992474.jpg,41.67552,26.559010600000004,2019-10-23T03:37:59+0000,900.0,697.0,,,Turkey,Sarıcapaşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117653591.jpg,41.67888593,26.57126203,2019-10-16T14:13:47+0000,853.0,1280.0,,,Turkey,Kıyık Caddesi; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111064253.jpg,41.67002100000001,26.564952,2019-11-27T20:40:28+0000,900.0,675.0,,,Turkey,Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162237440.jpg,41.67329283,26.55710453,2019-11-30T11:45:26+0000,669.0,1024.0,,,Turkey,Mehmet Ağa Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205073819.jpg,41.676306,26.560071,2019-10-21T13:21:29+0000,900.0,1200.0,,,Turkey,Sarıcapaşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/924/92482795.jpg,41.68079833,26.58178586,2019-10-07T22:04:22+0000,853.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/625/62520950.jpg,41.67249183,26.55715319,2020-06-13T04:34:30+0000,848.0,1280.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/626/6262993.jpg,41.67341068,26.55404627,2020-09-17T14:08:13+0000,850.0,1280.0,,,Turkey,Terziler Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/19471110.jpg,41.6750475,26.55516475,2019-11-27T01:29:25+0000,853.0,1280.0,,,Turkey,Banka Aralığı; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111064241.jpg,41.67002100000001,26.564952,2019-11-30T19:35:20+0000,900.0,675.0,,,Turkey,Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/282/28216541.jpg,41.67329283,26.55710453,2019-11-27T13:05:43+0000,853.0,1280.0,,,Turkey,Mehmet Ağa Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/760/76050051.jpg,41.67794,26.552678000000004,2019-11-26T22:37:50+0000,900.0,1200.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197391168.jpg,41.672729,26.555813,2019-10-21T02:36:20+0000,900.0,600.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224664845.jpg,41.670527,26.565199,2020-12-27T23:48:00+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/599/59928280.jpg,41.67514905,26.550755199999998,2019-11-27T08:17:24+0000,900.0,600.0,,,Turkey,İtalyan Kilisesi; Türk Ocağı Arka Sokak; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/288/28883343.jpg,41.66095392,26.58118486,2019-11-27T01:53:47+0000,853.0,1280.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/599/59928284.jpg,41.67514905,26.550755199999998,2019-11-30T07:10:19+0000,853.0,1280.0,,,Turkey,İtalyan Kilisesi; Türk Ocağı Arka Sokak; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173993456.jpg,41.67340027,26.56388546,2019-11-30T18:46:14+0000,900.0,1200.0,,,Turkey,Medrese Ali Bey Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208098785.jpg,41.675668,26.549988,2019-09-20T00:59:25+0000,900.0,506.0,,,Turkey,İstiklal Ortaokulu; Ortakapı Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/930/93036546.jpg,41.68079833,26.58178586,2019-09-25T12:14:28+0000,900.0,964.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224664875.jpg,41.670527,26.565199,2020-11-17T05:24:42+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/327/32719566.jpg,41.67329283,26.55710453,2019-11-27T13:05:44+0000,900.0,1200.0,,,Turkey,Mehmet Ağa Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186003474.jpg,41.67874570000001,26.55963331,2019-12-30T00:16:04+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/19483784.jpg,41.6750475,26.55516475,2019-11-30T04:01:48+0000,900.0,1200.0,,,Turkey,Banka Aralığı; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/20654414.jpg,41.67299597,26.55321211,2019-11-30T05:55:17+0000,853.0,1280.0,,,Turkey,Tüfekçiler Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/288/28808683.jpg,41.66095392,26.58118486,2019-10-12T16:14:53+0000,853.0,1280.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/624/6242434.jpg,41.67341068,26.55404627,2020-09-12T17:45:11+0000,850.0,1280.0,,,Turkey,Terziler Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/624/6242583.jpg,41.67341068,26.55404627,2020-07-18T06:57:07+0000,850.0,1280.0,,,Turkey,Terziler Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
