url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817884.jpg,22.589038000000002,88.935263,2020-07-22T22:10:56+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208024044.jpg,22.563999,88.91207800000002,2020-02-03T20:28:45+0000,465.0,744.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189495297.jpg,22.587446,88.93510400000002,2020-02-02T07:01:50+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189818284.jpg,22.589038000000002,88.935263,2020-11-25T02:10:09+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219123431.jpg,22.587446,88.93510400000002,2020-03-03T04:50:13+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216733299.jpg,23.337794,88.645476,2020-11-29T18:54:14+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219106626.jpg,22.587585,88.93547,2020-11-03T22:40:23+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219123385.jpg,22.587446,88.93510400000002,2020-03-06T11:04:05+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817923.jpg,22.589038000000002,88.935263,2020-12-29T04:36:10+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189501438.jpg,22.587585,88.93547,2020-11-03T22:40:12+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182483858.jpg,22.563999,88.91207800000002,2019-10-29T00:07:06+0000,864.0,1152.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500454.jpg,22.587585,88.93547,2020-08-01T20:48:43+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189500243.jpg,22.587585,88.93547,2020-07-31T15:12:24+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189501042.jpg,22.587585,88.93547,2020-10-13T09:06:17+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189501038.jpg,22.587585,88.93547,2020-11-26T04:47:24+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189500698.jpg,22.587446,88.93510400000002,2019-12-26T01:11:54+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219106293.jpg,22.587585,88.93547,2020-11-26T04:47:25+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182483871.jpg,22.563999,88.91207800000002,2019-10-29T00:07:08+0000,655.0,1164.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189498564.jpg,22.587446,88.93510400000002,2019-12-26T01:11:52+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189494364.jpg,22.587446,88.93510400000002,2020-02-01T03:08:42+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500128.jpg,22.587585,88.93547,2020-11-03T01:53:09+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221196452.jpg,23.337794,88.645476,2020-12-12T06:19:33+0000,768.0,1024.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208024311.jpg,22.563999,88.91207800000002,2020-01-03T04:39:00+0000,465.0,744.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968669.jpg,22.843147000000002,88.65648,2020-10-25T10:37:52+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189499238.jpg,22.587446,88.93510400000002,2020-02-01T03:08:44+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189818058.jpg,22.589038000000002,88.935263,2020-09-08T02:05:59+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189499184.jpg,22.587585,88.93547,2020-07-19T23:58:46+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817650.jpg,22.589038000000002,88.935263,2020-09-08T01:56:17+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140477475.jpg,22.932369,88.734572,2020-07-18T16:45:36+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500370.jpg,22.587585,88.93547,2020-11-16T02:09:53+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216787708.jpg,22.587446,88.93510400000002,2020-04-01T15:02:12+0000,900.0,1201.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219105459.jpg,22.587585,88.93547,2020-11-16T02:10:01+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817750.jpg,22.589038000000002,88.935263,2020-12-03T18:11:36+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218660393.jpg,24.457981,88.058174,2020-02-28T22:28:43+0000,853.0,1280.0,,,India,NH312; Raghunathganj - I; Murshidabad; West Bengal; 742225; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220307948.jpg,24.458366,88.055868,2020-08-17T01:33:22+0000,900.0,675.0,,,India,NH312; Raghunathganj - I; Murshidabad; West Bengal; 742225; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218660389.jpg,24.457981,88.058174,2020-03-29T17:17:26+0000,853.0,1280.0,,,India,NH312; Raghunathganj - I; Murshidabad; West Bengal; 742225; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218660417.jpg,24.457981,88.058174,2020-03-01T12:35:11+0000,853.0,1280.0,,,India,NH312; Raghunathganj - I; Murshidabad; West Bengal; 742225; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548294.jpg,24.331673000000002,88.30503,2020-12-22T11:33:54+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548357.jpg,24.331673000000002,88.30503,2020-09-28T16:56:11+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548285.jpg,24.331673000000002,88.30503,2020-12-11T06:24:23+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548333.jpg,24.331673000000002,88.30503,2020-12-23T01:41:42+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548327.jpg,24.331673000000002,88.30503,2020-12-23T01:41:40+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548330.jpg,24.331673000000002,88.30503,2020-12-13T14:58:04+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548360.jpg,24.331673000000002,88.30503,2020-12-23T01:41:46+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548301.jpg,24.331673000000002,88.30503,2021-01-06T06:57:50+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548270.jpg,24.331673000000002,88.30503,2020-12-03T19:24:37+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548290.jpg,24.331673000000002,88.30503,2020-12-24T03:59:59+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548276.jpg,24.331673000000002,88.30503,2020-10-10T03:18:32+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548307.jpg,24.331673000000002,88.30503,2020-08-23T11:33:16+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548343.jpg,24.331673000000002,88.30503,2020-12-03T19:24:40+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548324.jpg,24.331673000000002,88.30503,2020-12-03T19:24:39+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548314.jpg,24.331673000000002,88.30503,2020-10-13T10:10:00+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548318.jpg,24.331673000000002,88.30503,2020-10-11T20:27:35+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548346.jpg,24.331673000000002,88.30503,2020-12-19T07:16:56+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548321.jpg,24.331673000000002,88.30503,2020-12-21T11:45:46+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548268.jpg,24.331673000000002,88.30503,2020-12-22T11:14:16+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548299.jpg,24.331673000000002,88.30503,2020-12-22T11:04:34+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238551240.jpg,24.331673000000002,88.30503,2020-09-28T16:56:28+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548353.jpg,24.331673000000002,88.30503,2020-12-16T15:47:58+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238548335.jpg,24.331673000000002,88.30503,2020-11-18T02:13:53+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548340.jpg,24.331673000000002,88.30503,2021-01-06T06:57:52+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238548281.jpg,24.331673000000002,88.30503,2020-12-24T03:59:55+0000,853.0,1280.0,,,India,NH312; Lalgola; Murshidabad; West Bengal; 742148; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222509999.jpg,24.78137000000001,87.91157,2020-03-16T13:37:38+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222509975.jpg,24.78137000000001,87.91157,2020-03-02T11:06:03+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222510006.jpg,24.78137000000001,87.91157,2020-05-19T06:23:35+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222514765.jpg,24.78137000000001,87.91157,2020-02-15T11:00:27+0000,900.0,1201.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221864421.jpg,24.78137000000001,87.91157,2020-03-17T00:02:28+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221864465.jpg,24.78137000000001,87.91157,2020-03-17T00:23:37+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222509979.jpg,24.78137000000001,87.91157,2020-03-14T18:31:41+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222509961.jpg,24.78137000000001,87.91157,2020-02-18T16:59:21+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://www.steppestravel.com/app/uploads/2019/06/the-rajmahal-assam-bengal-navigation-india.jpg,24.78433333333333,87.9065,2020-07-20T22:43:34+0000,1079.0,1920.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222509972.jpg,24.78137000000001,87.91157,2020-03-25T05:53:54+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221854697.jpg,24.78137000000001,87.91157,2020-03-25T07:02:42+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221864377.jpg,24.78137000000001,87.91157,2020-03-14T18:43:43+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222509965.jpg,24.78137000000001,87.91157,2020-03-14T18:23:28+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221854677.jpg,24.78137000000001,87.91157,2020-02-18T17:17:32+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221864342.jpg,24.78137000000001,87.91157,2020-03-26T08:35:46+0000,853.0,1280.0,,,India,NH33; Farakka; Murshidabad; West Bengal; 742212; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431322.jpg,24.936947,88.12181700000002,2020-04-07T02:30:57+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218431334.jpg,24.936947,88.12181700000002,2020-04-03T21:56:18+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431349.jpg,24.936947,88.12181700000002,2020-04-26T11:18:38+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431338.jpg,24.936947,88.12181700000002,2020-04-01T01:52:33+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431312.jpg,24.936947,88.12181700000002,2020-03-29T14:27:25+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431360.jpg,24.936947,88.12181700000002,2020-03-29T16:44:01+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218431244.jpg,24.936947,88.12181700000002,2020-04-06T15:54:51+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218431251.jpg,24.936947,88.12181700000002,2020-04-24T18:49:36+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218431353.jpg,24.936947,88.12181700000002,2020-04-11T16:54:59+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218431297.jpg,24.936947,88.12181700000002,2020-02-08T07:42:59+0000,853.0,1280.0,,,India,Malda; English Bazar; Maldah; West Bengal; 732101; India,hotel,cameraforensics
