url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4637/25486290018_95b9c04598_o.jpg,-38.260841,175.106663,2016-11-29 18:00:46,4000.0,6000.0,photo,3.0,New Zealand,Waitomo Caves Hotel; Waitomo Village Road; Waitomo Caves; Waitomo District; Waikato; 3981; New Zealand,hotel room,flickr
https://farm8.staticflickr.com/7128/7407979048_9f91f0c58c_b.jpg,-40.755189,172.704048,2012-01-10 05:40:00,,,photo,0.0,New Zealand,Takaka-Collingwood Highway; Squires Gully; Parapara; Tasman; New Zealand,inn room,flickr
https://farm9.staticflickr.com/8791/18281065071_64bcac0f0d_b.jpg,-37.859582,175.681225,2015-04-16 03:19:26,,,photo,0.0,New Zealand,Hobbiton Movie Set; Bywater Road; Matamata Piako District; Waikato; New Zealand,inn room,flickr
https://farm8.staticflickr.com/7134/7407975888_db1901943c_b.jpg,-40.754799,172.70233100000004,2012-01-10 05:39:03,,,photo,0.0,New Zealand,Takaka-Collingwood Highway; Squires Gully; Parapara; Tasman; New Zealand,inn room,flickr
https://farm6.staticflickr.com/5343/7407989810_11eeb1f9ab_b.jpg,-40.754929,172.701301,2012-01-10 05:40:16,,,photo,0.0,New Zealand,1317; Takaka-Collingwood Highway; Squires Gully; Parapara; Tasman; New Zealand,inn room,flickr
https://live.staticflickr.com/2527/4015670556_c6d7a7084e_o.jpg,-43.52070300000001,172.638688,2009-07-23 15:11:49,500.0,750.0,photo,0.0,New Zealand,1/87; Bealey Avenue; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8013; New Zealand,inn room,flickr
https://live.staticflickr.com/3667/11919009595_2ecc2066ee_o.jpg,-42.406081,173.678054,2012-11-21 09:33:16,1880.0,2816.0,photo,0.0,New Zealand,7; Hastings Street; Kaikoura; Kaikōura District; Canterbury; 7300; New Zealand,inn room,flickr
https://live.staticflickr.com/7164/6593029621_8eb4055161_o.jpg,-39.927799,175.04039,2011-12-29 00:57:13,160.0,240.0,photo,0.0,New Zealand,120; Liverpool Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,inn room,flickr
https://live.staticflickr.com/7007/6799615129_2c562cc395_o.jpg,-38.69811,176.082865,2012-01-31 21:03:06,300.0,450.0,photo,0.0,New Zealand,136; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,inn room,flickr
https://live.staticflickr.com/7150/6593029367_be6312a92d_o.jpg,-39.927799,175.04039,2011-12-29 00:57:08,251.0,401.0,photo,0.0,New Zealand,120; Liverpool Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,inn room,flickr
https://live.staticflickr.com/2435/4014905707_aa6cda8629_o.jpg,-43.52070300000001,172.638688,2009-10-15 17:23:14,1900.0,1267.0,photo,0.0,New Zealand,1/87; Bealey Avenue; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8013; New Zealand,inn room,flickr
https://live.staticflickr.com/3730/11919885626_3f10e7698a_o.jpg,-42.406081,173.678054,2012-11-21 09:22:42,1880.0,2816.0,photo,0.0,New Zealand,7; Hastings Street; Kaikoura; Kaikōura District; Canterbury; 7300; New Zealand,inn room,flickr
https://live.staticflickr.com/7150/6799614453_9cfd535a7f_o.jpg,-38.698093,176.082844,2012-01-31 21:02:53,300.0,450.0,photo,0.0,New Zealand,136; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,inn room,flickr
https://live.staticflickr.com/7034/6593029867_826db78bae_o.jpg,-39.927799,175.04039,2011-12-29 00:57:18,200.0,300.0,photo,0.0,New Zealand,120; Liverpool Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,inn room,flickr
https://live.staticflickr.com/7035/6593029265_7d021d4270_o.jpg,-39.927799,175.04039,2011-12-29 00:57:06,250.0,400.0,photo,0.0,New Zealand,120; Liverpool Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,inn room,flickr
https://live.staticflickr.com/7018/6799614261_26cd623cc9_o.jpg,-38.698101,176.082865,2012-01-31 21:02:49,300.0,450.0,photo,0.0,New Zealand,136; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,inn room,flickr
https://live.staticflickr.com/2585/4014906343_3e0739c5d7_o.jpg,-43.52070300000001,172.638688,2009-10-15 17:23:34,1000.0,1500.0,photo,0.0,New Zealand,1/87; Bealey Avenue; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8013; New Zealand,inn room,flickr
https://live.staticflickr.com/7165/6593029319_eb10197d80_o.jpg,-39.927799,175.04039,2011-12-29 00:57:07,250.0,400.0,photo,0.0,New Zealand,120; Liverpool Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,inn room,flickr
https://live.staticflickr.com/7009/6799615467_fdecec577a_o.jpg,-38.698034,176.08281100000005,2012-01-31 21:03:12,208.0,300.0,photo,0.0,New Zealand,136; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,inn room,flickr
https://farm4.staticflickr.com/3339/3616758032_154a2000be_b.jpg,-40.758659,172.703307,2008-06-17 12:43:48,,,photo,0.0,New Zealand,1259; Takaka-Collingwood Highway; Squires Gully; Parapara; Tasman; New Zealand,inn room,flickr
https://live.staticflickr.com/92/280191474_12d0fb8be7_o.jpg,-43.525152,172.627487,2006-10-18 05:31:34,600.0,800.0,photo,0.0,New Zealand,Exercise Equipment; Park Terrace; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/5029/5597087642_99d2343f84_o.jpg,-36.98421,174.782806,2007-09-16 14:39:25,467.0,700.0,photo,0.0,New Zealand,14; Airpark Drive; Airport Oaks; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7021/6796185283_97324d6c18_o.jpg,-38.689311,176.072564,2012-01-31 08:10:05,300.0,200.0,photo,0.0,New Zealand,61; Tuwharetoa Street; Nukuhau; Taupo; Taupo District; Waikato; 3377; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7019/6799382985_c04a64d1f0_o.jpg,-38.708324,176.08868,2012-01-31 20:00:13,300.0,451.0,photo,0.0,New Zealand,243; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/4626/25921736748_525497f769_o.jpg,-36.841345000000004,174.764736,2017-08-19 13:23:25,1280.0,1920.0,photo,0.0,New Zealand,147; Quay Street; Princes Wharf; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/5577/14942648492_f52faacdd2_o.jpg,-36.849783,174.763104,2013-11-05 07:41:09,3000.0,4000.0,photo,0.0,New Zealand,Aotea Station; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/4698/25921737938_4967c265e3_o.jpg,-36.841345000000004,174.764736,2017-08-19 13:22:35,1280.0,1920.0,photo,0.0,New Zealand,147; Quay Street; Princes Wharf; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/3894/14628607497_2b6a28bd65_o.jpg,-38.133552,176.25025,2013-11-07 14:10:56,3000.0,4000.0,photo,0.0,New Zealand,1121; Rangiuru Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/3880/14421407371_69719e2ff4_o.jpg,-45.034794,168.666422,2013-11-11 17:01:22,3000.0,4000.0,photo,0.0,New Zealand,Copthome Resort; Hobart Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/3901/14942648342_15ab1f206c_o.jpg,-36.849783,174.763104,2013-11-05 07:41:30,3000.0,4000.0,photo,0.0,New Zealand,Aotea Station; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/5581/14628607487_9d91d51b5b_o.jpg,-38.133552,176.25025,2013-11-07 14:11:19,3000.0,4000.0,photo,0.0,New Zealand,1121; Rangiuru Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7025/6794568307_97fe11212c_o.jpg,-38.138874,176.25695100000004,2012-01-31 00:38:58,300.0,225.0,photo,0.0,New Zealand,Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/6059/6317549612_e5950c123a_o.jpg,-36.847019,174.765433,2011-09-18 20:16:26,4320.0,3240.0,photo,1.0,New Zealand,151; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/4652/25921738208_985bfcd191_o.jpg,-36.841345000000004,174.764736,2017-08-19 13:22:21,1280.0,1920.0,photo,0.0,New Zealand,147; Quay Street; Princes Wharf; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/4711/25921737638_c81b2fd779_o.jpg,-36.841345000000004,174.764736,2017-08-19 13:22:51,1920.0,1280.0,photo,0.0,New Zealand,147; Quay Street; Princes Wharf; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/725/33089374206_7e28845035_o.jpg,-41.512,173.952666,2016-11-17 08:40:24,480.0,640.0,photo,0.0,New Zealand,115; High Street; Mayfield; Blenheim; Marlborough; 7201; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7010/6796187117_4b63cdcd90_o.jpg,-38.689357,176.07270400000004,2012-01-31 08:10:24,300.0,450.0,photo,0.0,New Zealand,67; Tuwharetoa Street; Nukuhau; Taupo; Taupo District; Waikato; 3377; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7009/6805103479_97bce08e16_o.jpg,-41.283943,174.774398,2012-02-01 20:50:54,260.0,346.0,photo,0.0,New Zealand,Novotel; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7027/6799382273_fc71bdf64d_o.jpg,-38.692371,176.074396,2012-01-31 20:00:03,300.0,452.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7157/6796312445_7c0a1ba9c4_o.jpg,-38.705897,176.104986,2012-01-31 08:34:19,246.0,480.0,photo,0.0,New Zealand,151; Napier Road; Gradwell; Taupo; Taupo District; Waikato; 3330; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7165/6799383173_a6eca901e6_o.jpg,-38.692337,176.074267,2012-01-31 20:00:15,300.0,451.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/2654/4327519568_22d7f866ac_o.jpg,-43.528762,172.637168,2010-01-22 10:36:46,1371.0,2048.0,photo,0.0,New Zealand,Crowne Plaza Christchurch; Armagh Street; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7174/6805104387_d18a56cbd0_o.jpg,-41.284423,174.774224,2012-02-01 20:51:08,260.0,346.0,photo,0.0,New Zealand,147; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7011/6796313283_d7f64a1ca1_o.jpg,-38.705628999999995,176.105329,2012-01-31 08:34:30,300.0,398.0,photo,0.0,New Zealand,151; Napier Road; Gradwell; Taupo; Taupo District; Waikato; 3330; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7010/6799383835_c157624514_o.jpg,-38.692321,176.07431,2012-01-31 20:00:26,300.0,448.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/7166/6805103633_0791b8c755_o.jpg,-41.283943,174.774398,2012-02-01 20:50:57,240.0,360.0,photo,0.0,New Zealand,Novotel; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel bathroom,flickr
https://live.staticflickr.com/342/32648090951_8a2192c2c1_o.jpg,-41.284778,174.775711,2016-11-14 08:27:35,1936.0,1936.0,photo,0.0,New Zealand,Grant Thornton House; Lambton Quay; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel suite,flickr
https://live.staticflickr.com/1281/1198663494_0f421edc3c_o.jpg,-41.274194,174.78063500000005,2007-08-19 08:44:59,1200.0,1600.0,photo,4.0,New Zealand,Thorndon School; 20; Turnbull Street; Thorndon; Wellington; Wellington City; Wellington; 6140; New Zealand,hotel suite,flickr
https://live.staticflickr.com/2625/3994503196_925b0d3501_o.jpg,-36.847053,174.763813,2008-06-23 15:32:04,4368.0,2912.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/3482/3994506892_ba3235c6ff_o.jpg,-36.847053,174.763813,2008-06-23 17:41:23,4368.0,2912.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/3515/3994511752_be7bc9a450_o.jpg,-36.847053,174.763813,2008-09-01 15:29:58,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/3445/3993747711_e5b9d9cc18_o.jpg,-36.847053,174.763813,2008-06-30 13:02:55,4368.0,2912.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/3533/3993749473_dc446de828_o.jpg,-36.847053,174.763813,2008-09-01 14:58:09,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/2536/3994510896_beb4153cc6_o.jpg,-36.847053,174.763813,2008-09-01 14:41:01,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://farm4.staticflickr.com/3120/2452959484_6a981e5415_b.jpg,-36.843413,174.762911,2008-02-25 14:05:57,,,photo,0.0,New Zealand,Portofino; Nelson Street Cycleway; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel suite,flickr
https://live.staticflickr.com/2638/3994510462_8e0b1fb0cb_o.jpg,-36.847053,174.763813,2008-09-01 15:05:06,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/3509/3994511498_1872f0875a_o.jpg,-36.847053,174.763813,2008-09-01 15:17:48,1993.0,3000.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://live.staticflickr.com/2559/3994509784_1ca4f7c1a5_o.jpg,-36.847053,174.763813,2008-06-30 13:23:15,2912.0,4368.0,photo,0.0,New Zealand,Good to go; Wyndham Street; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel suite,flickr
https://farm4.staticflickr.com/3021/2452128765_0f255ea031_b.jpg,-36.843413,174.762911,2008-02-25 13:33:01,,,photo,0.0,New Zealand,Portofino; Nelson Street Cycleway; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel suite,flickr
https://farm4.staticflickr.com/3007/2452965706_00e9a6a50d_b.jpg,-36.843413,174.762911,2008-02-27 13:38:53,,,photo,0.0,New Zealand,Portofino; Nelson Street Cycleway; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel suite,flickr
https://live.staticflickr.com/7007/6794311611_3094ea6502_o.jpg,-38.134890999999996,176.25479099999995,2012-01-30 23:12:53,300.0,200.0,photo,0.0,New Zealand,1077; Arawa Street; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel suite,flickr
https://farm3.staticflickr.com/2300/2452958806_dcf022e23d_b.jpg,-36.843413,174.762911,2008-02-25 13:51:01,,,photo,0.0,New Zealand,Portofino; Nelson Street Cycleway; Viaduct Harbour; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,hotel suite,flickr
https://live.staticflickr.com/7149/6796926607_edf0aa343a_o.jpg,-38.704454,176.087678,2012-01-31 10:42:07,300.0,400.0,photo,0.0,New Zealand,205; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,vacation bedroom,flickr
https://live.staticflickr.com/7170/6800926299_4648d9dfa0_o.jpg,-41.282985,174.77567,2012-02-01 04:21:31,254.0,360.0,photo,0.0,New Zealand,171-177; Lambton Quay; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,vacation bedroom,flickr
https://live.staticflickr.com/4021/4255526838_dd255c8507_o.jpg,-41.798303,172.326253,2009-12-28 18:17:34,2592.0,3872.0,photo,3.0,New Zealand,31; Fairfax Street; Murchison; Tasman; 7007; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/128/334977218_8cee63751d_o.jpg,-43.509654,172.730913,2006-12-27 15:20:56,768.0,1024.0,photo,4.0,New Zealand,1/14; Hood Street; New Brighton; Christchurch; Coastal-Burwood Community; Christchurch City; Canterbury; 8061; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/7143/6793662333_220c8ac4c6_o.jpg,-38.159672,176.253816,2012-01-30 20:17:35,247.0,360.0,photo,0.0,New Zealand,Route 11; Fenton Street; Whakarewarewa; Rotorua; Bay of Plenty; 3010; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/7141/6794568703_271335c717_o.jpg,-38.138882,176.256887,2012-01-31 00:39:05,240.0,360.0,photo,0.0,New Zealand,1024; Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/7152/6797248397_33f19bc809_o.jpg,-38.69227,176.074267,2012-01-31 11:48:38,222.0,350.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/7149/6794405153_2a0fbf5690_o.jpg,-38.147361,176.253885,2012-01-30 23:44:12,239.0,360.0,photo,0.0,New Zealand,Route 11; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,vacation bathroom,flickr
https://live.staticflickr.com/7008/6794203581_ef27f9b48b_o.jpg,-38.130045,176.250022,2012-01-30 22:37:07,260.0,346.0,photo,0.0,New Zealand,Lake Road; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,vacation bathroom,flickr
