url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213982037.jpg,41.8289046,46.27617120000001,2019-11-15T21:23:46+0000,900.0,1200.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210206822.jpg,41.8328518,46.2810597,2019-11-15T20:12:24+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174832900.jpg,41.829407399999994,46.2801164,2019-11-08T00:12:09+0000,853.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201277626.jpg,41.8349773,46.2773967,2019-11-10T19:19:09+0000,769.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106107504.jpg,41.82778658,46.27617359,2019-11-11T00:58:33+0000,412.0,627.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165480333.jpg,41.83575527,46.28000451,2019-10-12T13:40:20+0000,900.0,1200.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206177859.jpg,41.81451555,46.29644454,2019-11-08T09:52:16+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208503376.jpg,41.834115999999995,46.276920000000004,2019-11-08T10:42:15+0000,900.0,674.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201806893.jpg,41.82480121,46.27817904,2019-11-12T09:41:06+0000,900.0,1200.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141881574.jpg,41.82189228,46.27740204,2019-11-07T00:27:08+0000,848.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216183233.jpg,41.774722,46.149716999999995,2019-11-28T18:34:18+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210274449.jpg,41.834115999999995,46.276920000000004,2019-11-07T16:47:45+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870626.jpg,41.82965376,46.26929746,2019-11-07T03:30:58+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216183135.jpg,41.774722,46.149716999999995,2019-11-12T03:20:06+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870444.jpg,41.82965376,46.26929746,2019-10-23T14:45:17+0000,900.0,600.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190542851.jpg,41.83575527,46.28000451,2019-10-12T02:21:54+0000,854.0,1280.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210795041.jpg,41.834977,46.277397,2019-11-07T08:36:29+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210805150.jpg,41.834977,46.277397,2019-11-07T08:36:30+0000,900.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160435943.jpg,41.82189228,46.27740204,2019-11-07T00:27:09+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204336318.jpg,41.826208,46.27101500000001,2019-11-28T00:07:35+0000,313.0,615.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145981192.jpg,41.82480121,46.27817904,2019-11-26T11:49:52+0000,900.0,991.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216752370.jpg,41.829346,46.269044,2019-11-28T14:30:20+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195822576.jpg,41.8309343,46.28077298,2019-11-07T10:21:55+0000,900.0,675.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211320582.jpg,41.818965999999996,46.268303,2019-11-11T23:55:29+0000,853.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156734491.jpg,41.82778658,46.27617359,2019-11-26T14:19:59+0000,480.0,640.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109209930.jpg,41.828438399999996,46.2688222,2019-11-26T07:39:49+0000,900.0,1200.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167756403.jpg,41.826524,46.270123,2019-11-11T15:13:58+0000,450.0,600.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199279872.jpg,41.8309343,46.28077298,2019-11-16T18:45:44+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210418131.jpg,41.8328518,46.2810597,2019-11-12T02:12:42+0000,800.0,1200.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870051.jpg,41.82965376,46.26929746,2019-10-23T14:45:16+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183408.jpg,41.774722,46.149716999999995,2019-11-07T17:01:14+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144183864.jpg,41.82480121,46.27817904,2019-10-20T15:29:48+0000,900.0,561.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199279908.jpg,41.8309343,46.28077298,2019-11-18T10:37:14+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217331032.jpg,41.83042775,46.27346456,2019-11-13T20:11:41+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213568679.jpg,41.829346,46.269044,2019-11-19T23:31:19+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209249783.jpg,41.8253367,46.24590034,2019-11-19T23:31:59+0000,900.0,675.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162055858.jpg,41.81863,46.278131,2019-11-18T21:27:51+0000,900.0,1200.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213373841.jpg,41.826524,46.270123,2019-11-17T17:45:44+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165412716.jpg,41.83575527,46.28000451,2019-10-11T10:24:02+0000,900.0,1200.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210207956.jpg,41.8328518,46.2810597,2019-10-08T18:46:28+0000,900.0,600.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195510354.jpg,41.829407399999994,46.2801164,2019-11-15T19:44:20+0000,900.0,675.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207430949.jpg,41.829346,46.269044,2019-11-19T23:31:18+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165412743.jpg,41.83575527,46.28000451,2019-09-20T21:11:22+0000,900.0,1200.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183312.jpg,41.774722,46.149716999999995,2019-11-18T19:19:17+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199280228.jpg,41.8309343,46.28077298,2019-11-18T17:12:39+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217336184.jpg,41.83042775,46.27346456,2019-11-13T20:11:42+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199195615.jpg,41.8349773,46.2773967,2019-11-13T21:06:48+0000,884.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207055718.jpg,41.829346,46.269044,2019-11-19T23:31:17+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206172086.jpg,41.81451555,46.29644454,2019-10-06T03:32:07+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024789.jpg,41.829346,46.269044,2019-10-05T21:47:47+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202738710.jpg,41.826208,46.27101500000001,2019-10-07T06:36:12+0000,683.0,1024.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024456.jpg,41.829346,46.269044,2019-11-18T16:42:16+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187631388.jpg,41.828438399999996,46.2688222,2019-11-18T10:17:34+0000,900.0,505.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215186518.jpg,41.829407399999994,46.2801164,2019-11-18T10:36:13+0000,853.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142654476.jpg,41.82480121,46.27817904,2019-10-21T01:42:14+0000,848.0,1280.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209251671.jpg,41.8253367,46.24590034,2019-10-05T21:48:32+0000,900.0,1200.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199280074.jpg,41.8309343,46.28077298,2019-10-09T08:38:19+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178018828.jpg,41.82189228,46.27740204,2019-10-24T11:34:09+0000,640.0,1024.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/719/71999884.jpg,41.8349773,46.2773967,2019-11-13T21:06:49+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201279072.jpg,41.8349773,46.2773967,2019-10-16T10:44:28+0000,630.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120584216.jpg,41.82778658,46.27617359,2019-10-07T04:40:55+0000,720.0,960.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204059399.jpg,41.82495842,46.27518892,2019-10-07T07:46:03+0000,900.0,506.0,,,Georgia,Sunny Side; Merab Kostava St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213982076.jpg,41.8289046,46.27617120000001,2019-10-08T18:49:14+0000,900.0,675.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201429706.jpg,41.82480121,46.27817904,2019-11-16T09:29:58+0000,900.0,1200.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163114976.jpg,41.828438399999996,46.2688222,2019-10-30T00:17:42+0000,640.0,852.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190542735.jpg,41.83575527,46.28000451,2019-10-12T12:35:12+0000,854.0,1280.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199096174.jpg,41.82495842,46.27518892,2019-11-05T00:55:10+0000,900.0,506.0,,,Georgia,Sunny Side; Merab Kostava St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212083442.jpg,41.82189228,46.27740204,2019-10-31T00:50:21+0000,900.0,1200.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213684607.jpg,41.82778658,46.27617359,2019-10-18T21:10:16+0000,900.0,1200.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147870045.jpg,41.82965376,46.26929746,2019-10-21T09:19:57+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206024693.jpg,41.829346,46.269044,2019-10-22T10:40:38+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134720014.jpg,41.828438399999996,46.2688222,2019-10-22T02:43:36+0000,900.0,1253.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210802344.jpg,41.834977,46.277397,2019-10-20T16:10:31+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183145.jpg,41.774722,46.149716999999995,2019-10-20T22:26:54+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210418113.jpg,41.8328518,46.2810597,2019-11-08T18:28:02+0000,800.0,1200.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442220.jpg,41.8254761,46.27253652,2019-10-17T11:12:46+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142652235.jpg,41.82480121,46.27817904,2019-10-30T22:11:47+0000,848.0,1280.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206024495.jpg,41.829346,46.269044,2019-11-08T17:48:02+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215096677.jpg,41.829346,46.269044,2019-10-21T03:58:35+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190542388.jpg,41.83575527,46.28000451,2019-09-21T05:55:31+0000,900.0,601.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195419000.jpg,41.829513,46.278813,2019-10-30T12:10:20+0000,900.0,675.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217332555.jpg,41.83042775,46.27346456,2019-10-30T22:41:44+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199280186.jpg,41.8309343,46.28077298,2019-10-20T17:55:30+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210800960.jpg,41.834977,46.277397,2019-10-30T11:30:29+0000,900.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217337167.jpg,41.83042775,46.27346456,2019-10-17T23:13:29+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216183015.jpg,41.774722,46.149716999999995,2019-11-08T19:28:21+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201767856.jpg,41.82495842,46.27518892,2019-11-05T00:55:11+0000,853.0,1280.0,,,Georgia,Sunny Side; Merab Kostava St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199279973.jpg,41.8309343,46.28077298,2019-10-30T11:46:15+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195419003.jpg,41.829513,46.278813,2019-10-22T08:45:57+0000,900.0,675.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206172116.jpg,41.81451555,46.29644454,2019-10-30T18:25:50+0000,900.0,913.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
