url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169577707.jpg,17.1215729,-61.88922515,2019-11-03T12:57:26+0000,900.0,1205.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115587763.jpg,17.073276999999994,-61.8863726,2019-08-24T13:23:50+0000,872.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191086937.jpg,17.07781697,-61.88282539,2019-12-08T00:54:52+0000,720.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187320011.jpg,17.05813271,-61.88355088,2020-08-04T14:30:43+0000,900.0,1200.0,,,Antigua and Barbuda,Sugar Ridge; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120503931.jpg,17.0528734760039,-61.88980579376221,2019-09-04T13:44:06+0000,720.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133237528.jpg,17.1224737602512,-61.878486871719396,2019-08-10T10:53:20+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179504599.jpg,17.07781697,-61.88282539,2020-02-19T12:10:59+0000,720.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208297239.jpg,17.06568459,-61.88646947,2020-04-25T04:05:53+0000,900.0,616.0,,,Antigua and Barbuda,Lydia's Carribbean Seafood Restaurant; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113511432.jpg,17.060092438340398,-61.8835240602493,2019-08-24T21:56:42+0000,743.0,1280.0,,,Antigua and Barbuda,Sugar Ridge; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126136376.jpg,17.0518919935441,-61.893957853317296,2019-08-19T17:01:40+0000,853.0,1280.0,,,Antigua and Barbuda,Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/173/17324952.jpg,17.0674576590972,-61.887622475624106,2019-08-18T19:10:41+0000,848.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/164/16488258.jpg,17.0674576590972,-61.887622475624106,2019-09-06T23:55:11+0000,848.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118039086.jpg,17.0528734760039,-61.88980579376221,2019-09-12T02:16:23+0000,900.0,1200.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104916526.jpg,17.0518919935441,-61.893957853317296,2019-09-09T14:15:11+0000,853.0,1280.0,,,Antigua and Barbuda,Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131635466.jpg,17.075292310148498,-61.88490271568301,2019-09-19T02:43:11+0000,900.0,900.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198773403.jpg,17.07586125,-61.88847368,2019-10-27T00:05:28+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205419921.jpg,17.0774492,-61.88555314,2020-09-20T21:08:34+0000,900.0,1200.0,,,Antigua and Barbuda,403; Courseway; Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143209996.jpg,17.0528734760039,-61.88980579376221,2019-09-14T00:49:28+0000,540.0,720.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/283/28316638.jpg,17.0847659627006,-61.8919113278389,2019-09-04T15:11:42+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216294209.jpg,17.06746003,-61.884352899999996,2020-09-18T21:46:05+0000,725.0,1280.0,,,Antigua and Barbuda,Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/164/16491574.jpg,17.0674576590972,-61.887622475624106,2019-08-31T16:45:13+0000,853.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/694/69406017.jpg,17.051871479159402,-61.8939739465714,2019-09-14T20:53:34+0000,717.0,1280.0,,,Antigua and Barbuda,Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131181692.jpg,17.068215600777,-61.88768684864039,2019-08-22T10:07:33+0000,900.0,1200.0,,,Antigua and Barbuda,249; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173457219.jpg,17.06980171,-61.88859955,2020-04-06T22:16:38+0000,853.0,1280.0,,,Antigua and Barbuda,244; Courseway; Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132032583.jpg,17.1224737602512,-61.878486871719396,2019-09-01T21:48:09+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/807/8077084.jpg,17.1233529793654,-61.8766602873802,2019-09-06T16:49:18+0000,900.0,1200.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/467/46758542.jpg,17.0637232894846,-61.8874025344849,2019-08-15T14:33:23+0000,870.0,1280.0,,,Antigua and Barbuda,Jolly Beach Hotel; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129648292.jpg,17.1190593772259,-61.8922546505928,2019-09-05T06:29:05+0000,853.0,1280.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166136895.jpg,17.12217129,-61.88952684,2019-11-16T20:39:59+0000,900.0,1200.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124408353.jpg,17.067807000000002,-61.887636,2019-09-02T09:37:54+0000,720.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124828169.jpg,17.0672361220306,-61.8868312239647,2019-09-04T12:30:29+0000,853.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/882/88247942.jpg,17.0750612432917,-61.888540026489295,2019-08-13T11:09:05+0000,900.0,1200.0,,,Antigua and Barbuda,429; Courseway; Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205419726.jpg,17.0774492,-61.88555314,2020-08-13T13:14:05+0000,900.0,1200.0,,,Antigua and Barbuda,403; Courseway; Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223819310.jpg,17.126421,-61.887877,2020-05-17T10:53:49+0000,818.0,1280.0,,,Antigua and Barbuda,Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162098617.jpg,17.064301,-61.87930600000001,2020-02-11T12:29:10+0000,853.0,1280.0,,,Antigua and Barbuda,Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101053223.jpg,17.0637232894846,-61.8874025344849,2019-08-31T04:06:45+0000,900.0,600.0,,,Antigua and Barbuda,Jolly Beach Hotel; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/283/28317028.jpg,17.0847659627006,-61.8919113278389,2019-08-26T09:09:26+0000,853.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132210755.jpg,17.0690053338237,-61.88620895147321,2019-08-24T14:47:13+0000,720.0,1280.0,,,Antigua and Barbuda,221; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132108610.jpg,17.1224737602512,-61.878486871719396,2019-08-23T17:24:35+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162098373.jpg,17.064301,-61.87930600000001,2020-03-17T03:45:17+0000,900.0,600.0,,,Antigua and Barbuda,Valley Road; Bolans; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202537131.jpg,17.08173859,-61.90454484,2020-11-25T09:45:07+0000,900.0,1201.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202537129.jpg,17.08173859,-61.90454484,2020-11-25T09:45:05+0000,900.0,674.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124403390.jpg,17.067807000000002,-61.887636,2019-09-03T03:32:09+0000,853.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/181/18124364.jpg,17.1157628488671,-61.8967688083649,2019-09-02T12:33:03+0000,900.0,695.0,,,Antigua and Barbuda,Hawksbills Hotel; Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/283/28316607.jpg,17.0847659627006,-61.8919113278389,2019-08-24T06:18:12+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131635303.jpg,17.075292310148498,-61.88490271568301,2019-09-02T16:13:37+0000,900.0,900.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106788715.jpg,17.1221709457144,-61.890145539800905,2019-08-27T14:24:20+0000,853.0,1280.0,,,Antigua and Barbuda,Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223592452.jpg,17.126421,-61.887877,2020-03-27T17:53:20+0000,853.0,1280.0,,,Antigua and Barbuda,Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200240947.jpg,17.065804999999994,-61.88645500000001,2019-10-29T04:05:02+0000,851.0,1280.0,,,Antigua and Barbuda,Lydia's Carribbean Seafood Restaurant; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89360209.jpg,17.074623431578697,-61.889095008373296,2019-09-16T04:16:12+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106801144.jpg,17.1221709457144,-61.890145539800905,2019-09-07T19:00:17+0000,900.0,675.0,,,Antigua and Barbuda,Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/368/36871527.jpg,17.1224737602512,-61.878486871719396,2019-08-23T06:43:00+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198773429.jpg,17.07586125,-61.88847368,2020-02-14T02:06:49+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/283/28316628.jpg,17.0847659627006,-61.8919113278389,2019-09-02T16:16:54+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89360212.jpg,17.074623431578697,-61.889095008373296,2019-09-05T21:04:59+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202537122.jpg,17.08173859,-61.90454484,2020-11-25T10:04:22+0000,900.0,1040.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207269723.jpg,17.06264599,-61.88439506,2020-08-13T13:15:41+0000,900.0,1230.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202537098.jpg,17.08173859,-61.90454484,2020-12-31T15:27:16+0000,900.0,1214.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166135197.jpg,17.12217129,-61.88952684,2019-11-24T06:57:23+0000,853.0,1280.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/565/5653768.jpg,17.1157628488671,-61.8967688083649,2019-08-15T16:09:59+0000,852.0,1280.0,,,Antigua and Barbuda,Hawksbills Hotel; Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187308514.jpg,17.05813271,-61.88355088,2020-07-17T22:07:57+0000,900.0,1200.0,,,Antigua and Barbuda,Sugar Ridge; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166944491.jpg,17.12156595,-61.88944276,2020-05-01T04:51:03+0000,853.0,1280.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106683191.jpg,17.1190593772259,-61.8922546505928,2019-09-01T00:12:31+0000,851.0,1280.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171954359.jpg,17.12178127,-61.88957687,2019-11-27T23:34:42+0000,900.0,672.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207269727.jpg,17.06264599,-61.88439506,2020-08-13T13:15:50+0000,900.0,1202.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166945417.jpg,17.12156595,-61.88944276,2020-04-22T20:05:53+0000,900.0,675.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/224/22473189.jpg,17.0518919935441,-61.893957853317296,2019-08-09T17:59:18+0000,853.0,1280.0,,,Antigua and Barbuda,Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/807/8077058.jpg,17.1233529793654,-61.8766602873802,2019-09-09T15:44:23+0000,900.0,1200.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166944529.jpg,17.12156595,-61.88944276,2020-06-20T17:39:29+0000,900.0,1205.0,,,Antigua and Barbuda,Galley Bay Road; Galley Bay Heights; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202537106.jpg,17.08173859,-61.90454484,2020-11-30T07:04:53+0000,900.0,1214.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202537075.jpg,17.08173859,-61.90454484,2020-11-30T07:24:19+0000,900.0,653.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222440524.jpg,17.06264599,-61.88439506,2020-11-03T01:04:25+0000,716.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129650866.jpg,17.1190593772259,-61.8922546505928,2019-08-24T17:08:47+0000,853.0,1280.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/602/60299983.jpg,17.1224737602512,-61.878486871719396,2019-09-02T07:35:03+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115311169.jpg,17.073276999999994,-61.8863726,2019-09-05T16:40:27+0000,853.0,1280.0,,,Antigua and Barbuda,Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/807/8077376.jpg,17.1233529793654,-61.8766602873802,2019-08-14T09:50:59+0000,900.0,1200.0,,,Antigua and Barbuda,Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118039065.jpg,17.0528734760039,-61.88980579376221,2019-08-11T08:56:18+0000,851.0,1280.0,,,Antigua and Barbuda,Valley Road; Ffryes; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198773422.jpg,17.07586125,-61.88847368,2020-01-04T08:46:16+0000,900.0,1200.0,,,Antigua and Barbuda,Bolans; Saint Mary; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/173/17324973.jpg,17.0674576590972,-61.887622475624106,2019-09-17T10:07:03+0000,848.0,1280.0,,,Antigua and Barbuda,251; Jolly Harbour; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131674691.jpg,17.1224737602512,-61.878486871719396,2019-08-30T15:37:39+0000,900.0,1200.0,,,Antigua and Barbuda,Royal Antigua Hotel Drive; Five Island Village; Saint John; POB1448; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187308424.jpg,17.05813271,-61.88355088,2020-06-15T15:38:53+0000,851.0,1280.0,,,Antigua and Barbuda,Sugar Ridge; Bolans; Saint Mary; Antigua and Barbuda,hotel,cameraforensics
