url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/346/34632810.jpg,4.3993637,113.99050891,2020-02-04T09:51:01+0000,853.0,1280.0,,,Malaysia,Imperial Mall; Parry; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/550/55063921.jpg,4.40545027,114.00175542,2019-12-21T20:49:35+0000,900.0,1200.0,,,Malaysia,Toys World; Pelita 2; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161944501.jpg,4.404713,114.000427,2019-12-28T20:39:30+0000,768.0,1024.0,,,Malaysia,Imperial Palace Hotel; Jalan Sehati; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221696785.jpg,4.39959741,113.98931483,2020-05-25T08:57:04+0000,900.0,1201.0,,,Malaysia,Lotus Cafe; Jalan Zinnia; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/629/62942710.jpg,4.39860524,113.9890793,2020-04-12T22:34:47+0000,900.0,1277.0,,,Malaysia,7-Eleven; Jalan Ross; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/346/34632816.jpg,4.3993637,113.99050891,2019-12-20T08:17:35+0000,900.0,1200.0,,,Malaysia,Imperial Mall; Parry; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121556706.jpg,4.39895657,113.98872688,2020-11-02T12:44:13+0000,854.0,1280.0,,,Malaysia,Ayam Penyet-AP; Jalan Royal; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219516578.jpg,4.4246829000000005,114.00581071,2020-11-26T15:34:59+0000,900.0,1201.0,,,Malaysia,Kenyalang Suites Miri; Datuk Edward Jeli; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197850391.jpg,4.45163269,114.04126728,2020-12-12T02:39:46+0000,900.0,675.0,,,Malaysia,Kuala Baram Bypass; Permyjaya; Desa Pujut; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150580392.jpg,4.3981449999999995,113.98526499999998,2020-02-23T05:52:19+0000,853.0,1280.0,,,Malaysia,Pullman Hotel; Marina Utama; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/394/39491547.jpg,4.39831608,113.99244547,2020-02-28T21:29:56+0000,900.0,1200.0,,,Malaysia,Miri Courthouse; Jalan Sylvia; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194420363.jpg,4.39594397,113.99002612,2019-12-20T07:53:35+0000,853.0,1280.0,,,Malaysia,Miri Hotel; Jalan Brooke; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206373536.jpg,4.4244092,114.01188746,2020-05-19T00:07:47+0000,900.0,675.0,,,Malaysia,Jalan Piasau Jaya 3E; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115555414.jpg,4.41723078,114.00119796,2020-05-30T12:23:22+0000,853.0,1280.0,,,Malaysia,Krokop; Kampong Pulau Melayu; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199173230.jpg,4.45163269,114.04126728,2020-12-06T17:58:35+0000,900.0,675.0,,,Malaysia,Kuala Baram Bypass; Permyjaya; Desa Pujut; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/281/28196172.jpg,4.42527264,114.00615692,2020-02-15T21:59:15+0000,720.0,1280.0,,,Malaysia,Piasau Jaya 1H; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/336/33640128.jpg,4.39716613,113.99337351,2020-02-04T03:15:56+0000,854.0,1280.0,,,Malaysia,Meritz Hotel; Miri–Pujut Road; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171130266.jpg,4.39613473,113.98467109999999,2020-02-27T22:39:35+0000,900.0,575.0,,,Malaysia,Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/346/34632761.jpg,4.3993637,113.99050891,2020-02-04T21:30:07+0000,853.0,1280.0,,,Malaysia,Imperial Mall; Parry; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211494885.jpg,4.4246829000000005,114.00581071,2020-06-29T14:15:22+0000,900.0,1201.0,,,Malaysia,Kenyalang Suites Miri; Datuk Edward Jeli; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198378230.jpg,4.397772,113.98834,2020-09-29T14:19:33+0000,900.0,1201.0,,,Malaysia,Jalan Masjid; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121556841.jpg,4.39895657,113.98872688,2020-10-14T16:17:01+0000,854.0,1280.0,,,Malaysia,Ayam Penyet-AP; Jalan Royal; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195064938.jpg,4.39558079,113.98568898,2020-11-02T12:14:24+0000,856.0,1280.0,,,Malaysia,Nur Hotel; Indica; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159133241.jpg,4.39656482,113.99247272,2020-07-25T17:15:41+0000,900.0,1200.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/281/28196184.jpg,4.42527264,114.00615692,2020-05-15T01:32:57+0000,900.0,1200.0,,,Malaysia,Piasau Jaya 1H; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115503346.jpg,4.4102775,114.00342350000001,2020-05-05T08:04:39+0000,852.0,1280.0,,,Malaysia,Acacia 3A; MDL Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/317/3172051.jpg,4.40543506,114.00262982,2019-12-20T06:02:22+0000,300.0,453.0,,,Malaysia,Grand Palace Hotel; Pelita Utama; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121556559.jpg,4.39895657,113.98872688,2020-11-02T12:44:10+0000,854.0,1280.0,,,Malaysia,Ayam Penyet-AP; Jalan Royal; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/22350691.jpg,4.3966794,113.98965329,2020-11-02T11:53:12+0000,859.0,1280.0,,,Malaysia,24hr Laundry; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/542/54274887.jpg,4.39615724,113.98566484,2020-09-19T18:19:00+0000,900.0,1200.0,,,Malaysia,Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121556573.jpg,4.39895657,113.98872688,2020-10-14T16:16:58+0000,855.0,1280.0,,,Malaysia,Ayam Penyet-AP; Jalan Royal; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215999230.jpg,4.471430000000002,114.0091,2019-09-16T18:22:46+0000,900.0,1200.0,,,Malaysia,Eling Cafe; Jalan Pasar Lutong; New Lutong; Lutong; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/834/83404792.jpg,4.3972189,113.99230290000001,2020-06-26T05:11:05+0000,853.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167782773.jpg,4.404713,114.000427,2020-02-29T18:16:04+0000,853.0,1280.0,,,Malaysia,Imperial Palace Hotel; Jalan Sehati; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/614/61419794.jpg,4.39656482,113.99247272,2020-04-11T21:51:49+0000,853.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/115/115555426.jpg,4.41723078,114.00119796,2020-03-03T14:36:01+0000,853.0,1280.0,,,Malaysia,Krokop; Kampong Pulau Melayu; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/132/132400862.jpg,4.397989,113.991745,2020-10-24T03:00:29+0000,540.0,960.0,,,Malaysia,Kingsley Garden; Jalan Sylvia; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221835530.jpg,4.47101631,114.01136041,2019-12-19T20:11:07+0000,407.0,1280.0,,,Malaysia,Paragon Lutong Hotel; Lutong–Kuala Baram Road; Promin Jaya; New Lutong; Lutong; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/115/115555389.jpg,4.41723078,114.00119796,2020-03-23T23:18:48+0000,853.0,1280.0,,,Malaysia,Krokop; Kampong Pulau Melayu; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199173236.jpg,4.45163269,114.04126728,2020-12-02T14:55:43+0000,900.0,675.0,,,Malaysia,Kuala Baram Bypass; Permyjaya; Desa Pujut; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216016659.jpg,4.471430000000002,114.0091,2019-09-27T21:53:29+0000,900.0,1200.0,,,Malaysia,Eling Cafe; Jalan Pasar Lutong; New Lutong; Lutong; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153705396.jpg,4.39751379,113.98573995,2019-12-07T16:50:20+0000,810.0,1080.0,,,Malaysia,Ayam Penyet Ria; Jalan Indica; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/14067345.jpg,4.40543506,114.00262982,2019-12-07T16:39:47+0000,718.0,1080.0,,,Malaysia,Grand Palace Hotel; Pelita Utama; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209231320.jpg,4.40089745,113.98960437,2020-05-04T18:18:21+0000,900.0,1201.0,,,Malaysia,Jalan Reseda; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206373535.jpg,4.4244092,114.01188746,2020-07-08T01:06:40+0000,768.0,1024.0,,,Malaysia,Jalan Piasau Jaya 3E; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/615/61537730.jpg,4.40545027,114.00175542,2019-12-09T05:07:22+0000,900.0,1200.0,,,Malaysia,Toys World; Pelita 2; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210083135.jpg,4.39754,113.98507099999999,2020-01-04T21:38:38+0000,900.0,1200.0,,,Malaysia,The Wharf; Marina Utama; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/956/95645971.jpg,4.39743657,113.98491383,2020-09-18T05:29:19+0000,900.0,1200.0,,,Malaysia,The Wharf; Marina Utama; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199173193.jpg,4.45163269,114.04126728,2020-08-23T07:02:08+0000,852.0,640.0,,,Malaysia,Kuala Baram Bypass; Permyjaya; Desa Pujut; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/169/169528305.jpg,4.405533,114.001598,2020-12-01T16:05:07+0000,853.0,1280.0,,,Malaysia,Toys World; Pelita 2; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102249130.jpg,4.41290932,114.01003828,2019-10-28T05:52:26+0000,853.0,1280.0,,,Malaysia,Taman Boulevard; Krokop; Padang Kerbau; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/281/28142353.jpg,4.42347557,114.00941849,2020-06-29T02:42:36+0000,860.0,1280.0,,,Malaysia,Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195065075.jpg,4.39558079,113.98568898,2020-07-05T05:59:23+0000,856.0,1280.0,,,Malaysia,Nur Hotel; Indica; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121556717.jpg,4.39895657,113.98872688,2020-07-05T06:24:59+0000,854.0,1280.0,,,Malaysia,Ayam Penyet-AP; Jalan Royal; Times Square; Marina Bay; Kampong Wireless; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171130282.jpg,4.39613473,113.98467109999999,2020-01-23T17:51:16+0000,900.0,454.0,,,Malaysia,Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/931/93138399.jpg,4.41712382,114.00124252,2019-12-09T10:38:07+0000,900.0,600.0,,,Malaysia,Krokop; Kampong Pulau Melayu; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162642513.jpg,4.39615724,113.98566484,2020-09-18T06:26:50+0000,853.0,1280.0,,,Malaysia,Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/563/56328637.jpg,4.3966794,113.98965329,2020-07-21T19:16:35+0000,853.0,1280.0,,,Malaysia,24hr Laundry; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/281/28196085.jpg,4.42527264,114.00615692,2020-05-03T06:58:21+0000,900.0,1200.0,,,Malaysia,Piasau Jaya 1H; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/281/28196302.jpg,4.42527264,114.00615692,2020-05-03T07:27:06+0000,720.0,1280.0,,,Malaysia,Piasau Jaya 1H; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216000221.jpg,4.471430000000002,114.0091,2019-09-11T07:56:42+0000,900.0,675.0,,,Malaysia,Eling Cafe; Jalan Pasar Lutong; New Lutong; Lutong; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221824879.jpg,4.47101631,114.01136041,2019-12-07T18:18:29+0000,718.0,1280.0,,,Malaysia,Paragon Lutong Hotel; Lutong–Kuala Baram Road; Promin Jaya; New Lutong; Lutong; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/843/84309826.jpg,4.39481514,113.98911238,2020-02-01T08:46:10+0000,720.0,960.0,,,Malaysia,Brooke Inn; Jalan Brooke; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161944462.jpg,4.404713,114.000427,2019-10-24T20:59:58+0000,768.0,1024.0,,,Malaysia,Imperial Palace Hotel; Jalan Sehati; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/374/37463991.jpg,4.39639281,113.99053735,2020-06-22T23:18:13+0000,900.0,1200.0,,,Malaysia,Pacific Orient Hotel; Jalan Brooke; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/968/96838293.jpg,4.39464987,113.99129509,2020-12-01T14:40:08+0000,853.0,1280.0,,,Malaysia,Miri Polyclinic; Setia Raja; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193698606.jpg,4.4960236,114.02026540000001,2020-01-02T17:18:46+0000,511.0,1080.0,,,Malaysia,Senadin; Tudan; Lutong; Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/563/56329300.jpg,4.3966794,113.98965329,2020-07-21T21:43:42+0000,854.0,1280.0,,,Malaysia,24hr Laundry; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/350/35016234.jpg,4.3993637,113.99050891,2019-12-27T20:13:23+0000,853.0,1280.0,,,Malaysia,Imperial Mall; Parry; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/834/83401027.jpg,4.3972189,113.99230290000001,2020-06-13T12:22:48+0000,832.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/834/83404344.jpg,4.3972189,113.99230290000001,2020-06-14T06:46:30+0000,788.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/614/61421773.jpg,4.39656482,113.99247272,2020-05-01T12:27:28+0000,853.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210381486.jpg,4.39849869,113.99532645,2019-10-28T01:07:18+0000,900.0,1201.0,,,Malaysia,Jalan Bintang Jaya 1; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159133593.jpg,4.39656482,113.99247272,2020-07-22T03:41:42+0000,900.0,1200.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/346/34632800.jpg,4.3993637,113.99050891,2019-12-27T20:13:22+0000,853.0,1280.0,,,Malaysia,Imperial Mall; Parry; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175300507.jpg,4.39613473,113.98467109999999,2019-10-28T01:31:28+0000,900.0,507.0,,,Malaysia,Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/402/40218504.jpg,4.40545027,114.00175542,2020-01-20T13:36:57+0000,900.0,675.0,,,Malaysia,Toys World; Pelita 2; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203899296.jpg,4.39754,113.98507099999999,2020-01-06T21:33:47+0000,900.0,1200.0,,,Malaysia,The Wharf; Marina Utama; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/12965250.jpg,4.40543506,114.00262982,2020-01-14T09:58:21+0000,309.0,500.0,,,Malaysia,Grand Palace Hotel; Pelita Utama; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/402/40218507.jpg,4.40545027,114.00175542,2020-01-29T22:37:42+0000,900.0,1200.0,,,Malaysia,Toys World; Pelita 2; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213115192.jpg,4.4244092,114.01188746,2020-07-28T20:11:32+0000,768.0,1024.0,,,Malaysia,Jalan Piasau Jaya 3E; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/834/83404872.jpg,4.3972189,113.99230290000001,2020-04-27T05:08:03+0000,900.0,600.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/834/83404809.jpg,4.3972189,113.99230290000001,2020-07-04T01:47:45+0000,853.0,1280.0,,,Malaysia,Walk Inn; Jalan Merbau; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/590/59051501.jpg,4.39780174,113.98864198,2020-12-05T14:47:01+0000,853.0,1280.0,,,Malaysia,7-Eleven; Jalan Ross; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/838/83877491.jpg,4.39860524,113.9890793,2020-08-28T12:26:28+0000,900.0,900.0,,,Malaysia,7-Eleven; Jalan Ross; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175018748.jpg,4.4102775,114.00342350000001,2020-10-12T20:25:15+0000,900.0,1200.0,,,Malaysia,Acacia 3A; MDL Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/281/28196167.jpg,4.42527264,114.00615692,2020-03-17T18:38:56+0000,720.0,1280.0,,,Malaysia,Piasau Jaya 1H; Piasau Jaya; Piasau; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
