url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178593282.jpg,-25.479882999999997,-54.625076,2020-06-19T04:02:15+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221999654.jpg,-25.44031763,-54.64506262,2020-03-03T06:06:56+0000,720.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249383.jpg,-25.40028843,-54.64442002,2020-06-19T00:35:18+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192286475.jpg,-25.40504543,-54.63665976,2020-02-18T05:59:27+0000,852.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191932504.jpg,-25.479882999999997,-54.625076,2020-08-02T20:31:07+0000,707.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249404.jpg,-25.40028843,-54.64442002,2020-08-25T07:34:59+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192288914.jpg,-25.40504543,-54.63665976,2020-04-14T14:10:16+0000,852.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213464720.jpg,-25.34282607,-54.63718639,2020-01-22T12:13:47+0000,900.0,675.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222000353.jpg,-25.44031763,-54.64506262,2020-03-03T05:48:39+0000,720.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204711220.jpg,-25.40028843,-54.64442002,2020-06-18T23:10:24+0000,592.0,988.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233219684.jpg,-25.41349751,-54.64188802,2020-12-07T23:29:41+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161463385.jpg,-25.44031763,-54.64506262,2020-04-02T16:18:03+0000,814.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161462728.jpg,-25.44031763,-54.64506262,2020-02-10T13:06:27+0000,671.0,1007.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191791108.jpg,-25.407239,-54.594755000000006,2020-05-02T10:16:15+0000,537.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222001687.jpg,-25.44031763,-54.64506262,2020-03-28T07:04:58+0000,607.0,1080.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235154.jpg,-25.41349751,-54.64188802,2020-12-07T23:38:29+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249349.jpg,-25.40028843,-54.64442002,2020-05-10T20:19:34+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233214905.jpg,-25.41349751,-54.64188802,2020-12-07T23:29:39+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187812901.jpg,-25.34282607,-54.63718639,2020-01-16T20:12:45+0000,779.0,1125.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215343401.jpg,-25.40105408,-54.62488818,2020-01-13T06:13:24+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191792055.jpg,-25.407239,-54.594755000000006,2020-05-02T09:56:10+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191794602.jpg,-25.407239,-54.594755000000006,2020-09-18T14:05:27+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161460552.jpg,-25.44031763,-54.64506262,2020-04-12T04:38:39+0000,720.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/506/50617927.jpg,-25.482350699999998,-54.60867047,2020-11-24T03:31:31+0000,900.0,1200.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/964/96471394.jpg,-25.482350699999998,-54.60867047,2020-11-29T10:06:15+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22020694.jpg,-25.47581186,-54.62165281,2020-04-15T22:18:40+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084322.jpg,-25.40105408,-54.62488818,2020-02-10T12:36:50+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191791707.jpg,-25.407239,-54.594755000000006,2020-09-18T14:05:26+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191794929.jpg,-25.407239,-54.594755000000006,2020-08-03T05:26:25+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216559853.jpg,-25.482350699999998,-54.60867047,2020-12-05T12:41:39+0000,781.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161457129.jpg,-25.44031763,-54.64506262,2020-03-30T06:24:23+0000,713.0,1167.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150253393.jpg,-25.47581186,-54.62165281,2020-04-01T00:32:58+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235076.jpg,-25.41349751,-54.64188802,2020-12-13T08:10:29+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235192.jpg,-25.41349751,-54.64188802,2020-12-13T08:10:30+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163301873.jpg,-25.482350699999998,-54.60867047,2020-12-05T12:41:38+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197129519.jpg,-25.479882999999997,-54.625076,2020-09-28T17:18:18+0000,851.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161457118.jpg,-25.44031763,-54.64506262,2020-04-18T05:33:07+0000,732.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235103.jpg,-25.41349751,-54.64188802,2020-12-20T14:21:48+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084352.jpg,-25.40105408,-54.62488818,2019-12-07T09:59:44+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204711230.jpg,-25.40028843,-54.64442002,2020-09-14T13:12:29+0000,864.0,1152.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206249415.jpg,-25.40028843,-54.64442002,2020-05-03T01:54:52+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164654473.jpg,-25.46328115,-54.63750186,2020-04-19T13:04:17+0000,853.0,1280.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180913115.jpg,-25.407239,-54.594755000000006,2020-05-07T09:53:52+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197129199.jpg,-25.479882999999997,-54.625076,2020-09-14T09:57:22+0000,900.0,598.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185727496.jpg,-25.479882999999997,-54.625076,2020-09-14T09:56:56+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211495586.jpg,-25.479882999999997,-54.625076,2020-11-29T18:25:29+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235137.jpg,-25.41349751,-54.64188802,2021-01-03T20:13:35+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187812201.jpg,-25.34282607,-54.63718639,2020-02-12T04:18:04+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150251585.jpg,-25.47581186,-54.62165281,2020-05-18T06:10:04+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187749153.jpg,-25.34282607,-54.63718639,2020-02-12T04:34:05+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249356.jpg,-25.40028843,-54.64442002,2020-08-01T14:01:05+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206215965.jpg,-25.40028843,-54.64442002,2020-10-14T22:54:58+0000,300.0,800.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187812903.jpg,-25.34282607,-54.63718639,2020-03-13T09:14:04+0000,774.0,1125.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191795636.jpg,-25.407239,-54.594755000000006,2020-08-06T10:32:00+0000,720.0,1280.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942211.jpg,-25.47581186,-54.62165281,2020-05-22T11:22:21+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222001664.jpg,-25.44031763,-54.64506262,2020-03-13T21:34:35+0000,607.0,1080.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/17942158.jpg,-25.47581186,-54.62165281,2020-04-04T09:27:43+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/639/63966436.jpg,-25.47581186,-54.62165281,2020-04-04T09:37:10+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191794352.jpg,-25.407239,-54.594755000000006,2020-06-15T10:06:59+0000,540.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206249368.jpg,-25.40028843,-54.64442002,2020-06-08T18:26:36+0000,900.0,675.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084292.jpg,-25.40105408,-54.62488818,2019-12-29T15:12:24+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161460547.jpg,-25.44031763,-54.64506262,2020-02-09T06:15:14+0000,740.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166501709.jpg,-25.46328115,-54.63750186,2020-03-13T21:04:07+0000,720.0,1280.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235217.jpg,-25.41349751,-54.64188802,2020-09-29T17:31:02+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178593288.jpg,-25.479882999999997,-54.625076,2020-09-15T07:51:36+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213464804.jpg,-25.34282607,-54.63718639,2020-01-04T16:48:49+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187812902.jpg,-25.34282607,-54.63718639,2020-02-11T22:23:26+0000,786.0,1125.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/626/62666875.jpg,-25.47581186,-54.62165281,2020-03-05T18:06:34+0000,579.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942247.jpg,-25.47581186,-54.62165281,2020-04-18T12:07:29+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204711238.jpg,-25.40028843,-54.64442002,2020-08-15T08:47:05+0000,864.0,1152.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/22020560.jpg,-25.47581186,-54.62165281,2020-04-18T11:49:00+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235158.jpg,-25.41349751,-54.64188802,2020-10-01T14:23:45+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
