url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144319240.jpg,49.26682989,4.03125998,,,,,,France,87; Rue Docteur Thomas; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/4669/39142801195_1af4642ce1_o.jpg,45.78481944444444,4.853063888888889,,,,,,France,Lyon Marriott Hotel Cité Internationale; Quai Charles de Gaulle; Cité Internationale; Lyon 6e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69006; France,hotel,cameraforensics
https://live.staticflickr.com/5143/5571206602_a202389d11_o.jpg,45.78466666666666,4.85433333333333,,,,,,France,Cité Internationale; Lyon 6e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69006; France,hotel,cameraforensics
https://live.staticflickr.com/1600/25416753723_329ce48bd3_o.jpg,-21.08127072222221,55.22357180555557,,,,,,France,Boulevard Leconte de Lisle; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/3667/33310250622_7a2e3aa8f4_o.jpg,-21.07372222222222,55.22058888888889,,,,,,France,Plage de l'Ermitage-les-Bains; Avenue de Bourbon; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://drscdn.500px.org/photo/210367409/m%3D2048_k%3D1_a%3D1/aa12fae41dc945802f64a00a270b50fb,-21.08146388888889,55.22358333333333,,,,,,France,Boulevard Leconte de Lisle; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/4419/36376252384_50fe743b50_o.jpg,-21.076263333333326,55.22012833333334,,,,,,France,Plage de l'Ermitage-les-Bains; Avenue de Bourbon; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/8778/17224199739_66dd9d0380_o.jpg,-21.077225,55.22584166666667,,,,,,France,Avenue des Badamiers; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/513/51350785.jpg,-21.07155838,55.22323161,,,,,,France,Alamanda; Avenue de Bourbon; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/923/42539725294_d6b3842ed2_o.jpg,-21.07693611111111,55.22967222222222,,,,,,France,Garden Eden; Route des Plages; Les Sables Blonds; La Saline les Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100376592.jpg,-21.0736488,55.22108719,,,,,,France,Glacier du lagon; Mail de Rodrigues; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/113/113158988.jpg,-21.07699699,55.22284806,,,,,,France,Relais de l'Hermitage; 123; Boulevard Leconte de Lisle; Ermitage-les-Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/838/28388896157_d3fd3ca782_o.jpg,-21.077316666666672,55.22933611111111,,,,,,France,Garden Eden; Route des Plages; Les Sables Blonds; La Saline les Bains; Saint-Paul; Réunion; 97434; France,hotel,cameraforensics
https://live.staticflickr.com/8515/8504000868_a569f5a27d_o.jpg,45.9235,6.87,,,,,,France,Brasserie du Rond Point; Avenue Michel Croz; Chamonix-Mont-Blanc; Bonneville; Upper Savoy; Auvergne-Rhône-Alpes; Metropolitan France; 74400; France,hotel,cameraforensics
https://live.staticflickr.com/541/32665765311_21bca8391a_o.jpg,50.526072222222226,1.5803,,,,,,France,Aqualud; Place du Centenaire; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/8681/28362551762_e7cd9c9012_o.jpg,50.527252777777775,1.5791333333333302,,,,,,France,Parking St Jean 2; Route en Corniche; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/8241/8457435189_a5913e7da1_o.jpg,50.52193333333334,1.5776700000000001,,,,,,France,Boulevard de la Plage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/8227/8458534034_f7161018d6_o.jpg,50.52193333333334,1.5776700000000001,,,,,,France,Boulevard de la Plage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/921/29656799328_79c605f4df_o.jpg,50.5202,1.57825277777778,,,,,,France,Boulevard de la Plage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/7659/17754990206_cc34b4e1fc_o.jpg,48.589725,7.76745,,,,,,France,Crédit Agricole; Allée de la Robertsau; Quartier des XV; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67091; France,hotel,cameraforensics
https://live.staticflickr.com/7565/16028983241_3b339f7b54_o.jpg,48.58552833333334,7.75153666666667,,,,,,France,Général Leclerc; Place Broglie; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67073; France,hotel,cameraforensics
https://live.staticflickr.com/4195/35141162251_6935e593e6_o.jpg,48.58207222222222,7.751380555555558,,,,,,France,Cathedral of Our Lady; Passage de la Cathédrale; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/2154/32238923264_2c24424f37_o.jpg,48.58855833333333,7.7548,,,,,,France,Avenue de la Paix - Simone Veil; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67073; France,hotel,cameraforensics
https://live.staticflickr.com/5450/17595051599_9440eca69d_o.jpg,48.589725,7.76745,,,,,,France,Crédit Agricole; Allée de la Robertsau; Quartier des XV; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67091; France,hotel,cameraforensics
https://live.staticflickr.com/3765/19493631149_3b6a48eca5_o.jpg,48.58727777777778,7.75409166666667,,,,,,France,Monument aux Morts; Place de la République; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67073; France,hotel,cameraforensics
https://drscdn.500px.org/photo/232333555/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=aca3ab399ab043ed92ed717dda79bb27aed01777efe753def29f64bd688270d0,48.58689722222222,7.748269444444442,,,,,,France,Groupe Scolaire Schoepflin; Quai Schoepflin; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67001; France,hotel,cameraforensics
https://live.staticflickr.com/7515/15754126801_3905a0607a_o.jpg,48.58171388888889,7.75044444444444,,,,,,France,Cathedral of Our Lady; Passage de la Cathédrale; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/3943/15096178443_594c8d7723_o.jpg,48.87005277777778,2.35281944444444,,,,,,France,Porte Saint Denis; Rue du Faubourg Saint-Denis; Quartier de la Porte-Saint-Denis; 10th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75010; France,hotel,cameraforensics
https://live.staticflickr.com/2866/11340174846_d12fe24a10_o.jpg,48.86798611111111,2.3476333333333304,,,,,,France,La Garçonnière; Rue des Petits Carreaux; 2nd Arrondissement; Quartier de Bonne-Nouvelle; Paris; Ile-de-France; Metropolitan France; 75002; France,hotel,cameraforensics
https://live.staticflickr.com/4216/35770165402_33bd77c513_o.jpg,48.87166111111111,2.3426,,,,,,France,6; Boulevard Montmartre; 2nd Arrondissement; Quartier Vivienne; Paris; Ile-de-France; Metropolitan France; 75002; France,hotel,cameraforensics
https://live.staticflickr.com/5487/11794099415_22fa4c75d2_o.jpg,43.706936111111105,7.26486944444444,,,,,,France,31; Rue Marceau; Vernier; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06000; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157158677.jpg,49.25491878,4.03955198,,,,,,France,5; Rue de l'Isle; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107289300.jpg,49.2587948,4.0394275,,,,,,France,19; Rue Camille Lenoir; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/4106/5052004391_25522c342f_o.jpg,49.25316666666667,4.03416666666667,,,,,,France,Palais du Tau; 2; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172683659.jpg,49.25663855,4.03436183,,,,,,France,Parking FORUM PLUCHE; Place du Forum; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/8379/8502674551_862005c2b0_o.jpg,-17.638166666666674,-149.61283330555554,,,,,,France,Le Méridien; Serv. Pommier; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/7287/8729216623_5c4db5204b_o.jpg,-17.63683333333333,-149.6125,,,,,,France,Piscine du Méridien; Servitude NU'UROA 1; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/929/28916895677_fa49c85b65_o.jpg,-17.63695833333333,-149.61146666666667,,,,,,France,Le Méridien; Serv. Pommier; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/2919/14481176020_772838193a_o.jpg,-17.632666666666672,-149.60683333333333,,,,,,France,Ateni; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/8529/8503708848_b0ba91ca4d_o.jpg,-17.637833305555557,-149.61283330555554,,,,,,France,Le Méridien; Serv. Pommier; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/8527/8503726514_c47e9e477c_o.jpg,-17.637,-149.61183333333332,,,,,,France,Piscine du Méridien; Servitude NU'UROA 1; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/8101/8502686055_d43652ebee_o.jpg,-17.637999999999995,-149.61283330555554,,,,,,France,Le Méridien; Serv. Pommier; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://drscdn.500px.org/photo/237370991/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=bd6e85e57c890e21ac2498e0102a8acc1305cdadf91a50f3444d81dc0f093b30,-17.64359722222222,-149.61212222222218,,,,,,France,Pension Armelle; Route de Ceinture Ouest; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://live.staticflickr.com/8531/8502698473_e0d147b1a4_o.jpg,-17.63699997222221,-149.6115,,,,,,France,Le Méridien; Serv. Pommier; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187299935.jpg,-17.633961199999995,-149.6155071,,,,,,France,Serv. Pohuetea; Teoneanini; Punaauia; Windward Islands; French Polynesia; 98718; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/802/80211874.jpg,49.85549412,3.2601461,,,,,,France,Campanile; D 1029; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/332/33221325.jpg,49.85371501,3.26732755,,,,,,France,Kyriad; Rue Archimède; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://live.staticflickr.com/1585/26167886422_8feb9e8407_o.jpg,49.853469444444436,3.27059166666667,,,,,,France,La Manufacture; Allée Louis Braille; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/108/108930201.jpg,49.85549412,3.2601461,,,,,,France,Campanile; D 1029; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/980/98076651.jpg,49.85492725,3.2601124,,,,,,France,Campanile; Rue Antoine Parmentier; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/817/81722910.jpg,49.85492725,3.2601124,,,,,,France,Campanile; Rue Antoine Parmentier; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/332/33200974.jpg,49.85371501,3.26732755,,,,,,France,Kyriad; Rue Archimède; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/108/108930355.jpg,49.85549412,3.2601461,,,,,,France,Campanile; D 1029; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/108/108930246.jpg,49.85549412,3.2601461,,,,,,France,Campanile; D 1029; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/16285376.jpg,49.85987276,3.25861841,,,,,,France,Rue de la Petite Vallée; Auchan Fayet; Fayet; Saint-Quentin; Aisne; Hauts-de-France; Metropolitan France; 02100; France,hotel,cameraforensics
https://live.staticflickr.com/921/28767833947_9444d6559a_o.jpg,48.90776111111111,6.055725,,,,,,France,Abbaye des Prémontrés; Impasse des Prémontrés; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/7414/9761109291_715d998162_o.jpg,48.90176138888889,6.05566472222222,,,,,,France,Ets Perrin & Cie; 5; Rue Magot de Rogéville; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181017407.jpg,48.90615892,6.06049955,,,,,,France,Hôtel Bagatelle; Rue Gambetta; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/4220/34551121423_71a0b5bc2a_o.jpg,48.90230166666666,6.06199666666667,,,,,,France,Boulevard de Lattre de Tassigny; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165103854.jpg,48.90615892,6.06049955,,,,,,France,Hôtel Bagatelle; Rue Gambetta; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/65535/48556689817_7167d76850_o.jpg,48.90831222222222,6.055279444444442,,,,,,France,Abbaye des Prémontrés; Impasse des Prémontrés; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/921/41854694630_30cb16d6a8_o.jpg,48.90365555555553,6.0564972222222195,,,,,,France,26; Rue Maréchal Joffre; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/4265/35117044115_6483fc98ae_o.jpg,48.9038,6.0554666666666686,,,,,,France,Marché couvert; Place Saint-Antoine; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/949/42020414862_cc62ceee80_o.jpg,48.91361111111111,6.05722222222222,,,,,,France,Avenue de Champagne; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://www.mobigyaan.com/wp-content/uploads/2014/03/New-HTC-One-dummy.jpg,48.901475,6.05142777777778,,,,,,France,Hôtel du Relais de Poste; 42bis; Rue Victor Hugo; Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; Metropolitan France; 54700; France,hotel,cameraforensics
https://live.staticflickr.com/8287/29741708392_b95624b9ec_o.jpg,45.78015555555553,4.862969444444441,,,,,,France,École nationale supérieure des sciences de l'information et des bibliothèques; Avenue Claude Bernard; Tonkin; Villeurbanne; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69100; France,hotel,cameraforensics
https://live.staticflickr.com/591/22456631525_d722a3da43_o.jpg,45.77793055555557,4.857288888888889,,,,,,France,Zoo de la Tête d'Or; Allée du Chalet; Cité Internationale; Lyon 6e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69006; France,hotel,cameraforensics
https://live.staticflickr.com/5657/23914697732_06c4520760_o.jpg,45.77194166666666,4.857236111111111,,,,,,France,Lycée du Parc; Rue Crillon; Les Brotteaux; Lyon 6e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69006; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/32862823.jpg,-17.49500523000278,-149.89408134999726,,,,,,France,Haapiti; Moorea-Maiao; Windward Islands; French Polynesia; 98729; France,hotel,cameraforensics
https://live.staticflickr.com/5715/31184799095_97bb0f3bff_o.jpg,-17.488077660277778,-149.90022897722218,,,,,,France,Ray feeding site; Acc. mer; Haapiti; Moorea-Maiao; Windward Islands; French Polynesia; 98729; France,hotel,cameraforensics
https://live.staticflickr.com/4279/35060720030_c60f96a168_o.jpg,-17.49048055555556,-149.89498888888892,,,,,,France,Hôtel Intercontinental Resort & Spa Moorea; Hôtel Intercontinental Moorea resort & Spa; Haapiti; Moorea-Maiao; Windward Islands; French Polynesia; 98728; France,hotel,cameraforensics
