url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
http://static.panoramio.com/photos/original/80214895.jpg,51.22359166666666,6.774945,,,,,,Germany,8; Benrather Straße; Carlstadt; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,hotel,cameraforensics
https://live.staticflickr.com/454/31998302086_d44b84a41b_o.jpg,51.21650833333333,6.7737916666666695,,,,,,Germany,Ständehaus; 1; Ständehausstraße; Unterbilk; Stadtbezirk 3; Dusseldorf; North Rhine-Westphalia; 40217; Germany,hotel,cameraforensics
https://live.staticflickr.com/1478/25125359984_f6c27b4532_o.jpg,51.22409722222223,6.77965277777778,,,,,,Germany,36; Königsallee; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,hotel,cameraforensics
https://live.staticflickr.com/7292/8837288179_de31f0e34a_o.jpg,51.22466666666666,6.77416666666667,,,,,,Germany,Schneidersches Geschäftshaus; 11; Mittelstraße; Altstadt; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,hotel,cameraforensics
https://live.staticflickr.com/4301/35202589224_243b06e578_o.jpg,51.224925,6.776125,,,,,,Germany,Wilhelm-Marx-Haus; 51; Heinrich-Heine-Allee; Altstadt; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,hotel,cameraforensics
https://live.staticflickr.com/8238/8572144953_e42b8ae5d4_o.jpg,51.2238888888889,6.77944444444444,,,,,,Germany,ehemalige Lichtburg; 40; Königsallee; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,hotel,cameraforensics
https://live.staticflickr.com/7794/18084792275_9fb3719503_o.jpg,51.21962222222222,6.7658111111111126,,,,,,Germany,1; Apollo-Platz; Unterbilk; Stadtbezirk 3; Dusseldorf; North Rhine-Westphalia; 40213; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137258113.jpg,51.2204055199726,6.7829713225364685,,,,,,Germany,20; Alexanderstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://live.staticflickr.com/7429/14076044995_f11c103a8a_o.jpg,48.13841944444444,11.57729722222222,,,,,,Germany,Dallmayr; Marienhof; Bezirksteil Graggenau; Altstadt-Lehel; Munich; Bavaria; 80333; Germany,hotel,cameraforensics
https://live.staticflickr.com/7329/27209828413_726a797ed5_o.jpg,48.14068333333334,11.57921666666667,,,,,,Germany,Residenz; Platz vor der Feldherrnhalle; Bezirksteil Graggenau; Altstadt-Lehel; Munich; Bavaria; 80539; Germany,hotel,cameraforensics
https://img.fotocommunity.com/1652e5e9-ecfc-47aa-ba0b-386768b2fccd.jpg?width=1000,48.16523333333333,11.617636111111107,,,,,,Germany,99; Flemingstraße; Herzogpark; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/367/36735643.jpg,48.1597565732215,11.620054990053198,,,,,,Germany,Leonardo Hotel Munich Arabellapark; 99; Effnerstraße; Priel; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/4064/4709822985_9d4c843a32_o.jpg,48.16346722222222,11.61441777777778,,,,,,Germany,4; Bonselsstraße; Herzogpark; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/4057/4577902432_9581d81341_o.jpg,48.15333333333334,11.621166666666667,,,,,,Germany,Elektrastraße; Parkstadt Bogenhausen; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/367/36702392.jpg,48.1597565732215,11.620054990053198,,,,,,Germany,Leonardo Hotel Munich Arabellapark; 99; Effnerstraße; Priel; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/1753/41657705374_568e205a7f_o.jpg,48.153569444444436,11.61696111111111,,,,,,Germany,Englschalkinger Straße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/367/36702408.jpg,48.1597565732215,11.620054990053198,,,,,,Germany,Leonardo Hotel Munich Arabellapark; 99; Effnerstraße; Priel; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/759/75915578.jpg,48.1597565732215,11.620054990053198,,,,,,Germany,Leonardo Hotel Munich Arabellapark; 99; Effnerstraße; Priel; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/7035/6755606223_57edac21a5_o.jpg,48.1635,11.6155,,,,,,Germany,125; Mauerkircherstraße; Herzogpark; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/8293/7829516842_4e6351cf3f_o.jpg,48.154666666666664,11.616,,,,,,Germany,39a; Effnerstraße; Herzogpark; Bezirksteil Herzogpark; Bogenhausen; Munich; Bavaria; 81925; Germany,hotel,cameraforensics
https://live.staticflickr.com/4501/24054999638_4252cd723a_o.jpg,50.726213880013894,7.09354442994722,,,,,,Germany,Universität Bonn – Campus Poppelsdorf; Meckenheimer Allee; Poppelsdorf; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53115; Germany,hotel,cameraforensics
https://live.staticflickr.com/455/19661912791_c1ca553910_o.jpg,48.150269444444454,11.547052777777779,,,,,,Germany,basic; 82; Nymphenburger Straße; St.-Benno-Viertel; Bezirksteil Marsfeld; Maxvorstadt; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://live.staticflickr.com/5506/10459558636_dd05994b3f_o.jpg,48.15258026123055,11.53913879394444,,,,,,Germany,15; Olgastraße; St. Vinzenz-Viertel; Bezirksteil St. Vinzenz; Neuhausen-Nymphenburg; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://live.staticflickr.com/3862/14148235420_7fcacd2e0a_o.jpg,48.15278055555557,11.53328333333333,,,,,,Germany,Wochenmarkt Neuhausen; Rotkreuzplatz; Siedlung Neuhausen; Bezirksteil Neuhausen; Neuhausen-Nymphenburg; Munich; Bavaria; 80634; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/74243235.jpg,48.142585,11.537791,,,,,,Germany,Donnersbergerbrücke; Arnulfsteg; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; Germany,hotel,cameraforensics
https://live.staticflickr.com/2654/4012802082_d125e796c4_o.jpg,48.14946805555557,11.54811416666667,,,,,,Germany,Shell; Nymphenburger Straße; St.-Benno-Viertel; Bezirksteil Marsfeld; Maxvorstadt; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120306830.jpg,48.1439118027403,11.5463465452194,,,,,,Germany,Eurostars Grand Central; 35; Arnulfstraße; Finanzamt München; Maxvorstadt; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://live.staticflickr.com/65535/48640914126_6d9857e4b9_o.jpg,48.14903611111111,11.542222222222225,,,,,,Germany,33; Blutenburgstraße; St. Vinzenz-Viertel; Bezirksteil St. Vinzenz; Neuhausen-Nymphenburg; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://live.staticflickr.com/3747/10459777063_5aa7a81437_o.jpg,48.15258026123055,11.53913879394444,,,,,,Germany,15; Olgastraße; St. Vinzenz-Viertel; Bezirksteil St. Vinzenz; Neuhausen-Nymphenburg; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188552767.jpg,48.146303,11.537769,,,,,,Germany,126; Arnulfstraße; St. Vinzenz-Viertel; Bezirksteil St. Vinzenz; Neuhausen-Nymphenburg; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/564/56470563.jpg,48.145229,11.539833999999999,,,,,,Germany,ibis München City Arnulfpark; 55; Arnulfstraße; St. Vinzenz-Viertel; Bezirksteil St. Vinzenz; Neuhausen-Nymphenburg; Munich; Bavaria; 80636; Germany,hotel,cameraforensics
https://live.staticflickr.com/508/19652084666_4281705f82_o.jpg,51.339469444444454,12.37946666666667,,,,,,Germany,Untimely Contemporaries; Grimmaische Straße; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/5686/31333920906_e56de352e4_o.jpg,51.34676666666667,12.38307,,,,,,Germany,Leipzig Hauptbahnhof; Sachsenseite; center east; Mitte; Leipzig; Saxony; 04103; Germany,hotel,cameraforensics
https://live.staticflickr.com/5725/23601145229_153dafe94b_o.jpg,51.34278833333333,12.38028,,,,,,Germany,Forum am Brühl; 1; Richard-Wagner-Straße; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/5739/21370172750_e5c76bc913_o.jpg,51.33858,12.38062,,,,,,Germany,Tiefgarage Augustusplatz; Augustusplatz; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/594/59401039.jpg,51.34443022,12.36897033,,,,,,Germany,Sleepy Lion Hostel & Apartments; 1; Jacobstraße; Centre North West; Mitte; Leipzig; Saxony; 04105; Germany,hotel,cameraforensics
https://68.media.tumblr.com/e46f028a0614f88768cdaa7f3da5f512/tumblr_mysonjrCUQ1qgjh4mo1_1280.jpg,51.3385,12.380999999999998,,,,,,Germany,Tiefgarage Augustusplatz; Augustusplatz; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/6/5827/21391836314_0b2588c64b_o_d.jpg,51.34083055555556,12.37305833333333,,,,,,Germany,18; Klostergasse; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/5577/31567852262_85ecd4ec61_o.jpg,51.34388888888889,12.38055555555556,,,,,,Germany,Steig B; Willy-Brandt-Platz; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/1581/23950463129_086e2246a1_o.jpg,51.34023833333333,12.374535,,,,,,Germany,Leipzig Markt; Markt; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/93688770.jpg,51.339769,12.374366,,,,,,Germany,Curry Cult; 10; Petersstraße; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,hotel,cameraforensics
https://live.staticflickr.com/8640/28707536031_a59c6a7558_o.jpg,51.22316666666666,6.79522222222222,,,,,,Germany,101; Worringer Straße; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/803/80357906.jpg,51.2197587393678,6.7899484187364605,,,,,,Germany,102; Graf-Adolf-Straße; Friedrichstadt; Stadtbezirk 3; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/195/19568127.jpg,51.222379740585396,6.79108768701553,,,,,,Germany,54; Immermannstraße; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/741/74111688.jpg,51.22390469745271,6.79358214139938,,,,,,Germany,132; Klosterstraße; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40211; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131770371.jpg,51.2205835930373,6.79864481091499,,,,,,Germany,2; Ludwig-Erhard-Allee; Oberbilk; Stadtbezirk 3; Dusseldorf; North Rhine-Westphalia; 40227; Germany,hotel,cameraforensics
https://live.staticflickr.com/4210/35365049205_846c2460e4_o.jpg,51.223543972222224,6.788259,,,,,,Germany,41; Immermannstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://live.staticflickr.com/5756/22019420233_200636c7ac_o.jpg,51.220277777777774,6.77888888888889,,,,,,Germany,90; Königsallee; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181788088.jpg,51.22390375,6.78714117,,,,,,Germany,23; Immermannstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,hotel,cameraforensics
https://live.staticflickr.com/4420/36214469212_b99984b841_o.jpg,48.75659166666667,8.22883833333333,,,,,,Germany,3; Moltkestraße; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://drscdn.500px.org/photo/219411999/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&sig=04f130807a550e5d4fba067478f7f92ba0685fbef12f98a30cbde711548f1af3,48.76016666666666,8.23766666666667,,,,,,Germany,Konzertmuschel; Kurhauskolonnaden; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/74491816.jpg,48.760894,8.239792999999999,,,,,,Germany,Imkerverein Baden-Baden; Baden-Baden; Baden-Württemberg; Germany,hotel,cameraforensics
https://live.staticflickr.com/8415/30281000286_d6a81158db_o.jpg,48.76531758333333,8.23639097222222,,,,,,Germany,47; Lange Straße; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://live.staticflickr.com/7774/18133651926_814be3c4d4_o.jpg,48.75433805555557,8.241935555555559,,,,,,Germany,9; Ludwig-Wilhelm-Straße; Lichtental; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://live.staticflickr.com/5304/5597393157_b4f5b8f0db_o.jpg,48.756919,8.241432000000001,,,,,,Germany,2; Maria-Viktoria-Straße; Lichtental; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://live.staticflickr.com/4462/37326078124_13317c81a8_o.jpg,48.75790277777778,8.238119444444441,,,,,,Germany,Imkerverein Baden-Baden; Baden-Baden; Baden-Württemberg; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/728/72895558.jpg,48.7628724371673,8.243322819471361,,,,,,Germany,Imkerverein Baden-Baden; Baden-Baden; Baden-Württemberg; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/787/78745387.jpg,48.761861102279795,8.24054539203644,,,,,,Germany,10; Gernsbacher Straße; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/281/28185753.jpg,48.762453407525705,8.241425156593321,,,,,,Germany,Imkerverein Baden-Baden; Baden-Baden; Baden-Württemberg; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/166/16669530.jpg,51.5287765909682,9.89235392890555,,,,,,Germany,95; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/342/34278229.jpg,51.5310384362156,9.902565479278561,,,,,,Germany,Park Inn by Radisson; 25c; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/169/16962496.jpg,51.5314438986172,9.902283847331999,,,,,,Germany,Orchidee; 25d; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/12468455.jpg,51.5303559831136,9.899201989173893,,,,,,Germany,Best Western Parkhotel Ropeter; 45; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112169216.jpg,51.5314438986172,9.902283847331999,,,,,,Germany,Orchidee; 25d; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200363843.jpg,51.5352124,9.912085099999999,,,,,,Germany,2; Posthof; Stadtfriedhof; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/167/16767821.jpg,51.5287765909682,9.89235392890555,,,,,,Germany,95; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/276/27698050.jpg,51.529047780351604,9.892083406448359,,,,,,Germany,Adesso Hotel Schweizer Hof; 118-120; Kasseler Landstraße; Alt-Grone; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135858231.jpg,51.5314438986172,9.902283847331999,,,,,,Germany,Orchidee; 25d; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/187/18782804.jpg,51.5314438986172,9.902283847331999,,,,,,Germany,Orchidee; 25d; Kasseler Landstraße; Grone-Süd; Grone; Göttingen; Landkreis Göttingen; Lower Saxony; 37081; Germany,hotel,cameraforensics
https://live.staticflickr.com/7023/13921272665_9493b222ee_o.jpg,48.36545555555556,10.89476666666667,,,,,,Germany,Königsplatz; Königsplatz B2; Innenstadt; St. Ulrich-Dom; Innenstadt; Augsburg; Bavaria; 86150; Germany,hotel,cameraforensics
https://live.staticflickr.com/758/32053496821_b3a0305fcd_o.jpg,48.37368,10.88642166666667,,,,,,Germany,Curt-Frenzel-Stadion; 2; Senkelbachstraße; Stadtjägerviertel; Innenstadt; Augsburg; Bavaria; 86153; Germany,hotel,cameraforensics
https://drscdn.500px.org/photo/59722274/q%3D80_m%3D2000/4fedbce776c3d6122bc0e41ede53dc69,48.36626666666667,10.89926666666667,,,,,,Germany,49; Maximilianstraße; Innenstadt; St. Ulrich-Dom; Innenstadt; Augsburg; Bavaria; 86150; Germany,hotel,cameraforensics
https://live.staticflickr.com/2430/3667487709_0c2f487893_o.jpg,48.36729816666666,10.89462883333333,,,,,,Germany,32a; Annastraße; Innenstadt; St. Ulrich-Dom; Innenstadt; Augsburg; Bavaria; 86150; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218567045.jpg,48.371922999999995,10.903728,,,,,,Germany,30; Lauterlech; Bleichviertel; Jakobervorstadt-Nord; Innenstadt; Augsburg; Bavaria; 86152; Germany,hotel,cameraforensics
https://live.staticflickr.com/8669/15896217698_2119cb662b_o.jpg,48.37547222222222,10.895755555555553,,,,,,Germany,1; Neues Kautzengäßchen; Bleich und Pfärrle; Innenstadt; Augsburg; Bavaria; 86152; Germany,hotel,cameraforensics
https://live.staticflickr.com/8580/16082942612_ef365cdf48_o.jpg,48.37552222222222,10.895411111111107,,,,,,Germany,43; Frauentorstraße; Bleich und Pfärrle; Innenstadt; Augsburg; Bavaria; 86152; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89753783.jpg,48.375749490752106,10.8952500298619,,,,,,Germany,Hotel Augsburger Hof; 2; Auf dem Kreuz; Georgsviertel; Georgs- und Kreuzviertel; Innenstadt; Augsburg; Bavaria; 86152; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/161/16126109.jpg,48.3661791483535,10.8874498307705,,,,,,Germany,Parkhaus Viktoria-Passage; Viktoriastraße; Bahnhofsviertel; Bahnhofs- und Bismarckviertel; Innenstadt; Augsburg; Bavaria; 86150; Germany,hotel,cameraforensics
https://live.staticflickr.com/7542/15897574459_f33a85556a_o.jpg,48.370169444444436,10.90149166666667,,,,,,Germany,8; Mittlerer Graben; Jakobervorstadt-Nord; Innenstadt; Augsburg; Bavaria; 86152; Germany,hotel,cameraforensics
https://live.staticflickr.com/7400/9525804001_0fb4c2a186_o.jpg,48.13833333333334,11.573,,,,,,Germany,Teufelstritt; 1; Frauenplatz; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/13515402.jpg,48.1373725860546,11.556404829025302,,,,,,Germany,Aparthotel Adagio München City; Schwanthalerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,hotel,cameraforensics
https://live.staticflickr.com/379/17820767344_144c89f1a1_o.jpg,48.14635277777778,11.56508333333333,,,,,,Germany,Glyptothek; 3; Königsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80333; Germany,hotel,cameraforensics
https://live.staticflickr.com/3896/14584918251_546d5955ea_o.jpg,48.15918055555557,11.561652777777779,,,,,,Germany,3; Wormser Straße; Bezirksteil Neuschwabing; Schwabing-West; Munich; Bavaria; 80797; Germany,hotel,cameraforensics
