url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196398983.jpg,14.07929584,98.18258307,2020-01-25T09:20:01+0000,900.0,1199.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160955176.jpg,14.0726484,98.19533522,2019-11-29T02:43:26+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195272908.jpg,14.07650172,98.20225355,2019-09-17T06:55:40+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174171123.jpg,14.069364199999999,98.19025390000002,2020-01-20T17:12:42+0000,900.0,1200.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195273870.jpg,14.07650172,98.20225355,2019-09-17T01:56:46+0000,480.0,640.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122217591.jpg,14.079230599999999,98.18937444,2019-12-27T06:19:20+0000,853.0,1280.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122233891.jpg,14.079230599999999,98.18937444,2019-12-25T22:50:31+0000,900.0,900.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131259580.jpg,14.07425801,98.1964606,2019-12-24T16:53:26+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129424112.jpg,14.097348,98.199189,2020-01-02T06:17:13+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123288982.jpg,14.07425801,98.1964606,2019-12-25T21:23:00+0000,720.0,1280.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123289919.jpg,14.07425801,98.1964606,2019-12-25T21:23:00+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/744/74471612.jpg,14.08316733,98.19469571,2019-12-06T03:48:16+0000,900.0,1277.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219423597.jpg,14.09438556,98.18635207,2020-03-04T12:19:57+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152144590.jpg,14.097348,98.199189,2020-03-03T05:52:56+0000,900.0,600.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112056101.jpg,14.074515900000002,98.20660472,2020-03-01T08:15:42+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174171060.jpg,14.069364199999999,98.19025390000002,2020-01-02T23:23:21+0000,900.0,675.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172257493.jpg,14.140564000000001,98.103822,2020-03-04T03:17:20+0000,483.0,720.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196394946.jpg,14.07929584,98.18258307,2020-01-17T18:05:06+0000,853.0,1280.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162159964.jpg,14.0726484,98.19533522,2019-12-04T12:35:34+0000,900.0,1200.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112057573.jpg,14.074515900000002,98.20660472,2020-02-23T07:34:49+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112136971.jpg,14.069364199999999,98.19025390000002,2020-03-11T16:24:25+0000,900.0,1204.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/110/110195891.jpg,14.074515900000002,98.20660472,2020-03-01T09:38:09+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134237391.jpg,14.079230599999999,98.18937444,2019-12-06T07:24:53+0000,900.0,675.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/110/110338695.jpg,14.069364199999999,98.19025390000002,2020-01-02T23:23:20+0000,900.0,675.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943676.jpg,14.09438556,98.18635207,2020-03-30T12:06:47+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129425154.jpg,14.097348,98.199189,2020-03-03T06:54:16+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129428511.jpg,14.097348,98.199189,2019-12-31T08:04:57+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129424255.jpg,14.097348,98.199189,2019-12-31T07:54:41+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217060979.jpg,14.074515900000002,98.20660472,2020-03-01T08:25:39+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179371685.jpg,14.08316733,98.19469571,2020-01-20T23:27:20+0000,720.0,960.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174023601.jpg,14.13875591,98.10001373,2019-09-18T12:58:48+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195273999.jpg,14.07650172,98.20225355,2019-09-19T15:21:55+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129428512.jpg,14.097348,98.199189,2019-12-20T02:41:18+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144824831.jpg,14.07737156,98.209817,2019-11-21T04:37:18+0000,720.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174172352.jpg,14.140564000000001,98.103822,2020-01-30T23:18:07+0000,776.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943669.jpg,14.09438556,98.18635207,2020-02-18T17:19:03+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217061091.jpg,14.074515900000002,98.20660472,2020-02-03T00:28:32+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123289749.jpg,14.07425801,98.1964606,2020-01-12T01:35:44+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121128975.jpg,14.079230599999999,98.18937444,2020-01-26T20:22:13+0000,900.0,1200.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/997/99791754.jpg,14.13875591,98.10001373,2019-09-17T11:38:04+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122928993.jpg,14.07425801,98.1964606,2020-01-13T18:26:32+0000,900.0,1200.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172274429.jpg,14.140564000000001,98.103822,2020-02-15T07:00:45+0000,900.0,675.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129428518.jpg,14.097348,98.199189,2020-02-03T09:22:59+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195272677.jpg,14.07650172,98.20225355,2019-09-16T20:15:56+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195274039.jpg,14.07650172,98.20225355,2019-09-10T16:06:07+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161084789.jpg,14.0726484,98.19533522,2019-12-14T11:28:07+0000,852.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150357638.jpg,14.140564000000001,98.103822,2019-12-20T21:36:43+0000,900.0,900.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129424719.jpg,14.097348,98.199189,2020-02-03T20:05:20+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150138728.jpg,14.140564000000001,98.103822,2020-02-15T06:00:07+0000,747.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943675.jpg,14.09438556,98.18635207,2020-02-18T17:26:43+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172257422.jpg,14.140564000000001,98.103822,2019-12-20T08:25:12+0000,718.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129424250.jpg,14.097348,98.199189,2020-02-03T20:17:32+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144823947.jpg,14.07737156,98.209817,2019-11-19T02:06:41+0000,720.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174943688.jpg,14.09438556,98.18635207,2020-02-06T15:00:28+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/918/91893037.jpg,14.07737156,98.209817,2019-10-15T16:19:11+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173538022.jpg,14.140564000000001,98.103822,2019-10-31T12:56:51+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/388/38831578.jpg,14.074832999999998,98.190389,2019-10-16T06:53:03+0000,853.0,1280.0,,,Myanmar,174; Anouk Street; Ah Nauk Myo Twin; Ah Nauk Myo Twin Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195273715.jpg,14.07650172,98.20225355,2019-09-10T16:30:06+0000,900.0,623.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174171151.jpg,14.069364199999999,98.19025390000002,2019-10-30T20:32:56+0000,900.0,675.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/791/79148105.jpg,14.074515900000002,98.20660472,2019-12-05T20:32:33+0000,607.0,1280.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161298555.jpg,14.0726484,98.19533522,2019-11-15T11:36:05+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174172688.jpg,14.140564000000001,98.103822,2019-12-01T18:09:54+0000,855.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/934/93482528.jpg,14.074515900000002,98.20660472,2019-12-07T00:45:46+0000,900.0,624.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120300351.jpg,14.07737156,98.209817,2019-10-15T11:29:02+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218323285.jpg,14.09438556,98.18635207,2019-11-01T17:15:38+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169365319.jpg,14.140564000000001,98.103822,2019-12-22T17:35:17+0000,900.0,675.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195272922.jpg,14.07650172,98.20225355,2019-09-19T15:21:53+0000,622.0,1280.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943670.jpg,14.09438556,98.18635207,2019-11-01T17:15:37+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131258596.jpg,14.07425801,98.1964606,2019-11-26T22:08:03+0000,657.0,1280.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/791/79148104.jpg,14.074515900000002,98.20660472,2019-12-05T20:32:32+0000,593.0,1280.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
