url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211447021.jpg,41.43693977,46.97926931,2020-08-21T13:00:30+0000,900.0,675.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340731.jpg,41.451510988863504,47.007802428210404,2019-08-13T15:30:09+0000,900.0,506.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211932377.jpg,41.44524992,46.99236921,2020-02-24T04:48:36+0000,900.0,600.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123804454.jpg,41.42808733040521,46.9506096839905,2019-08-10T05:33:57+0000,720.0,1280.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340743.jpg,41.451510988863504,47.007802428210404,2019-08-13T21:53:41+0000,900.0,506.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123804489.jpg,41.42808733040521,46.9506096839905,2019-08-31T19:58:22+0000,900.0,1200.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106337357.jpg,41.464134058782896,47.03773587942121,2019-08-22T12:14:55+0000,853.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804435.jpg,41.42808733040521,46.9506096839905,2019-09-07T20:39:38+0000,720.0,1280.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/713/71390211.jpg,41.464134058782896,47.03773587942121,2019-09-10T22:29:02+0000,900.0,596.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113482562.jpg,41.466728,47.059219,2019-09-03T14:44:19+0000,900.0,675.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706615.jpg,41.43693977,46.97926931,2020-09-15T12:32:25+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340764.jpg,41.451510988863504,47.007802428210404,2019-08-27T07:50:35+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136758944.jpg,41.4410414467012,46.9850921630859,2019-08-27T11:32:17+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207648453.jpg,41.468332200000006,47.0603465,2020-03-13T05:35:02+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136752547.jpg,41.4410414467012,46.9850921630859,2019-08-16T00:14:38+0000,900.0,675.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340737.jpg,41.451510988863504,47.007802428210404,2019-08-15T22:54:44+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136759013.jpg,41.4410414467012,46.9850921630859,2019-09-01T19:14:39+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804419.jpg,41.42808733040521,46.9506096839905,2019-09-08T19:14:49+0000,900.0,506.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130806975.jpg,41.419627,46.933254,2019-08-30T03:50:46+0000,600.0,450.0,,,Azerbaijan,Kapital Bank; İmam Mustafayev küç.; Kakhi; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211932417.jpg,41.44524992,46.99236921,2020-02-09T11:22:54+0000,853.0,1280.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706697.jpg,41.43693977,46.97926931,2020-09-15T12:33:45+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211447049.jpg,41.43693977,46.97926931,2020-10-01T05:51:25+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136746679.jpg,41.4410414467012,46.9850921630859,2019-08-17T12:38:37+0000,900.0,675.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136752544.jpg,41.4410414467012,46.9850921630859,2019-09-01T23:35:27+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/150/15064995.jpg,41.438503914406795,46.97828918684539,2019-08-25T09:08:02+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157051082.jpg,41.468332000000004,47.060347,2020-03-09T12:48:12+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340772.jpg,41.451510988863504,47.007802428210404,2019-08-10T23:05:49+0000,900.0,506.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340736.jpg,41.451510988863504,47.007802428210404,2019-08-14T01:55:35+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706609.jpg,41.43693977,46.97926931,2020-09-15T12:32:24+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211912511.jpg,41.44524992,46.99236921,2020-05-07T02:57:05+0000,853.0,1280.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340759.jpg,41.451510988863504,47.007802428210404,2019-09-02T18:35:18+0000,900.0,506.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211932353.jpg,41.44524992,46.99236921,2020-05-07T14:35:38+0000,853.0,1280.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207647854.jpg,41.468332200000006,47.0603465,2020-03-19T03:09:44+0000,854.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207648116.jpg,41.468332200000006,47.0603465,2020-03-19T03:16:00+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/155/15565859.jpg,41.438503914406795,46.97828918684539,2019-08-27T06:36:50+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804480.jpg,41.42808733040521,46.9506096839905,2019-08-26T02:32:00+0000,720.0,1280.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136758996.jpg,41.4410414467012,46.9850921630859,2019-08-16T11:04:43+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207648180.jpg,41.468332200000006,47.0603465,2020-05-17T15:19:16+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207648071.jpg,41.468332200000006,47.0603465,2020-05-17T00:52:15+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804472.jpg,41.42808733040521,46.9506096839905,2019-08-11T02:59:01+0000,720.0,1280.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109727594.jpg,41.466728,47.059219,2019-08-11T04:38:13+0000,768.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136759003.jpg,41.4410414467012,46.9850921630859,2019-08-12T05:04:22+0000,900.0,675.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206706627.jpg,41.43693977,46.97926931,2020-09-08T15:35:56+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136946111.jpg,41.466728,47.059219,2019-08-28T01:37:44+0000,900.0,1218.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105996320.jpg,41.464134058782896,47.03773587942121,2019-08-29T04:58:57+0000,853.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/155/15598081.jpg,41.438503914406795,46.97828918684539,2019-08-16T06:53:07+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207648174.jpg,41.468332200000006,47.0603465,2020-05-17T01:33:34+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340763.jpg,41.451510988863504,47.007802428210404,2019-09-05T02:47:44+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/154/15495051.jpg,41.438503914406795,46.97828918684539,2019-08-30T18:11:10+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340742.jpg,41.451510988863504,47.007802428210404,2019-08-26T12:51:36+0000,900.0,675.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211912514.jpg,41.44524992,46.99236921,2020-03-13T22:26:20+0000,900.0,600.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157051284.jpg,41.468332000000004,47.060347,2020-01-10T08:53:45+0000,891.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113664868.jpg,41.466728,47.059219,2019-08-10T21:17:09+0000,900.0,1200.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/155/15598391.jpg,41.438503914406795,46.97828918684539,2019-09-04T00:10:56+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/780/78082469.jpg,41.464134058782896,47.03773587942121,2019-08-26T05:18:20+0000,851.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157050931.jpg,41.468332000000004,47.060347,2020-01-13T20:21:05+0000,857.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157045871.jpg,41.468332000000004,47.060347,2020-03-15T20:21:59+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340724.jpg,41.451510988863504,47.007802428210404,2019-08-17T01:12:59+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/776/77674413.jpg,41.464134058782896,47.03773587942121,2019-08-16T18:52:18+0000,848.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/155/15598387.jpg,41.438503914406795,46.97828918684539,2019-08-26T02:53:25+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105996105.jpg,41.464134058782896,47.03773587942121,2019-08-12T13:51:56+0000,900.0,600.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122073644.jpg,41.418883,46.915147999999995,2019-08-31T22:34:54+0000,848.0,1280.0,,,Azerbaijan,R16; Kakhi; Qakh District; Sheki-Zaqatala; 3400; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157045995.jpg,41.468332000000004,47.060347,2020-03-13T03:26:07+0000,824.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706685.jpg,41.43693977,46.97926931,2020-06-16T06:27:38+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/780/78082880.jpg,41.464134058782896,47.03773587942121,2019-08-10T10:15:39+0000,851.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207648087.jpg,41.468332200000006,47.0603465,2020-03-17T11:38:14+0000,853.0,1280.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340769.jpg,41.451510988863504,47.007802428210404,2019-08-22T08:39:52+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/151/15111616.jpg,41.438503914406795,46.97828918684539,2019-09-03T19:13:45+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211932401.jpg,41.44524992,46.99236921,2019-12-27T15:17:20+0000,853.0,1280.0,,,Azerbaijan,Şimşək Restoranı; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706635.jpg,41.43693977,46.97926931,2020-10-02T00:28:20+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/776/77674600.jpg,41.464134058782896,47.03773587942121,2019-08-18T02:40:57+0000,848.0,1280.0,,,Azerbaijan,Səngərqala İstirahət; İlisu yolu; Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804482.jpg,41.42808733040521,46.9506096839905,2019-08-17T14:00:16+0000,900.0,506.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123804444.jpg,41.42808733040521,46.9506096839905,2019-08-19T14:41:05+0000,720.0,1280.0,,,Azerbaijan,Heydər Əliyev pr.; Qax İngiloy; Qakh District; Sheki-Zaqatala; AZ 3400; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/154/15495133.jpg,41.438503914406795,46.97828918684539,2019-08-23T07:37:06+0000,900.0,600.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/154/15495020.jpg,41.438503914406795,46.97828918684539,2019-08-13T19:25:59+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208084590.jpg,41.43693977,46.97926931,2020-11-09T11:08:02+0000,720.0,960.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/155/15598082.jpg,41.438503914406795,46.97828918684539,2019-09-02T22:43:00+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/155/15598416.jpg,41.438503914406795,46.97828918684539,2019-08-09T11:54:37+0000,853.0,1280.0,,,Azerbaijan,El Resort; Heydər Əliyev prospekti; Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113776412.jpg,41.466728,47.059219,2019-08-09T19:17:22+0000,900.0,675.0,,,Azerbaijan,Ilisu; Qakh District; Sheki-Zaqatala; AZ3417; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206706613.jpg,41.43693977,46.97926931,2020-10-02T00:28:11+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113340721.jpg,41.451510988863504,47.007802428210404,2019-08-14T05:29:38+0000,900.0,675.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206706682.jpg,41.43693977,46.97926931,2020-07-24T00:47:50+0000,900.0,1200.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211447030.jpg,41.43693977,46.97926931,2020-07-03T19:34:50+0000,900.0,675.0,,,Azerbaijan,Qaxbaş; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113340719.jpg,41.451510988863504,47.007802428210404,2019-08-26T02:39:26+0000,720.0,1280.0,,,Azerbaijan,İlisu Restoranı; İlisu yolu; Türkyurd; Qakh District; Sheki-Zaqatala; 0034; Azerbaijan,hotel,cameraforensics
