url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/6150/5963719445_d915f2f14c_o.jpg,38.571111111111115,-8.901944444444439,,,,,,Portugal,Cine Teatro São João; Rua Gago Coutinho e Sacadura Cabral (Rua dos Aviadores); Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-264 PALMELA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156884416.jpg,38.56802800000001,-8.899794,,,,,,Portugal,Igreja da Misericórdia; Rua Contra-Almirante Jaime Afreixo; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-264 PALMELA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211953978.jpg,38.57006222,-8.90368938,,,,,,Portugal,Hotel Varandazul; 3; Rua Hermenegildo Capelo; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2951-901 PALMELA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/747/74720081.jpg,38.56566662,-8.90144169,,,,,,Portugal,Castelo de Palmela; Avenida dos Cavaleiros de Santiago e Espada; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-317; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/747/74720438.jpg,38.56566662,-8.90144169,,,,,,Portugal,Castelo de Palmela; Avenida dos Cavaleiros de Santiago e Espada; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-317; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131941497.jpg,38.569253,-8.899469999999997,,,,,,Portugal,Café Correio Mor; Rua Gago Coutinho e Sacadura Cabral (Rua dos Aviadores); Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-264 PALMELA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/6023/5963498255_1889d97f61_o.jpg,38.571111111111115,-8.901666666666667,,,,,,Portugal,Cine Teatro São João; Rua Gago Coutinho e Sacadura Cabral (Rua dos Aviadores); Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-264 PALMELA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/747/74721213.jpg,38.56566662,-8.90144169,,,,,,Portugal,Castelo de Palmela; Avenida dos Cavaleiros de Santiago e Espada; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-317; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215692675.jpg,38.5672105,-8.89876933,,,,,,Portugal,Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-264 PALMELA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149257424.jpg,38.56566662,-8.90144169,,,,,,Portugal,Castelo de Palmela; Avenida dos Cavaleiros de Santiago e Espada; Palmela; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2950-317; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/709/70955528.jpg,40.21455042,-8.43613207,,,,,,Portugal,Hotel Dona Inês; Rua do Modesto; Baixa; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-001; Portugal,hotel,cameraforensics
https://live.staticflickr.com/65535/32863143657_61803eb084_o.jpg,40.21760297222222,-8.437100888888889,,,,,,Portugal,Rua da Figueira da Foz; Conchada; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-182; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133744820.jpg,40.21139520000001,-8.4328835,,,,,,Portugal,Bombeiros Voluntários; Avenida Fernão de Magalhães; São Bartolomeu; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-171; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150808687.jpg,40.211797,-8.430723,,,,,,Portugal,Cantinho do Reis; 16-17; Terreiro da Erva; Baixa; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-153; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142831341.jpg,40.212679,-8.432495,,,,,,Portugal,Otimaran skoda audi; Rua de Simões de Castro; Baixa; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-268; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/122267706.jpg,40.21188161999167,-8.44200529888611,,,,,,Portugal,Forum Coimbra; 1; Avenida José Bonifácio de Andrade e Silva; Santa Clara; Santa Clara e Castelo Viegas; Coimbra; Baixo Mondego; Centro; 3040-389; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/74306055.jpg,40.211934,-8.442333999999999,,,,,,Portugal,Forum Coimbra; 1; Avenida José Bonifácio de Andrade e Silva; Santa Clara; Santa Clara e Castelo Viegas; Coimbra; Baixo Mondego; Centro; 3040-389; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164600534.jpg,40.21644636,-8.4290369,,,,,,Portugal,53; Rua 29 de Julho; Conchada; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-221; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201278739.jpg,40.21160296,-8.4327317,,,,,,Portugal,Almedina Coimbra Hotel; 19; Avenida Fernão de Magalhães; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-171; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4178/33783976513_ca64213b09_o.jpg,41.14593055555557,-8.60381388888889,,,,,,Portugal,Fredi Fredi; Praça dos Poveiros; São Lázaro; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-393; Portugal,hotel,cameraforensics
https://live.staticflickr.com/621/33081557076_63787b4ccb_o.jpg,41.15106944444445,-8.60221111111111,,,,,,Portugal,Rua Dom João IV; Moreira; Bonfim; Porto; Área Metropolitana do Porto; North; 4000-228; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1709/24857653704_7cee272487_o.jpg,41.152388888888886,-8.60249444444444,,,,,,Portugal,Moreira; Rua Dom João IV; Moreira; Bonfim; Porto; Área Metropolitana do Porto; North; 4000-228; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5336/30644299403_7c074154ff_o.jpg,41.14690277777778,-8.60605277777778,,,,,,Portugal,Olympia Club; Rua de Passos Manuel; São Lázaro; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-385; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/90155702.jpg,41.147408,-8.606608,,,,,,Portugal,Palacete de Santa Catarina; Rua de Santa Catarina; Bolhão; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-450; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8639/15900214296_ee350422a4_o.jpg,41.1465,-8.60566666666667,,,,,,Portugal,Garagem Passos Manuel; Rua de Passos Manuel; São Lázaro; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-385; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149129874.jpg,41.15033711,-8.603508999999999,,,,,,Portugal,Seminário dos Redentoristas; Rua Doutor Alves da Veiga; Padrão; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-074; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148375819.jpg,41.148105,-8.600869,,,,,,Portugal,Travessa do Poço das Patas; Fontaínhas; Bonfim; Porto; Área Metropolitana do Porto; North; 4000-472; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7200/6910928899_6023b0ee38_o.jpg,37.108708055555546,-8.67853,,,,,,Portugal,Renault; Rua dos Celeiros; Cerro das Mós; São Sebastião; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8601-852; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5344/6919428384_0ba70d6fe2_o.jpg,37.10283333333334,-8.67283333333333,,,,,,Portugal,Câmara Municipal de Lagos; Praça Gil Eanes; Bairro Operário; São Sebastião; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-100; Portugal,hotel,cameraforensics
https://live.staticflickr.com/6166/6261261796_8d6cec567f_o.jpg,37.108708055555546,-8.67853,,,,,,Portugal,Renault; Rua dos Celeiros; Cerro das Mós; São Sebastião; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8601-852; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7346/9738838820_aec8908af1_o.jpg,38.65633333333334,-27.23616666666667,,,,,,Portugal,Hotel do Caracol; EN 1-1A; Bravio; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-559; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8328/8357415700_d21b39ca73_o.jpg,38.65666666666667,-27.23566666666667,,,,,,Portugal,Angra a Pé - Passeio Panorâmico das Baías de Angra; Largo da Silveira; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-111; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4325/36131798605_5f11237a73_o.jpg,38.656884999999996,-27.23538972222222,,,,,,Portugal,João da Silveira; Largo da Silveira; Angra do Heroísmo; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-111; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103453951.jpg,38.66011895,-27.23857285,,,,,,Portugal,Caminho do Meio de São Carlos; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-222; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208427514.jpg,38.65686847,-27.2365424,,,,,,Portugal,Hotel do Caracol; EN 1-1A; Bravio; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-559; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103454080.jpg,38.66000908,-27.23847762,,,,,,Portugal,Caminho do Meio de São Carlos; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-222; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/847/84715320.jpg,38.657616299999994,-27.22848619,,,,,,Portugal,Mãozinhas Tesoura; 153; Rua de São Pedro; Angra do Heroísmo; Angra (Sé); Angra do Heroísmo; Terceira; Azores; 9701-866; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156524068.jpg,38.65686847,-27.2365424,,,,,,Portugal,Hotel do Caracol; EN 1-1A; Bravio; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-559; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101763413.jpg,38.66000908,-27.23847762,,,,,,Portugal,Caminho do Meio de São Carlos; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-222; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179844549.jpg,38.66092972,-27.23948628,,,,,,Portugal,Caminho do Meio de São Carlos; São Carlos; Angra (São Pedro); Angra do Heroísmo; Terceira; Azores; 9700-222; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7193/27124976823_cda3df56c3_o.jpg,37.14432777777778,-7.600880555555558,,,,,,Portugal,Camping Ria Formosa - Cabanas de Tavira; Rua da Nora Branca; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-595; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213979859.jpg,37.13590623,-7.60217663,,,,,,Portugal,Rua dos Pescadores; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-582; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1512/24195386799_497144c698_o.jpg,37.13549166666667,-7.600455555555558,,,,,,Portugal,Vitaminas Café; Rua Jornal Povo Algarvio; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-591; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4697/24944992727_725a5f5c63_o.jpg,37.13637166666667,-7.59678833333333,,,,,,Portugal,Centro Comercial Cabanas Rio; Rua Capitão Baptista Marçal; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-591; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140981221.jpg,37.13414,-7.605119,,,,,,Portugal,Golden Club Cabanas; Rua Tuberária Major; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-582; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186842522.jpg,37.14060547,-7.60162175,,,,,,Portugal,Quinta Velha; Rua José Luís do Carmo Pereira; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-595; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197371619.jpg,37.13933220000001,-7.59877716,,,,,,Portugal,13; Rua de João Moitinho; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-595; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167300250.jpg,37.13759741,-7.59472914,,,,,,Portugal,4; Rua da Fortaleza; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-591; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158767944.jpg,37.13659593,-7.59647609,,,,,,Portugal,Restaurante Pedro; Rua Capitão Baptista Marçal; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-591; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119043413.jpg,37.13714767,-7.59603054,,,,,,Portugal,1; Beco Vasco da Gama; Cabanas de Tavira; Conceição e Cabanas de Tavira; Tavira; Faro; Algarve; 8800-595; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/124/124831022.jpg,37.103115,-8.249324,,,,,,Portugal,Rua Quinta dos Caliços; Urbanização Quinta dos Caliços; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 131; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/124/124831053.jpg,37.103115,-8.249324,,,,,,Portugal,Rua Quinta dos Caliços; Urbanização Quinta dos Caliços; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 131; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116457070.jpg,37.085390999999994,-8.267049,,,,,,Portugal,Belize; Alameda Dom Carlos; Marina de Albufeira; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8201-918 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143792634.jpg,37.08956524,-8.25982558,,,,,,Portugal,Beco José Ramos Pimenta; Orada; Páteo; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-207; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125782977.jpg,37.08505681,-8.26758246,,,,,,Portugal,Marina de Albufeira; Rua do Novo Mundo; Orada; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-394; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/958/95865748.jpg,37.08743215,-8.26227021,,,,,,Portugal,Rua do Norte; Orada; Páteo; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8201-918 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/427/42708473.jpg,37.0831853,-8.26793036,,,,,,Portugal,Cais do Novo Mundo; Orada; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-394; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183825341.jpg,37.090544,-8.273497,,,,,,Portugal,Cerro da Águia; Patroves; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-651 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/290/29020168.jpg,37.08809025,-8.26418906,,,,,,Portugal,Rua João Veiga; Orada; Páteo; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8201-918 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/441/44130823.jpg,37.08933761,-8.26161821,,,,,,Portugal,Block 12; Rua José Ramos Pimenta; Orada; Páteo; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-207; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8149/29247659832_0a176af023_o.jpg,38.72625277777778,-9.14689722222222,,,,,,Portugal,H10 Duque de Loulé; 81-83; Avenida Duque de Loulé; Coração de Jesus; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-088; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8240/29039980711_377876e8cf_o.jpg,38.72583333333333,-9.13972166666667,,,,,,Portugal,LSB-01110; 92; Rua Gomes Freire; Pena; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-180; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8757/29395794450_30246bcb3b_o.jpg,38.71675,-9.147230555555561,,,,,,Portugal,2; Calçada da Patriarcal; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-006; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4306/35990369716_6318cf7474_o.jpg,38.71668333333334,-9.14773611111111,,,,,,Portugal,20; Calçada da Patriarcal; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-182; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2926/14089092410_610b43d7d9_o.jpg,38.72080277777777,-9.14311666666667,,,,,,Portugal,Rua da Esperança do Cardal; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-322 SÃO JOSÉ; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2871/33470598510_6be99d6c6a_o.jpg,38.72494722222222,-9.15096944444444,,,,,,Portugal,HF Fénix Lisboa; 8; Praça Marquês de Pombal; São Mamede; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1269-133; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7391/27646489920_898e07605d_o.jpg,38.71546111111111,-9.14464722222222,,,,,,Portugal,Quiosque São Pedro Alcantara; Rua São Pedro de Alcántara; Santa Catarina; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-217; Portugal,hotel,cameraforensics
https://live.staticflickr.com/688/23451437931_8a7b9428e9_o.jpg,38.71612166666667,-9.147545,,,,,,Portugal,Santander Totta; 108-A; Rua Dom Pedro V; Santa Catarina; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-094; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8133/8705808374_f6f66b42bd_o.jpg,38.72361111111111,-9.14833333333333,,,,,,Portugal,Almeida Garrett; Subway access path; Coração de Jesus; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-158; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5535/9531604195_bb8276428f_o.jpg,38.72811111111111,-9.147522222222221,,,,,,Portugal,Hotel AC Lisboa; 13 B; Largo de Andaluz; Saldanha; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-121; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8212/8315512071_9088e5c017_o.jpg,37.716290555555545,-25.43466805555556,,,,,,Portugal,Restaurante O Jaime; Rua Teófilo Braga; Vila Franca do Campo; Vila Franca do Campo (São Miguel); Vila Franca do Campo; São Miguel; Azores; 9680-168; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104891235.jpg,37.71385856,-25.4357342,,,,,,Portugal,Rua Vasco Da Silveira; Vila Franca do Campo; Vila Franca do Campo (São Miguel); Vila Franca do Campo; São Miguel; Azores; 9680-146; Portugal,hotel,cameraforensics
