url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33402317.jpg,21.2339012986144,92.0496436354006,2019-09-03T05:46:32+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89769936.jpg,21.231566170962697,92.0491089826101,2019-08-19T04:39:50+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121946343.jpg,21.231567170779396,92.04995602369301,2019-08-29T22:48:10+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/615/61552429.jpg,21.2153616201974,92.0504307746887,2019-08-12T07:02:51+0000,839.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265868.jpg,21.215635,92.048891,2020-10-12T02:20:57+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146394792.jpg,21.22574159,92.05005536,2020-02-19T08:20:22+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89764770.jpg,21.231566170962697,92.0491089826101,2019-08-27T14:07:55+0000,900.0,1237.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270044.jpg,21.215635,92.048891,2020-10-12T19:43:14+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146891468.jpg,21.22574159,92.05005536,2020-03-12T04:06:07+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146891674.jpg,21.22574159,92.05005536,2020-02-19T08:20:28+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238276759.jpg,21.157145,92.070197,2020-12-29T07:58:11+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121947848.jpg,21.231567170779396,92.04995602369301,2019-08-17T14:15:36+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33402280.jpg,21.2339012986144,92.0496436354006,2019-08-29T19:04:40+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270187.jpg,21.215635,92.048891,2020-12-25T13:02:02+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89764766.jpg,21.231566170962697,92.0491089826101,2019-08-30T14:21:50+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91787534.jpg,21.231566170962697,92.0491089826101,2019-08-15T21:29:18+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269924.jpg,21.215635,92.048891,2020-12-20T20:34:00+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89764779.jpg,21.231566170962697,92.0491089826101,2019-09-01T04:49:26+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146891465.jpg,21.22574159,92.05005536,2020-05-15T12:56:21+0000,851.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89764780.jpg,21.231566170962697,92.0491089826101,2019-09-03T16:35:45+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135327.jpg,21.2153616201974,92.0504307746887,2019-09-04T21:12:47+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232269966.jpg,21.215635,92.048891,2020-12-23T00:25:39+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/325/32502249.jpg,21.2339012986144,92.0496436354006,2019-09-03T04:02:14+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54627379.jpg,21.2339012986144,92.0496436354006,2019-08-19T15:54:51+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232270705.jpg,21.215635,92.048891,2020-12-23T01:15:58+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91788595.jpg,21.231566170962697,92.0491089826101,2019-09-03T03:50:30+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/615/61552421.jpg,21.2153616201974,92.0504307746887,2019-08-15T13:29:51+0000,892.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265848.jpg,21.215635,92.048891,2020-12-24T02:04:54+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89764760.jpg,21.231566170962697,92.0491089826101,2019-08-24T01:39:47+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91787484.jpg,21.231566170962697,92.0491089826101,2019-08-31T21:35:33+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236062580.jpg,21.157145,92.070197,2020-12-28T10:40:34+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502222.jpg,21.2339012986144,92.0496436354006,2019-09-06T04:30:49+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90116399.jpg,21.231566170962697,92.0491089826101,2019-08-17T07:04:00+0000,900.0,1201.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121947801.jpg,21.231567170779396,92.04995602369301,2019-08-31T19:09:44+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135326.jpg,21.2153616201974,92.0504307746887,2019-09-11T13:54:13+0000,900.0,1132.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64677289.jpg,21.2153616201974,92.0504307746887,2019-09-01T02:08:35+0000,854.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146895527.jpg,21.22574159,92.05005536,2020-03-19T16:44:37+0000,854.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54627116.jpg,21.2339012986144,92.0496436354006,2019-08-30T02:33:28+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54627442.jpg,21.2339012986144,92.0496436354006,2019-09-03T06:16:24+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236062572.jpg,21.157145,92.070197,2021-01-07T08:23:28+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33402278.jpg,21.2339012986144,92.0496436354006,2019-09-06T11:45:37+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232270177.jpg,21.215635,92.048891,2020-10-12T05:05:05+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170195039.jpg,21.22574159,92.05005536,2020-03-20T21:20:52+0000,900.0,600.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91787538.jpg,21.231566170962697,92.0491089826101,2019-08-19T14:48:25+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265862.jpg,21.215635,92.048891,2020-12-10T22:13:45+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265853.jpg,21.215635,92.048891,2020-08-16T03:53:47+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121949055.jpg,21.231567170779396,92.04995602369301,2019-08-13T21:46:08+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54627585.jpg,21.2339012986144,92.0496436354006,2019-08-19T07:36:57+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146891894.jpg,21.22574159,92.05005536,2020-02-03T04:03:00+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/774/77403259.jpg,21.2153616201974,92.0504307746887,2019-09-06T20:20:34+0000,668.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/537/53766859.jpg,21.231567170779396,92.04995602369301,2019-09-07T23:11:32+0000,369.0,553.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54625653.jpg,21.2339012986144,92.0496436354006,2019-09-01T00:53:53+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/537/53766878.jpg,21.231567170779396,92.04995602369301,2019-09-12T13:30:33+0000,400.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91787491.jpg,21.231566170962697,92.0491089826101,2019-08-30T08:01:33+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91788594.jpg,21.231566170962697,92.0491089826101,2019-08-22T18:56:27+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269948.jpg,21.215635,92.048891,2020-12-29T18:48:05+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89764751.jpg,21.231566170962697,92.0491089826101,2019-09-09T02:47:59+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/537/53766860.jpg,21.231567170779396,92.04995602369301,2019-08-19T07:18:09+0000,450.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270008.jpg,21.215635,92.048891,2020-12-29T18:40:01+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135819.jpg,21.2153616201974,92.0504307746887,2019-09-18T12:00:36+0000,893.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852349.jpg,21.231567170779396,92.04995602369301,2019-09-02T03:43:22+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146895502.jpg,21.22574159,92.05005536,2020-03-15T02:31:30+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269977.jpg,21.215635,92.048891,2020-12-29T18:39:58+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270170.jpg,21.215635,92.048891,2020-12-22T05:08:01+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33401637.jpg,21.2339012986144,92.0496436354006,2019-09-05T12:13:30+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54627221.jpg,21.2339012986144,92.0496436354006,2019-09-02T18:43:04+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265787.jpg,21.215635,92.048891,2020-08-21T21:45:48+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121949048.jpg,21.231567170779396,92.04995602369301,2019-09-21T02:24:27+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502251.jpg,21.2339012986144,92.0496436354006,2019-08-30T18:50:05+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502235.jpg,21.2339012986144,92.0496436354006,2019-08-31T17:12:29+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135384.jpg,21.2153616201974,92.0504307746887,2019-08-30T19:24:41+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852347.jpg,21.231567170779396,92.04995602369301,2019-09-01T06:36:32+0000,840.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121949075.jpg,21.231567170779396,92.04995602369301,2019-08-20T10:54:30+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236062559.jpg,21.157145,92.070197,2020-12-27T00:27:29+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236062565.jpg,21.157145,92.070197,2020-12-27T00:17:47+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232270181.jpg,21.215635,92.048891,2020-08-21T21:45:56+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143635278.jpg,21.2153616201974,92.0504307746887,2019-08-19T14:07:03+0000,683.0,1024.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
