url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5469/9589283595_6d922470f4_o.jpg,-8.782586,115.161996,2013-08-25 08:02:17,656.0,1024.0,photo,0.0,Indonesia,Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel bathroom,flickr
https://farm5.staticflickr.com/4549/38833880032_9521a8cb8b_b.jpg,-6.923937,107.611655,2017-12-01 14:25:47,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4534/27087786499_c30a96b253_b.jpg,-6.923901,107.611519,2017-12-01 14:15:59,,,photo,0.0,Indonesia,Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4517/38833879762_d41d2efe58_b.jpg,-6.923922999999999,107.61153300000001,2017-12-01 14:16:13,,,photo,0.0,Indonesia,Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4523/24992459558_8d3b5c1b1e_b.jpg,-6.9240369999999976,107.611663,2017-12-01 14:25:13,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4569/23999589357_f52204b797_b.jpg,-6.923916999999999,107.611663,2017-12-01 14:25:24,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4540/27087786809_f056bfd052_b.jpg,-6.924123,107.611672,2017-12-01 14:25:02,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4568/38148851864_2b2b6d4b73_b.jpg,-6.923922999999999,107.61161100000001,2017-12-01 14:25:35,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4551/27087786219_e3f46472e0_b.jpg,-6.923828,107.61170800000001,2017-12-01 14:26:48,,,photo,0.0,Indonesia,Eatalia; 45; Jalan Lengkong Besar; Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4570/23999589097_d1212ab275_b.jpg,-6.923901,107.611519,2017-12-01 14:15:50,,,photo,0.0,Indonesia,Braga; West Java; 40111; Indonesia,hotel suite,flickr
https://live.staticflickr.com/5744/30515790392_2ee1317a98_o.jpg,-7.262903999999999,112.748254,2016-09-12 17:15:39,2916.0,4326.0,photo,5.0,Indonesia,Jalan Plaza Boulevard; RW 01; Embong Kaliasin; Genteng; Surabaya; 60272; Indonesia,hotel suite,flickr
https://live.staticflickr.com/1128/4730883014_ab7e5de233_o.jpg,-7.295363,112.742772,2010-03-21 22:23:16,1728.0,3072.0,photo,1.0,Indonesia,Novotel Surabaya Hotel & Suites; 173 - 175; Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8206/8171709093_24f75e295a_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:33:30,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8200/8171712743_e8c344ce39_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:42:36,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8486/8171742962_0dd3aae1d8_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:41:10,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8062/8171745628_3bc3924410_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:37:36,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8065/8171740842_3b5bf08795_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:54:24,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8478/8171746544_46baaff2f0_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:35:42,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8065/8171744516_847db15588_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:38:10,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8490/8171714131_a90a539a5f_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:39:33,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8061/8171747412_ab607ab976_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:35:22,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8345/8171741508_528718b9a3_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:43:58,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8484/8171739390_8f397774bb_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:31:11,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8205/8171740140_6f8e37895f_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:29:53,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3853/33128081610_9d2e4b7934_o.jpg,-7.274419,112.74672,2017-02-12 08:27:48,1944.0,2419.0,photo,5.0,Indonesia,Ruang Rawat Inap; Jalan Gubeng; RW 04; Gubeng; Surabaya; 60281; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8059/8171737822_14934c9070_b.jpg,-7.2891910000000015,112.744123,2010-06-28 18:34:33,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3698/32668157934_a91c9e6034_o.jpg,-7.2733339999999975,112.74718100000001,2017-02-12 08:27:59,2592.0,1596.0,photo,5.0,Indonesia,Food Lokal; Jalan Jawa; RW 04; Gubeng; Surabaya; 60281; Indonesia,hotel suite,flickr
https://live.staticflickr.com/7303/9198288227_3a2e4a531a_o.jpg,-8.818474,115.217165,2013-07-03 10:15:38,2056.0,1536.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/1087/4730882090_7673bb82f5_o.jpg,-7.295363,112.742772,2010-03-21 22:16:51,1728.0,3072.0,photo,1.0,Indonesia,Novotel Surabaya Hotel & Suites; 173 - 175; Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://live.staticflickr.com/1211/4730236785_31f199a1a8_o.jpg,-7.295363,112.742772,2010-03-21 22:18:55,1728.0,3072.0,photo,1.0,Indonesia,Novotel Surabaya Hotel & Suites; 173 - 175; Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://live.staticflickr.com/5525/9198272953_754817f8f5_o.jpg,-8.818474,115.217165,2013-07-03 10:14:28,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/7616/27458244756_bf1d5c307a_o.jpg,-6.640555,106.786068,2016-02-20 12:33:21,1944.0,2592.0,photo,1.0,Indonesia,Mulyaharja; West Java; 16136; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8202/8174067864_c1a95777a6_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:53:33,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8067/8174060712_5b63869613_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:40:29,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8478/8174032793_7be2a0ca6f_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:35:05,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8203/8174034965_e930b1372e_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:34:25,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8068/8174031401_4790442cd3_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:37:17,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8479/8174066126_a94945c82a_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:34:42,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8204/8174030505_495bfdeb9e_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:38:43,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8069/8174029557_344ec167c2_b.jpg,-7.2891910000000015,112.744123,2010-06-30 10:40:12,,,photo,0.0,Indonesia,Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel suite,flickr
https://live.staticflickr.com/5132/5495571306_5ea2f94c02_o.jpg,-8.501112,115.24098000000001,2011-02-12 19:01:24,2642.0,3978.0,photo,0.0,Indonesia,Penestanan; Ubud; Bali; 80571; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3779/9198269571_a450e906f4_o.jpg,-8.818474,115.217165,2013-07-03 10:14:09,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3766/9198266695_5687bf21d0_o.jpg,-8.818474,115.217165,2013-07-03 10:14:00,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3665/9198284065_d27325b3c6_o.jpg,-8.818474,115.217165,2013-07-03 10:15:04,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/4098/4776698660_d5377846d9_o.jpg,-8.672054,115.162124,2008-05-20 23:17:16,342.0,512.0,photo,0.0,Indonesia,MÉTIS Restaurant; Lounge & Gallery; Nomor 6; Jalan Petitenget; Kerobokan Klod; Bali; 80361; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3820/9201059702_5e14a796f2_o.jpg,-8.818474,115.217165,2013-07-03 10:14:50,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3384/3438623622_6f91249e15_o.jpg,-8.795108,115.208977,2009-04-07 22:54:56,667.0,1000.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://live.staticflickr.com/5530/9201055852_0080046347_o.jpg,-8.818474,115.217165,2013-07-03 10:14:40,1536.0,2056.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8674/16130443681_7e9d483257_b.jpg,-8.683899,115.152975,2014-12-02 04:58:21,,,photo,0.0,Indonesia,The Samaya; Jalan Petitenget; Seminyak; Kuta; 83061; Indonesia,hotel suite,flickr
https://live.staticflickr.com/4043/4228528997_45c98f9c7f_o.jpg,-8.350912,115.684661,2009-12-15 00:18:20,1728.0,2304.0,photo,0.0,Indonesia,Pondok Vienna; Jalan Raya Amed; Lipah; 80852; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8592/15965779509_eee4d5044a_b.jpg,-8.683899,115.152975,2014-12-02 04:57:09,,,photo,0.0,Indonesia,The Samaya; Jalan Petitenget; Seminyak; Kuta; 83061; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4581/38149008004_a0b746c4f2_b.jpg,-6.8549089999999975,107.594505,2017-12-03 13:52:25,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4515/38149009474_47c2e88ae4_b.jpg,-6.8553,107.594527,2017-12-03 14:12:02,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://live.staticflickr.com/3648/3438624378_79db412eb3_o.jpg,-8.795108,115.208977,2009-04-07 23:00:59,1000.0,667.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8509/8437063145_3d5544ae8f_b.jpg,-8.79601,115.22900800000001,2010-11-29 12:15:57,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4533/38149014674_1e3a9198b4_b.jpg,-6.855111999999999,107.595147,2017-12-03 18:06:16,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8351/8438107086_179b143eaf_b.jpg,-8.79601,115.22900800000001,2010-11-28 13:27:46,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4532/23999742497_9390cb9f4d_b.jpg,-6.854862,107.59478,2017-12-03 16:02:15,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8517/8437053837_8abc61fc0d_b.jpg,-8.79601,115.22900800000001,2010-11-28 08:41:31,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4538/23999743837_e964a9371f_b.jpg,-6.854975,107.59465,2017-12-03 17:51:24,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8363/8438134210_1a7c3e6704_b.jpg,-8.79601,115.22900800000001,2011-08-20 14:07:58,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://live.staticflickr.com/8082/8402447134_4549f3ae3a_o.jpg,-8.813822,115.22653000000001,2013-01-21 06:52:48,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8504/8438132798_65e281282d_b.jpg,-8.79601,115.22900800000001,2011-08-20 11:39:42,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://farm9.staticflickr.com/8049/8437070297_32a5879ac3_b.jpg,-8.79601,115.22900800000001,2011-08-20 14:21:13,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4583/23999738117_d1671ff061_b.jpg,-6.855308999999999,107.594505,2017-12-03 14:05:31,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4518/23999738997_6a4e7aa851_b.jpg,-6.854812,107.59465,2017-12-03 14:17:16,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4573/24992624808_b881f04d64_b.jpg,-6.8547839999999995,107.59468799999999,2017-12-04 10:58:58,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4530/24992616318_932e25d32a_b.jpg,-6.854931,107.594802,2017-12-03 15:13:00,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4538/23999737827_3079f4447f_b.jpg,-6.85485,107.594497,2017-12-03 13:52:53,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4567/23999741847_18d15d32ff_b.jpg,-6.855036999999999,107.59475800000001,2017-12-03 15:15:54,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4577/38149008904_11227a63dd_b.jpg,-6.854889,107.594697,2017-12-03 14:07:42,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4579/38149006204_eae74def8a_b.jpg,-6.854775,107.59465,2017-12-04 11:02:47,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://live.staticflickr.com/7164/6675011329_6e41e1cc84_o.png,-8.514599,122.64301299999998,2012-01-11 03:55:45,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4560/23999742917_f12bfdd6e4_b.jpg,-6.855228,107.59478,2017-12-03 17:48:00,,,photo,0.0,Indonesia,Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://farm5.staticflickr.com/4523/23999741697_a3b39cc2d1_b.jpg,-6.854992,107.594749,2017-12-03 15:15:12,,,photo,0.0,Indonesia,Mercure Bandung Setiabudi; 269-275; Jalan Dokter Setiabudi; Isola; West Java; 40154; Indonesia,hotel suite,flickr
https://live.staticflickr.com/4150/4976760814_f431016e07_o.jpg,-8.15219,114.614782,2010-09-10 20:06:30,2848.0,4288.0,photo,4.0,Indonesia,Pemuteran; 81155; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3576/3318265080_2b1edb52a0_o.jpg,-8.137236,115.051907,2009-03-01 11:39:30,960.0,1280.0,photo,0.0,Indonesia,Tukadmungga; 81119; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/7611/16944501191_32e016202e_o.jpg,-8.694972,115.172554,2015-03-27 20:42:57,640.0,640.0,photo,0.0,Indonesia,The Orchard; Gang Ratna; Villa Kamboja; Seminyak; Kuta; 80261; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/7122/7678635708_d5cd73b1b4_o.jpg,-8.506081,115.262008,2011-10-03 15:22:56,3456.0,5184.0,photo,0.0,Indonesia,Pura Desa Ubud; Jalan Kajeng; Kutuh; Ubud; Bali; 80571; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/145/437649971_f086d9bf6e_o.jpg,-8.683699,115.15603,2006-10-14 23:04:14,600.0,800.0,photo,3.0,Indonesia,Seminyak Square Hotel; 100; Jalan Kayu Aya; Seminyak; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/49680767846_b92db0bc4b_b.jpg,-8.654361999999999,115.129723,2020-02-16 11:55:25,,,photo,0.0,Indonesia,Grass terrasse; Gang Surf; Canggu; 08456; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3305/3638885824_1337b5dd27_o.jpg,1.4932,124.848396,2009-05-15 15:49:34,2161.0,2878.0,photo,4.0,Indonesia,Jalan Pattimura; Wawonasa; North Sulawesi; 95122; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/2483/3638889182_e0ca5fe008_o.jpg,1.4932,124.848396,2009-05-16 05:37:35,2161.0,2878.0,photo,4.0,Indonesia,Jalan Pattimura; Wawonasa; North Sulawesi; 95122; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3578/5734927735_9fa5aaf762_o.jpg,-8.475189,115.623024,2010-05-01 00:00:00,481.0,720.0,photo,0.0,Indonesia,Jasri; 80311; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3566/3617141985_b5081c0592_o.jpg,-6.211544,106.845169,2009-05-14 10:10:06,2878.0,2161.0,photo,4.0,Indonesia,Kuil Hoseiji; Jalan Padang; RW 08; Pasar Manggis; Setiabudi; Jakarta Special Capital Region; 12850; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/2271/5725879526_d0292b5e51_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:14:50,333.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/178/437650099_65293157f2_o.jpg,-8.683699,115.15603,2006-10-14 23:04:46,600.0,800.0,photo,3.0,Indonesia,Seminyak Square Hotel; 100; Jalan Kayu Aya; Seminyak; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/2273/5725880374_757b184aa0_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:15:16,358.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3036/5725322487_74738f8d08_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:15:04,343.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/3194/5725879752_df5c3e8a07_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:14:57,333.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/2643/5725880126_41d697c4c0_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:15:09,333.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/5141/5725322757_1fecb22101_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:15:13,333.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://live.staticflickr.com/5202/5725879870_7d48aa9456_o.jpg,-8.723678999999999,115.183052,2011-05-16 10:15:01,361.0,500.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,vacation bedroom,flickr
https://farm4.staticflickr.com/3094/2707203670_bb863cef40_b.jpg,-8.800450999999997,115.180733,2008-07-01 19:45:37,,,photo,0.0,Indonesia,Jimbaran; Kuta Selatan; 0361; Indonesia,vacation bedroom,flickr
https://farm4.staticflickr.com/3083/2706381619_81a79a3fa8_b.jpg,-8.800450999999997,115.180733,2008-07-01 20:08:33,,,photo,0.0,Indonesia,Jimbaran; Kuta Selatan; 0361; Indonesia,vacation bedroom,flickr
