url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981430.jpg,26.17875523,50.48161969,2020-05-21T05:16:00+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132148991.jpg,26.053149172197198,50.48507452011111,2019-09-19T16:23:43+0000,900.0,1225.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970825.jpg,26.15123069,50.54557241,2020-05-18T16:46:30+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134891986.jpg,26.1532202887362,50.5697277188301,2019-08-19T11:18:31+0000,730.0,1069.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132148982.jpg,26.053149172197198,50.48507452011111,2019-09-15T13:50:06+0000,900.0,667.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/938/93864305.jpg,26.053149172197198,50.48507452011111,2019-09-14T23:24:41+0000,799.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125048610.jpg,26.0667,50.557700000000104,2019-09-15T00:00:57+0000,900.0,862.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100484024.jpg,26.148188069376,50.4697811091319,2019-09-20T00:59:16+0000,895.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100507000.jpg,26.148188069376,50.4697811091319,2019-08-17T21:53:26+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483973.jpg,26.148188069376,50.4697811091319,2019-09-19T02:35:43+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217217818.jpg,26.0993122,50.489534,2020-08-20T17:41:00+0000,900.0,675.0,,,Bahrain,Road 3431; Karzakan; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506881.jpg,26.148188069376,50.4697811091319,2019-09-21T11:19:23+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018704.jpg,26.0667,50.557700000000104,2019-08-27T03:26:21+0000,900.0,844.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132139640.jpg,26.053149172197198,50.48507452011111,2019-09-15T10:28:02+0000,900.0,1158.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126849000.jpg,26.06669988993,50.5576982019081,2019-09-20T09:02:10+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/801/80139155.jpg,26.053149172197198,50.48507452011111,2019-09-12T14:19:06+0000,900.0,1200.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171544076.jpg,26.17875523,50.48161969,2020-08-12T21:25:31+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149016.jpg,26.053149172197198,50.48507452011111,2019-09-13T19:03:46+0000,900.0,1167.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/13256208.jpg,26.053149172197198,50.48507452011111,2019-09-15T22:39:55+0000,812.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174981427.jpg,26.17875523,50.48161969,2020-04-19T03:09:26+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217217819.jpg,26.0993122,50.489534,2020-02-16T04:03:56+0000,900.0,675.0,,,Bahrain,Road 3431; Karzakan; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135226770.jpg,26.1532202887362,50.5697277188301,2019-09-11T04:34:28+0000,900.0,604.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170243371.jpg,26.17875523,50.48161969,2020-08-19T03:37:56+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970836.jpg,26.15123069,50.54557241,2020-07-31T15:09:39+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170305599.jpg,26.17875523,50.48161969,2020-08-05T04:49:04+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483899.jpg,26.148188069376,50.4697811091319,2019-09-19T08:11:23+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981455.jpg,26.17875523,50.48161969,2020-08-05T04:49:05+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970844.jpg,26.15123069,50.54557241,2020-08-01T19:00:02+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/13277337.jpg,26.053149172197198,50.48507452011111,2019-09-06T03:00:34+0000,847.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100484046.jpg,26.148188069376,50.4697811091319,2019-09-08T05:50:15+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132130183.jpg,26.1532202887362,50.5697277188301,2019-09-16T16:07:35+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506934.jpg,26.148188069376,50.4697811091319,2019-09-07T05:21:07+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018699.jpg,26.0667,50.557700000000104,2019-08-17T11:08:40+0000,819.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131125870.jpg,26.06669988993,50.5576982019081,2019-09-12T06:02:08+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100484073.jpg,26.148188069376,50.4697811091319,2019-09-13T11:40:09+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134698305.jpg,26.1532202887362,50.5697277188301,2019-09-14T22:51:56+0000,900.0,506.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/13256313.jpg,26.053149172197198,50.48507452011111,2019-09-16T10:17:53+0000,900.0,600.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170397917.jpg,26.17875523,50.48161969,2020-07-01T10:48:51+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170305215.jpg,26.17875523,50.48161969,2020-06-16T13:10:07+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125048697.jpg,26.0667,50.557700000000104,2019-09-22T19:50:21+0000,900.0,900.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149100.jpg,26.053149172197198,50.48507452011111,2019-09-15T23:05:16+0000,900.0,1207.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970830.jpg,26.15123069,50.54557241,2020-09-14T18:58:30+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135226802.jpg,26.1532202887362,50.5697277188301,2019-09-12T19:35:01+0000,605.0,1076.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018717.jpg,26.0667,50.557700000000104,2019-09-18T08:23:47+0000,900.0,692.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132139619.jpg,26.053149172197198,50.48507452011111,2019-09-11T09:59:58+0000,900.0,1201.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120467582.jpg,26.053149172197198,50.48507452011111,2019-09-15T15:34:12+0000,900.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124107165.jpg,26.0667,50.557700000000104,2019-09-16T19:43:18+0000,900.0,507.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131130316.jpg,26.06669988993,50.5576982019081,2019-09-19T01:35:07+0000,900.0,675.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981442.jpg,26.17875523,50.48161969,2020-05-09T10:48:23+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204230866.jpg,26.0667,50.5577,2020-02-02T19:26:40+0000,370.0,660.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132130195.jpg,26.1532202887362,50.5697277188301,2019-09-18T00:58:49+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171544330.jpg,26.17875523,50.48161969,2020-05-09T10:01:26+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171544292.jpg,26.17875523,50.48161969,2020-04-26T14:55:24+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124107157.jpg,26.0667,50.557700000000104,2019-09-15T11:43:55+0000,721.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171543875.jpg,26.17875523,50.48161969,2020-09-11T12:22:26+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/541/54126289.jpg,26.053149172197198,50.48507452011111,2019-09-16T23:09:36+0000,656.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149075.jpg,26.053149172197198,50.48507452011111,2019-09-09T18:29:23+0000,900.0,1228.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970890.jpg,26.15123069,50.54557241,2020-08-24T11:22:27+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124107358.jpg,26.0667,50.557700000000104,2019-09-21T22:11:57+0000,900.0,506.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/938/93851988.jpg,26.053149172197198,50.48507452011111,2019-09-11T01:34:41+0000,853.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195184745.jpg,26.17875523,50.48161969,2020-05-01T14:28:53+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/13254542.jpg,26.053149172197198,50.48507452011111,2019-08-13T20:58:17+0000,836.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149035.jpg,26.053149172197198,50.48507452011111,2019-09-15T16:12:51+0000,900.0,1237.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134891566.jpg,26.1532202887362,50.5697277188301,2019-09-24T00:15:14+0000,722.0,1080.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981450.jpg,26.17875523,50.48161969,2020-09-16T16:55:08+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/938/93852002.jpg,26.053149172197198,50.48507452011111,2019-09-08T09:21:18+0000,827.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970900.jpg,26.15123069,50.54557241,2020-10-11T00:27:52+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483911.jpg,26.148188069376,50.4697811091319,2019-09-22T02:42:30+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970908.jpg,26.15123069,50.54557241,2020-07-28T05:58:30+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131125916.jpg,26.06669988993,50.5576982019081,2019-09-21T14:46:54+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125128107.jpg,26.0667,50.557700000000104,2019-09-14T00:32:06+0000,900.0,507.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125048306.jpg,26.0667,50.557700000000104,2019-09-13T16:31:18+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981424.jpg,26.17875523,50.48161969,2020-09-08T20:57:55+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132130167.jpg,26.1532202887362,50.5697277188301,2019-09-15T17:47:29+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506984.jpg,26.148188069376,50.4697811091319,2019-09-09T04:55:38+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100117422.jpg,26.148188069376,50.4697811091319,2019-09-16T23:30:47+0000,900.0,1200.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125018764.jpg,26.0667,50.557700000000104,2019-09-15T05:05:26+0000,900.0,900.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174215817.jpg,26.17875523,50.48161969,2020-06-02T10:11:35+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132885591.jpg,26.1532202887362,50.5697277188301,2019-09-17T10:34:41+0000,604.0,1060.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970833.jpg,26.15123069,50.54557241,2020-05-18T19:00:54+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981438.jpg,26.17875523,50.48161969,2020-08-13T19:16:39+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970870.jpg,26.15123069,50.54557241,2020-08-05T07:29:45+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132139657.jpg,26.053149172197198,50.48507452011111,2019-09-09T03:38:15+0000,888.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018727.jpg,26.0667,50.557700000000104,2019-09-12T13:19:00+0000,900.0,844.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125129336.jpg,26.0667,50.557700000000104,2019-09-13T04:52:13+0000,900.0,633.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483943.jpg,26.148188069376,50.4697811091319,2019-09-18T21:47:20+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125018749.jpg,26.0667,50.557700000000104,2019-08-14T18:14:41+0000,819.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100506922.jpg,26.148188069376,50.4697811091319,2019-09-09T18:21:13+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132705987.jpg,26.053149172197198,50.48507452011111,2019-09-15T14:31:11+0000,900.0,1200.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100484136.jpg,26.148188069376,50.4697811091319,2019-09-11T04:36:53+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132139582.jpg,26.053149172197198,50.48507452011111,2019-09-14T19:37:11+0000,900.0,1206.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132130133.jpg,26.1532202887362,50.5697277188301,2019-09-10T13:40:45+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://40.media.tumblr.com/b9bccc19e2b25c4cd40a9273ffd983a7/tumblr_o57shhq0jq1s3m0v7o1_1280.jpg,26.161566,50.467762,2019-08-14T08:21:42+0000,450.0,600.0,,,Bahrain,A'ali; Northern Governorate; 1001; Bahrain,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124473120.jpg,26.2180031888735,50.60951699063379,2019-09-12T05:12:43+0000,900.0,600.0,,,Bahrain,Alabas; Road 2416; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
