url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/310/31000254.jpg,44.74089611,15.7092315,2020-11-15T11:32:06+0000,900.0,675.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/246/24613671.jpg,44.73741908,15.71709037,2020-11-15T12:22:19+0000,900.0,1200.0,,,Croatia,Zvjezdarnica Korenica; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151533423.jpg,44.74376926,15.70621938,2020-11-03T15:50:49+0000,900.0,1200.0,,,Croatia,Ulica Pere Šnjarića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198576216.jpg,44.74817963,15.70005085,2020-11-13T21:47:03+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/18281369.jpg,44.74795241,15.700246100000001,2020-12-07T07:40:30+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/970/97029154.jpg,44.75541212,15.69563169,2020-02-04T20:17:11+0000,900.0,1200.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185853937.jpg,44.76189484,15.69199562,2020-02-07T14:08:16+0000,900.0,1200.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212865801.jpg,44.776,15.689495800000001,2020-03-22T17:16:18+0000,814.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/839/83949665.jpg,44.75549760000001,15.6960538,2020-03-19T21:24:35+0000,853.0,1280.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190620372.jpg,44.7380812,15.7091355,2020-04-25T11:41:07+0000,720.0,1280.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208505662.jpg,44.77554663,15.69074789,2020-03-30T05:26:55+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208049345.jpg,44.76475960000001,15.69170842,2020-01-29T03:01:17+0000,900.0,1200.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131588907.jpg,44.75549760000001,15.6960538,2020-05-08T14:46:57+0000,853.0,1280.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223373642.jpg,44.780169,15.684527,2020-05-17T04:17:06+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/965/96587132.jpg,44.77574251,15.69021463,2020-07-22T11:22:40+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213409973.jpg,44.77581606,15.68737722,2020-08-21T17:48:25+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106877339.jpg,44.764955,15.711599,2020-09-07T21:07:53+0000,900.0,675.0,,,Croatia,59045; Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101880732.jpg,44.76787458,15.67913175,2020-07-04T15:43:27+0000,900.0,600.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202963960.jpg,44.776812,15.685995000000002,2020-06-14T08:33:37+0000,850.0,1275.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/959/95934791.jpg,44.7686896,15.6722331,2020-06-22T22:32:45+0000,900.0,1198.0,,,Croatia,Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149435080.jpg,44.76787458,15.67913175,2020-07-04T16:33:27+0000,900.0,675.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/506/50646792.jpg,44.74852287,15.70337221,2020-05-22T17:44:59+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202870363.jpg,44.74153003,15.70888601,2020-10-10T22:44:32+0000,900.0,1200.0,,,Croatia,HEP; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/246/24619086.jpg,44.73741908,15.71709037,2020-11-13T10:22:52+0000,900.0,675.0,,,Croatia,Zvjezdarnica Korenica; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188671667.jpg,44.7380812,15.7091355,2020-11-13T22:43:44+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197306593.jpg,44.76061553,15.68971306,2020-03-24T03:27:14+0000,853.0,1280.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208851871.jpg,44.74095543,15.71198244,2020-03-24T23:13:45+0000,720.0,1280.0,,,Croatia,Apartment Arya; 39/1; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/985/98580995.jpg,44.74269753,15.70447435,2020-03-20T13:03:13+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206601925.jpg,44.75273905,15.73763696,2019-10-28T06:08:10+0000,900.0,675.0,,,Croatia,59067; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193190957.jpg,44.77055358,15.6802782,2020-03-17T17:54:43+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/938/93826971.jpg,44.74314136,15.71058869,2020-01-14T15:11:33+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150618887.jpg,44.74827458,15.70113022,2020-01-09T01:29:41+0000,900.0,678.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/897/89749150.jpg,44.76814308,15.6743145,2020-01-20T22:33:49+0000,900.0,675.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102527980.jpg,44.7474326,15.70361394,2020-02-04T10:51:07+0000,900.0,1200.0,,,Croatia,Plus; Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100234316.jpg,44.74116497,15.70331136,2019-12-22T16:30:19+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196105814.jpg,44.74141038,15.70342854,2019-12-22T16:34:58+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/717/71749018.jpg,44.74116497,15.70331136,2019-12-22T16:30:19+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115309563.jpg,44.75668473,15.69936097,2019-12-19T15:24:13+0000,900.0,675.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/965/96590829.jpg,44.74538165,15.70325017,2020-08-10T09:51:14+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157135816.jpg,44.75965158,15.693550400000001,2020-09-19T12:27:33+0000,900.0,1200.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159882186.jpg,44.75270461,15.73762079,2020-05-10T17:32:04+0000,900.0,728.0,,,Croatia,59067; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211020834.jpg,44.736019,15.721522,2020-10-13T19:29:21+0000,900.0,675.0,,,Croatia,Crkva svetog arkanđela Mihaela i Gabriela; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104548656.jpg,44.77316727,15.69009997,2020-11-22T11:32:27+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204073670.jpg,44.748355,15.707579999999998,2019-11-27T02:37:28+0000,900.0,675.0,,,Croatia,59045; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223372917.jpg,44.780169,15.684527,2020-08-06T02:44:16+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197305309.jpg,44.76061553,15.68971306,2020-03-24T03:27:10+0000,853.0,1280.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195522486.jpg,44.74141038,15.70342854,2020-03-13T06:13:55+0000,900.0,506.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209132346.jpg,44.748594,15.707604000000002,2020-06-15T02:52:27+0000,900.0,675.0,,,Croatia,59045; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187235070.jpg,44.74017519,15.71151352,2020-04-06T21:22:23+0000,900.0,1200.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213349306.jpg,44.76787458,15.67913175,2020-06-25T13:44:11+0000,900.0,900.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/330/33018683.jpg,44.7424869,15.7178092,2020-06-26T23:09:23+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/17110415.jpg,44.7789168,15.68950438,2020-05-06T23:04:40+0000,900.0,678.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103129939.jpg,44.7789168,15.68950438,2020-05-06T23:24:38+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/729/72994071.jpg,44.73363659,15.72470516,2020-05-30T22:15:43+0000,900.0,1200.0,,,Croatia,Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101761180.jpg,44.77554663,15.69074789,2020-05-31T00:11:32+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210647178.jpg,44.74387949,15.70657658,2020-11-29T14:02:48+0000,900.0,901.0,,,Croatia,D1; Korenica; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/478/47815386.jpg,44.76613785,15.68275273,2020-07-08T06:51:18+0000,900.0,1205.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/959/95935698.jpg,44.7686896,15.6722331,2020-06-22T22:32:55+0000,900.0,1198.0,,,Croatia,Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193885377.jpg,44.77825493,15.68650723,2020-04-11T16:07:29+0000,900.0,506.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204125814.jpg,44.74849320000001,15.70122151,2020-05-08T00:43:28+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/722/72240344.jpg,44.76275565,15.69094419,2020-05-22T19:27:38+0000,853.0,1280.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186423226.jpg,44.751523999999996,15.701951999999999,2019-09-18T22:36:03+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/778/77842058.jpg,44.74742665,15.700954199999998,2020-03-20T17:02:06+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/897/89749133.jpg,44.76814308,15.6743145,2020-03-23T11:09:13+0000,900.0,675.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105582208.jpg,44.73836701,15.71704531,2020-03-19T00:32:06+0000,900.0,1200.0,,,Croatia,Zvjezdarnica Korenica; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219236526.jpg,44.75631065,15.69909811,2019-10-30T14:43:21+0000,855.0,1280.0,,,Croatia,Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104362683.jpg,44.771144299999996,15.69049976,2020-04-22T23:22:01+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/494/49499701.jpg,44.66871987,15.61832339,2020-03-18T16:19:44+0000,900.0,1200.0,,,Croatia,Hostel Mirna dolina; D25; Bunić; Općina Udbina; Lika-Senj County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215835204.jpg,44.7694001,15.68240645,2020-02-22T02:51:40+0000,900.0,675.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/679/67966349.jpg,44.73872799,15.71413457,2020-02-03T23:35:53+0000,900.0,675.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204055610.jpg,44.7366293,15.712200699999999,2020-01-29T04:59:01+0000,848.0,1280.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/953/95354513.jpg,44.74795241,15.700246100000001,2020-12-07T07:40:38+0000,854.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/959/95934786.jpg,44.7686896,15.6722331,2020-10-09T23:15:25+0000,900.0,1198.0,,,Croatia,Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/928/92863502.jpg,44.76409732,15.68905592,2020-08-03T06:46:34+0000,900.0,675.0,,,Croatia,Borje; D52; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210259806.jpg,44.764955,15.711599,2020-09-11T13:36:46+0000,900.0,1200.0,,,Croatia,59045; Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204219814.jpg,44.747453,15.705526,2020-08-24T11:42:44+0000,900.0,675.0,,,Croatia,Crkva svetog Jurja; 59045; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210259753.jpg,44.764955,15.711599,2020-09-07T21:10:01+0000,900.0,1200.0,,,Croatia,59045; Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199217827.jpg,44.77508448,15.68775558,2020-12-01T17:51:01+0000,900.0,675.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210559476.jpg,44.768448,15.67243595,2019-12-29T12:04:07+0000,853.0,1280.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149433686.jpg,44.74300794,15.70558436,2019-12-31T13:54:07+0000,853.0,1280.0,,,Croatia,Ulica Pere Šnjarića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156385040.jpg,44.711372,15.744238000000001,2020-08-22T08:41:51+0000,900.0,675.0,,,Croatia,Pansion Lička kapa; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104550893.jpg,44.77316727,15.69009997,2020-11-22T11:53:11+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
