url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7599/16727390037_5d7b860e7b_o.jpg,20.42909444444444,-87.29672222222223,,,,,,Mexico,Oxxo; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215222232.jpg,20.421679,-87.300598,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184709156.jpg,20.42223185,-87.29894502,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226786696.jpg,20.428463600000004,-87.2957115,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238056502.jpg,20.42944871,-87.29920909999998,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3789/11106188445_179591fdd2_o.jpg,20.42939722222221,-87.29502222222222,,,,,,Mexico,gran sirenis riviera maya; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117720992.jpg,20.42927624,-87.29668133,,,,,,Mexico,Oxxo; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214940795.jpg,20.42979662,-87.29809521,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214332753.jpg,20.428268399999997,-87.29543199999998,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207217104.jpg,20.42168403,-87.30067616,,,,,,Mexico,Solidaridad; Quintana Roo; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4629/26062844048_d8742c9515_o.jpg,31.32081666666667,-113.56723055555555,,,,,,Mexico,Las Palomas; Boulevard Paseo Las Palomas; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180114087.jpg,31.323857,-113.565072,,,,,,Mexico,The Links at Las Palomas beach and golf resort; Boulevard Paseo Las Palomas; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://live.staticflickr.com/6091/7028791731_53dd083882_o.jpg,31.32031111111111,-113.5648,,,,,,Mexico,Condominios Puerta Privada; 600; Boulevard Costero 2000; Rocky Point; Sonora; 83554; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214482023.jpg,31.32013298,-113.56205841,,,,,,Mexico,Sonoran Sky; Boulevard Costero 2000; Rocky Point; Sonora; 83555; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214373030.jpg,31.32013298,-113.56205841,,,,,,Mexico,Sonoran Sky; Boulevard Costero 2000; Rocky Point; Sonora; 83555; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130823043.jpg,31.324678999999996,-113.56034199999999,,,,,,Mexico,Boulevard Costero 2000; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7025/6853895299_96e8957d3d_o.jpg,31.32133333333333,-113.56666666666666,,,,,,Mexico,Las Palomas; Boulevard Paseo Las Palomas; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213581827.jpg,31.32372,-113.56543300000001,,,,,,Mexico,The Links at Las Palomas beach and golf resort; Boulevard Paseo Las Palomas; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111988098.jpg,31.319957799999997,-113.56164340000001,,,,,,Mexico,Sonoran Sky; Boulevard Costero 2000; Rocky Point; Sonora; 83555; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179590823.jpg,31.323857,-113.565072,,,,,,Mexico,The Links at Las Palomas beach and golf resort; Boulevard Paseo Las Palomas; Rocky Point; Sonora; 83550; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7448/27182271291_172b63f854_o.jpg,20.591883333333328,-100.39159444444445,,,,,,Mexico,7; Calle Benito Juárez Sur; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2107/32837438481_3e1f43104b_o.jpg,20.59287222222222,-100.38934444444445,,,,,,Mexico,49; Calle Independencia; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8234/29644681605_5b4a3ebae8_o.jpg,20.593094444444443,-100.39045833333331,,,,,,Mexico,16; Andador 5 de Mayo; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4474/37558966471_5a9ccb31a3_o.jpg,20.59245,-100.3973777777778,,,,,,Mexico,63; Calle Miguel Hidalgo; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8332/8380396447_016307a0b6_o.jpg,20.592,-100.3935,,,,,,Mexico,45; Calle 16 de Septiembre; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/73393724.jpg,20.59202,-100.391903,,,,,,Mexico,7; Calle Benito Juárez Sur; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5684/21887466943_f0c8c3120b_o.jpg,20.59186,-100.39157666666668,,,,,,Mexico,7; Calle Benito Juárez Sur; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8330/8099930236_1c7a822902_o.jpg,20.591333333333328,-100.395,,,,,,Mexico,1; Calle Vicente Guerrero; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3935/15306714628_7a9af7f503_o.jpg,20.591916666666673,-100.39499722222222,,,,,,Mexico,5; Calle Vicente Guerrero; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159114919.jpg,20.59345309,-100.38941987,,,,,,Mexico,4; Calle Luis Pasteur; Centro Histórico; Centro; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4220/34695841912_eddb7649cb_o.jpg,20.61508444444445,-100.39030666666666,,,,,,Mexico,Avenida Corregidora; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7325/8931731109_2e145f44c1_o.jpg,20.614833333333326,-100.38783333333332,,,,,,Mexico,Plaza Boulevares; Boulevard Bernardo Quintana; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76140; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3776/12441635164_3f5d0798be_o.jpg,20.618666666666673,-100.384,,,,,,Mexico,Avenida Paseo de la Constitución; Arboledas; Delegación Cayetano Rubio; Querétaro; Municipio de Querétaro; Querétaro; 76140; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/847/84720930.jpg,20.61549826,-100.38940251,,,,,,Mexico,Fiesta Americana; Avenida Corregidora; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/275/27576257.jpg,20.61932916,-100.38337693,,,,,,Mexico,Crowne Plaza; Calle Paseo de la Colina; Cuauhtemoc; Delegación Epigmenio González; Querétaro; Municipio de Querétaro; Querétaro; 76140; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4146/5414387730_c294809c88_o.jpg,20.61656975544444,-100.39258811836113,,,,,,Mexico,Boulevard Bernardo Quintana; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232909227.jpg,20.618925100000002,-100.3887112,,,,,,Mexico,Calle Araucaria; Arboledas; Delegación Epigmenio González; Querétaro; Municipio de Querétaro; Querétaro; 76140; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7532/15811853681_75650e3781_o.jpg,20.61550555555555,-100.39002222222223,,,,,,Mexico,Avenida Corregidora; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8265/8662503382_954df62555_o.jpg,20.612651388888885,-100.39228472222223,,,,,,Mexico,Calle San Agustín; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4344/36184623150_64ba30f566_o.jpg,20.61295,-100.387825,,,,,,Mexico,Librerías Gandhi; Circuito Jardín; Álamos 3ra Sección; Delegación Centro Histórico; Querétaro; Municipio de Querétaro; Querétaro; 76160; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7378/14191331654_c8a396e082_o.jpg,22.89702222222222,-109.89060277777777,,,,,,Mexico,Hotel Riu Palace Cabo San Lucas; Camino Real; Cabo San Lucas; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8876/18550180295_9c45ca9e09_o.jpg,22.895705,-109.89294166666667,,,,,,Mexico,Hotel Riu Santa Fe; Camino Real; Cabo San Lucas; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1979/43557708000_f5c9a35364_o.jpg,22.896325,-109.892052,,,,,,Mexico,Hotel Riu Palace Cabo San Lucas; Camino Real; Cabo San Lucas; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3770/12057450294_44e06e1e2d_o.jpg,22.89649166666667,-109.890725,,,,,,Mexico,Hotel Riu Palace Cabo San Lucas; Camino Real; Cabo San Lucas; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1819/43303453235_dc615c227b_o.jpg,22.89681944444445,-109.89084722222222,,,,,,Mexico,Hotel Riu Palace Cabo San Lucas; Camino Real; Cabo San Lucas; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173675493.jpg,22.90304548,-109.88852620000002,,,,,,Mexico,El Tezal; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206766754.jpg,22.90107292,-109.89051065,,,,,,Mexico,El Tezal; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8738/16792934010_46c893562d_o.jpg,22.90333333333333,-109.88866666666668,,,,,,Mexico,Carretera Transpeninsular; El Tezal; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/169/169805352.jpg,22.90398525,-109.88837202,,,,,,Mexico,El Tezal; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219592270.jpg,22.90381535,-109.88665458,,,,,,Mexico,El Tezal; Los Cabos; Baja California Sur; 23479; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7302/12442066065_7d31ca6475_o.jpg,20.452241666666673,-87.27436944444445,,,,,,Mexico,TUI Blue El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/582/58233468.jpg,20.45389534,-87.27274597,,,,,,Mexico,Hidden Beach Resort; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8349/8228119462_152e25dca2_o.jpg,20.453,-87.27316666666668,,,,,,Mexico,TUI Blue El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7100/27003748755_2804e54c0c_o.jpg,20.453333333333326,-87.27333333333333,,,,,,Mexico,TUI Blue El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136270849.jpg,20.45472467,-87.27191985,,,,,,Mexico,El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/137/137104700.jpg,20.45472467,-87.27191985,,,,,,Mexico,El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48008378262_9de54acbed_o.jpg,20.451944444444443,-87.275,,,,,,Mexico,TUI Blue El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/933/42908790765_5f5c972f36_o.jpg,20.45222222222222,-87.275,,,,,,Mexico,TUI Blue El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://qroo.us/wp-content/uploads/2019/08/us.jpg,20.45527777777778,-87.27111111111111,,,,,,Mexico,El Dorado Seaside Suites; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1526/26079605023_c164f55c1a_o.jpg,20.449915,-87.27961833333332,,,,,,Mexico,Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77734; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197104897.jpg,22.87902,-109.91633999999999,,,,,,Mexico,Camino de la Canada; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120060881.jpg,22.8738557,-109.91581000000001,,,,,,Mexico,Villa Miramar; Callejon de Los Ninos; Cabo San Lucas; Los Cabos; Baja California Sur; 23455; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8287/7761751896_c0fd2891af_o.jpg,20.444666666666674,-87.28433333333334,,,,,,Mexico,Grand Palladium Riviera Resort & Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1979/45344080762_a8b078e882_o.jpg,20.44355,-87.28501944444444,,,,,,Mexico,Grand Palladium Riviera Resort & Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7298/14097075961_9101cdc87d_o.jpg,19.36995,-99.26062777777778,,,,,,Mexico,Calle Antonio Dovalí Jaime; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5491/30515322702_23a4e31821_o.jpg,19.37149722222221,-99.26226944444444,,,,,,Mexico,Universidad Iberoamericana; Prolongación Vasco de Quiroga; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5804/21675030110_b096947894_o.jpg,19.37287777777778,-99.26351111111113,,,,,,Mexico,Constituyentes - La Venta; Giralta; Cuajimalpa de Morelos; Mexico City; 05130; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4474/37244232014_4a79a870bc_o.jpg,19.37428055555555,-99.26432777777778,,,,,,Mexico,Centro de Investigación y Docencia Económicas (CIDE); 3655; Calle Volcanes; Fraccionamiento Paseo de las Lomas; Álvaro Obregón; Mexico City; 01210; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8227/8449599226_364bd80385_o.jpg,19.37133333333333,-99.264,,,,,,Mexico,Universidad Iberoamericana; Prolongación Vasco de Quiroga; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7207/6812096614_d78baf9ddb_o.jpg,19.373833333333327,-99.25816666666668,,,,,,Mexico,Avenida Vasco de Quiroga; ZEDEC Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/602/20731365873_6881170b75_o.jpg,19.37008888888889,-99.260825,,,,,,Mexico,Calle Antonio Dovalí Jaime; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8522/8479487782_f8ba50d8c3_o.jpg,19.3715,-99.2625,,,,,,Mexico,Universidad Iberoamericana; Prolongación Vasco de Quiroga; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8717/16772614299_59000db620_o.jpg,19.36683333333333,-99.26366666666668,,,,,,Mexico,The Basement Coffee; 999; Calle Guillermo González Camarena; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01210; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1707/24498944224_f7c08e5ed7_o.jpg,19.36734777777778,-99.26518833333333,,,,,,Mexico,Universidad Iberoamericana; Prolongación Vasco de Quiroga; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,hotel,cameraforensics
https://live.staticflickr.com/691/23766708652_cee12020b4_o.jpg,23.26369722222222,-106.4656,,,,,,Mexico,Avenida Camarón Sabalo; Sabalo Country Club; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/105/105901831.jpg,23.25899358,-106.45924151,,,,,,Mexico,Paseo El Encanto; Residencial El Encanto; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7125/13639803733_e9bf6e4abb_o.jpg,23.260244444444453,-106.465225,,,,,,Mexico,Sabalo Country Club; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8252/8460480404_29683bd6c3_o.jpg,23.256,-106.46,,,,,,Mexico,Avenida Camarón Sabalo; El Dorado; Zona Dorada; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4340/36257477374_d4cdcb9898_o.jpg,23.26083333333333,-106.46555555555555,,,,,,Mexico,Sabalo Country Club; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48246696726_fd25c3826f_o.jpg,23.25555555555556,-106.45972222222224,,,,,,Mexico,Holiday Inn Resort; Avenida Camarón Sabalo; El Dorado; Zona Dorada; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214510556.jpg,23.26381311,-106.4604457,,,,,,Mexico,Bacalao; Residencial Palmas del Sol; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214179517.jpg,23.26636915,-106.46478487,,,,,,Mexico,Prolongación del Pulpo; Villas Estefanias; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219151887.jpg,23.26111803,-106.46507263,,,,,,Mexico,Sabalo Country Club; Marina Mazatlán; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226889033.jpg,23.25833416,-106.46223528,,,,,,Mexico,Las Gaviotas Golden Shores; Avenida Camarón Sabalo; El Dorado; Zona Dorada; Mazatlán; Sinaloa; 82000; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/105251674.jpg,20.66112222222221,-87.03816222222223,,,,,,Mexico,Sandos Caracol; Calle Paseo Lol Ka Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
